datetime,sigai_output
2023-12-19 18:00:00,0.02407
2023-12-19 17:00:00,0.02422801
2023-12-19 16:00:00,0.02574801
2023-12-19 15:00:00,0.03772072
2023-12-19 14:00:00,0.03837447
2023-12-19 13:00:00,0.03889844
2023-12-19 12:00:00,0.03861897
2023-12-19 11:00:00,0.03746825
2023-12-19 10:00:00,0.03688572
2023-12-19 09:00:00,0.03626539
2023-12-19 08:00:00,0.03536622
2023-12-19 07:00:00,0.01442743
2023-12-19 06:00:00,0.01384034
2023-12-19 05:00:00,0.01298234
2023-12-19 04:00:00,0.01224588
2023-12-19 03:00:00,0.01119534
2023-12-19 02:00:00,0.01049234
2023-12-19 01:00:00,0.01031579
2023-12-19 00:00:00,0.01029088
2023-12-18 23:00:00,0.02187542
2023-12-18 22:00:00,0.02215608
2023-12-18 21:00:00,0.02256284
2023-12-18 20:00:00,0.02283671
2023-12-18 19:00:00,0.02298093
2023-12-18 18:00:00,0.02321381
2023-12-18 17:00:00,0.02346172
2023-12-18 16:00:00,0.02395435
2023-12-18 15:00:00,0.01108667
2023-12-18 14:00:00,0.01131977
2023-12-18 13:00:00,0.0106564
2023-12-18 12:00:00,0.00940654
2023-12-18 11:00:00,0.00824026
2023-12-18 10:00:00,0.00741837
2023-12-18 09:00:00,0.00700752
2023-12-18 08:00:00,0.00708048
2023-12-18 07:00:00,0.02658515
2023-12-18 06:00:00,0.02653839
2023-12-18 05:00:00,0.02697679
2023-12-18 04:00:00,0.02771522
2023-12-18 03:00:00,0.02916769
2023-12-18 02:00:00,0.02983122
2023-12-18 01:00:00,0.0303987
2023-12-18 00:00:00,0.03090619
2023-12-17 23:00:00,0.02511558
2023-12-17 22:00:00,0.02660454
2023-12-17 21:00:00,0.02677973
2023-12-17 20:00:00,0.02644928
2023-12-17 19:00:00,0.02503766
2023-12-17 18:00:00,0.0242004
2023-12-17 17:00:00,0.02456936
2023-12-17 16:00:00,0.0228871
2023-12-17 15:00:00,0.03510249
2023-12-17 14:00:00,0.03540992
2023-12-17 13:00:00,0.03540255
2023-12-17 12:00:00,0.03480738
2023-12-17 11:00:00,0.03500155
2023-12-17 10:00:00,0.03599036
2023-12-17 09:00:00,0.03731438
2023-12-17 08:00:00,0.03909471
2023-12-17 07:00:00,0.02996325
2023-12-17 06:00:00,0.02985607
2023-12-17 05:00:00,0.02992426
2023-12-17 04:00:00,0.03001171
2023-12-17 03:00:00,0.02968495
2023-12-17 02:00:00,0.02972467
2023-12-17 01:00:00,0.03008901
2023-12-17 00:00:00,0.03056212
2023-12-16 23:00:00,0.02672413
2023-12-16 22:00:00,0.02705394
2023-12-16 21:00:00,0.02703697
2023-12-16 20:00:00,0.02671423
2023-12-16 19:00:00,0.026227
2023-12-16 18:00:00,0.02609805
2023-12-16 17:00:00,0.02671825
2023-12-16 16:00:00,0.02778389
2023-12-16 15:00:00,0.0230587
2023-12-16 14:00:00,0.02270852
2023-12-16 13:00:00,0.02274572
2023-12-16 12:00:00,0.02314292
2023-12-16 11:00:00,0.02343732
2023-12-16 10:00:00,0.02325789
2023-12-16 09:00:00,0.02284367
2023-12-16 08:00:00,0.02303922
2023-12-16 07:00:00,0.01192352
2023-12-16 06:00:00,0.01176294
2023-12-16 05:00:00,0.01146789
2023-12-16 04:00:00,0.01104412
2023-12-16 03:00:00,0.01088458
2023-12-16 02:00:00,0.01088425
2023-12-16 01:00:00,0.01063961
2023-12-16 00:00:00,0.01026364
2023-12-15 23:00:00,0.01437927
2023-12-15 22:00:00,0.01423663
2023-12-15 21:00:00,0.01423093
2023-12-15 20:00:00,0.01446461
2023-12-15 19:00:00,0.01465833
2023-12-15 18:00:00,0.0147695
2023-12-15 17:00:00,0.0151826
2023-12-15 16:00:00,0.01557597
2023-12-15 15:00:00,0.01818899
2023-12-15 14:00:00,0.01856903
2023-12-15 13:00:00,0.01868358
2023-12-15 12:00:00,0.01852841
2023-12-15 11:00:00,0.01833213
2023-12-15 10:00:00,0.01829396
2023-12-15 09:00:00,0.01795085
2023-12-15 08:00:00,0.01762101
2023-12-15 07:00:00,0.01323238
2023-12-15 06:00:00,0.01265224
2023-12-15 05:00:00,0.01223146
2023-12-15 04:00:00,0.01200751
2023-12-15 03:00:00,0.01177693
2023-12-15 02:00:00,0.01150608
2023-12-15 01:00:00,0.01128294
2023-12-15 00:00:00,0.01108425
2023-12-14 23:00:00,0.00729127
2023-12-14 22:00:00,0.00740661
2023-12-14 21:00:00,0.00752769
2023-12-14 20:00:00,0.00766747
2023-12-14 19:00:00,0.00768271
2023-12-14 18:00:00,0.00774764
2023-12-14 17:00:00,0.00805023
2023-12-14 16:00:00,0.00848548
2023-12-14 15:00:00,0.00919995
2023-12-14 14:00:00,0.00922505
2023-12-14 13:00:00,0.0091945
2023-12-14 12:00:00,0.00910724
2023-12-14 11:00:00,0.00907091
2023-12-14 10:00:00,0.00892639
2023-12-14 09:00:00,0.00859457
2023-12-14 08:00:00,0.0082313
2023-12-14 07:00:00,0.00605316
2023-12-14 06:00:00,0.00594768
2023-12-14 05:00:00,0.00593934
2023-12-14 04:00:00,0.00588166
2023-12-14 03:00:00,0.00579403
2023-12-14 02:00:00,0.00577695
2023-12-14 01:00:00,0.00599161
2023-12-14 00:00:00,0.0061266
2023-12-13 23:00:00,0.01811382
2023-12-13 22:00:00,0.01864788
2023-12-13 21:00:00,0.01913716
2023-12-13 20:00:00,0.01956559
2023-12-13 19:00:00,0.01995733
2023-12-13 18:00:00,0.02016445
2023-12-13 17:00:00,0.02012622
2023-12-13 16:00:00,0.02031048
2023-12-13 15:00:00,0.01153417
2023-12-13 14:00:00,0.01140406
2023-12-13 13:00:00,0.01112617
2023-12-13 12:00:00,0.01079017
2023-12-13 11:00:00,0.01011682
2023-12-13 10:00:00,0.00991122
2023-12-13 09:00:00,0.00975206
2023-12-13 08:00:00,0.00974873
2023-12-13 07:00:00,0.01971124
2023-12-13 06:00:00,0.0201659
2023-12-13 05:00:00,0.0206676
2023-12-13 04:00:00,0.0209882
2023-12-13 03:00:00,0.0210771
2023-12-13 02:00:00,0.02110902
2023-12-13 01:00:00,0.02146919
2023-12-13 00:00:00,0.02209642
2023-12-12 23:00:00,0.01536316
2023-12-12 22:00:00,0.0162282
2023-12-12 21:00:00,0.01719324
2023-12-12 20:00:00,0.01746763
2023-12-12 19:00:00,0.01777102
2023-12-12 18:00:00,0.01671857
2023-12-12 17:00:00,0.01547533
2023-12-12 16:00:00,0.01396011
2023-12-12 15:00:00,0.01175918
2023-12-12 14:00:00,0.0117831
2023-12-12 13:00:00,0.01188767
2023-12-12 12:00:00,0.01207338
2023-12-12 11:00:00,0.01238487
2023-12-12 10:00:00,0.01259898
2023-12-12 09:00:00,0.0127957
2023-12-12 08:00:00,0.01322482
2023-12-12 07:00:00,0.00855978
2023-12-12 06:00:00,0.00892757
2023-12-12 05:00:00,0.00927287
2023-12-12 04:00:00,0.00962166
2023-12-12 03:00:00,0.00965839
2023-12-12 02:00:00,0.00957115
2023-12-12 01:00:00,0.00928261
2023-12-12 00:00:00,0.00918678
2023-12-11 23:00:00,0.01699726
2023-12-11 22:00:00,0.01764031
2023-12-11 21:00:00,0.01800109
2023-12-11 20:00:00,0.01755646
2023-12-11 19:00:00,0.01684057
2023-12-11 18:00:00,0.0170753
2023-12-11 17:00:00,0.01875089
2023-12-11 16:00:00,0.02004497
2023-12-11 15:00:00,0.01137714
2023-12-11 14:00:00,0.01100609
2023-12-11 13:00:00,0.01123271
2023-12-11 12:00:00,0.01129724
2023-12-11 11:00:00,0.01178099
2023-12-11 10:00:00,0.01211646
2023-12-11 09:00:00,0.01216103
2023-12-11 08:00:00,0.01103024
2023-12-11 07:00:00,0.02371856
2023-12-11 06:00:00,0.02318755
2023-12-11 05:00:00,0.02271235
2023-12-11 04:00:00,0.02278355
2023-12-11 03:00:00,0.02282267
2023-12-11 02:00:00,0.02391963
2023-12-11 01:00:00,0.0266722
2023-12-11 00:00:00,0.02866508
2023-12-10 23:00:00,0.02654503
2023-12-10 22:00:00,0.02739384
2023-12-10 21:00:00,0.02742561
2023-12-10 20:00:00,0.0268806
2023-12-10 19:00:00,0.02725314
2023-12-10 18:00:00,0.02752663
2023-12-10 17:00:00,0.02834758
2023-12-10 16:00:00,0.02922752
2023-12-10 15:00:00,0.02422046
2023-12-10 14:00:00,0.02373833
2023-12-10 13:00:00,0.02353171
2023-12-10 12:00:00,0.02340394
2023-12-10 11:00:00,0.02302107
2023-12-10 10:00:00,0.02189922
2023-12-10 09:00:00,0.02119788
2023-12-10 08:00:00,0.021552
2023-12-10 07:00:00,0.01817119
2023-12-10 06:00:00,0.01807494
2023-12-10 05:00:00,0.01781455
2023-12-10 04:00:00,0.0178359
2023-12-10 03:00:00,0.01819821
2023-12-10 02:00:00,0.01851301
2023-12-10 01:00:00,0.01903988
2023-12-10 00:00:00,0.01964873
2023-12-09 23:00:00,0.01599703
2023-12-09 22:00:00,0.01612318
2023-12-09 21:00:00,0.01539199
2023-12-09 20:00:00,0.01524167
2023-12-09 19:00:00,0.01529658
2023-12-09 18:00:00,0.01499579
2023-12-09 17:00:00,0.01457471
2023-12-09 16:00:00,0.01375644
2023-12-09 15:00:00,0.0240034
2023-12-09 14:00:00,0.02414729
2023-12-09 13:00:00,0.02396923
2023-12-09 12:00:00,0.02381924
2023-12-09 11:00:00,0.02436269
2023-12-09 10:00:00,0.02502084
2023-12-09 09:00:00,0.02577696
2023-12-09 08:00:00,0.02689061
2023-12-09 07:00:00,0.01283159
2023-12-09 06:00:00,0.01188578
2023-12-09 05:00:00,0.01122946
2023-12-09 04:00:00,0.01089451
2023-12-09 03:00:00,0.0107146
2023-12-09 02:00:00,0.01054964
2023-12-09 01:00:00,0.01013438
2023-12-09 00:00:00,0.00930148
2023-12-08 23:00:00,0.01911161
2023-12-08 22:00:00,0.01921391
2023-12-08 21:00:00,0.0195192
2023-12-08 20:00:00,0.02007139
2023-12-08 19:00:00,0.02059553
2023-12-08 18:00:00,0.02094089
2023-12-08 17:00:00,0.02110203
2023-12-08 16:00:00,0.02251029
2023-12-08 15:00:00,0.02646273
2023-12-08 14:00:00,0.02731968
2023-12-08 13:00:00,0.02788271
2023-12-08 12:00:00,0.02840541
2023-12-08 11:00:00,0.02778524
2023-12-08 10:00:00,0.0272274
2023-12-08 09:00:00,0.02727929
2023-12-08 08:00:00,0.02704308
2023-12-08 07:00:00,0.02245418
2023-12-08 06:00:00,0.02219782
2023-12-08 05:00:00,0.02079229
2023-12-08 04:00:00,0.01995801
2023-12-08 03:00:00,0.01912815
2023-12-08 02:00:00,0.01891541
2023-12-08 01:00:00,0.0188758
2023-12-08 00:00:00,0.01891681
2023-12-07 23:00:00,0.01122133
2023-12-07 22:00:00,0.01123703
2023-12-07 21:00:00,0.0109478
2023-12-07 20:00:00,0.01031903
2023-12-07 19:00:00,0.00993832
2023-12-07 18:00:00,0.00983296
2023-12-07 17:00:00,0.00981932
2023-12-07 16:00:00,0.00981818
2023-12-07 15:00:00,0.01100457
2023-12-07 14:00:00,0.01099521
2023-12-07 13:00:00,0.01097942
2023-12-07 12:00:00,0.01097813
2023-12-07 11:00:00,0.0094863
2023-12-07 10:00:00,0.00945969
2023-12-07 09:00:00,0.00944938
2023-12-07 08:00:00,0.00944635
2023-12-07 07:00:00,0.00582876
2023-12-07 06:00:00,0.00581361
2023-12-07 05:00:00,0.00580737
2023-12-07 04:00:00,0.00579804
2023-12-07 03:00:00,0.00555671
2023-12-07 02:00:00,0.00555602
2023-12-07 01:00:00,0.00555902
2023-12-07 00:00:00,0.00556899
2023-12-06 23:00:00,0.01038525
2023-12-06 22:00:00,0.0104039
2023-12-06 21:00:00,0.01043111
2023-12-06 20:00:00,0.01044125
2023-12-06 19:00:00,0.01217584
2023-12-06 18:00:00,0.01223952
2023-12-06 17:00:00,0.01231628
2023-12-06 16:00:00,0.0123225
2023-12-06 15:00:00,0.00928924
2023-12-06 14:00:00,0.00925811
2023-12-06 13:00:00,0.00922695
2023-12-06 12:00:00,0.00924059
2023-12-06 11:00:00,0.00924363
2023-12-06 10:00:00,0.00921236
2023-12-06 09:00:00,0.00912767
2023-12-06 08:00:00,0.0091137
2023-12-06 07:00:00,0.01465045
2023-12-06 06:00:00,0.01466326
2023-12-06 05:00:00,0.01471853
2023-12-06 04:00:00,0.01479831
2023-12-06 03:00:00,0.01664675
2023-12-06 02:00:00,0.01682315
2023-12-06 01:00:00,0.01699115
2023-12-06 00:00:00,0.01705034
2023-12-05 23:00:00,0.01182626
2023-12-05 22:00:00,0.01183756
2023-12-05 21:00:00,0.01180554
2023-12-05 20:00:00,0.0117511
2023-12-05 19:00:00,0.01165876
2023-12-05 18:00:00,0.01164887
2023-12-05 17:00:00,0.01184535
2023-12-05 16:00:00,0.01218518
2023-12-05 15:00:00,0.01260816
2023-12-05 14:00:00,0.01427365
2023-12-05 13:00:00,0.01556645
2023-12-05 12:00:00,0.01628877
2023-12-05 11:00:00,0.01691278
2023-12-05 10:00:00,0.01689776
2023-12-05 09:00:00,0.01596315
2023-12-05 08:00:00,0.01618721
2023-12-05 07:00:00,0.01896663
2023-12-05 06:00:00,0.01881757
2023-12-05 05:00:00,0.01874839
2023-12-05 04:00:00,0.01832836
2023-12-05 03:00:00,0.01594866
2023-12-05 02:00:00,0.01556458
2023-12-05 01:00:00,0.01554171
2023-12-05 00:00:00,0.01544729
2023-12-04 23:00:00,0.0140261
2023-12-04 22:00:00,0.01392378
2023-12-04 21:00:00,0.01367577
2023-12-04 20:00:00,0.01364393
2023-12-04 19:00:00,0.01735643
2023-12-04 18:00:00,0.01805109
2023-12-04 17:00:00,0.02077288
2023-12-04 16:00:00,0.02168456
2023-12-04 15:00:00,0.02791096
2023-12-04 14:00:00,0.02843988
2023-12-04 13:00:00,0.02977605
2023-12-04 12:00:00,0.03161079
2023-12-04 11:00:00,0.03434015
2023-12-04 10:00:00,0.03592591
2023-12-04 09:00:00,0.03751219
2023-12-04 08:00:00,0.03834242
2023-12-04 07:00:00,0.0279512
2023-12-04 06:00:00,0.02876473
2023-12-04 05:00:00,0.02843046
2023-12-04 04:00:00,0.02817151
2023-12-04 03:00:00,0.02533192
2023-12-04 02:00:00,0.02419803
2023-12-04 01:00:00,0.02214194
2023-12-04 00:00:00,0.02296557
2023-12-03 23:00:00,0.01664223
2023-12-03 22:00:00,0.01580082
2023-12-03 21:00:00,0.0155954
2023-12-03 20:00:00,0.01560833
2023-12-03 19:00:00,0.01359569
2023-12-03 18:00:00,0.01386623
2023-12-03 17:00:00,0.013911
2023-12-03 16:00:00,0.01384681
2023-12-03 15:00:00,0.01454718
2023-12-03 14:00:00,0.01449025
2023-12-03 13:00:00,0.01421747
2023-12-03 12:00:00,0.01411837
2023-12-03 11:00:00,0.01566702
2023-12-03 10:00:00,0.01531002
2023-12-03 09:00:00,0.01527073
2023-12-03 08:00:00,0.01532396
2023-12-03 07:00:00,0.01411461
2023-12-03 06:00:00,0.01393203
2023-12-03 05:00:00,0.01399262
2023-12-03 04:00:00,0.01432949
2023-12-03 03:00:00,0.01505983
2023-12-03 02:00:00,0.01566022
2023-12-03 01:00:00,0.01556674
2023-12-03 00:00:00,0.01525416
2023-12-02 23:00:00,0.01381264
2023-12-02 22:00:00,0.01382172
2023-12-02 21:00:00,0.01374565
2023-12-02 20:00:00,0.01341988
2023-12-02 19:00:00,0.01097505
2023-12-02 18:00:00,0.01030531
2023-12-02 17:00:00,0.01046219
2023-12-02 16:00:00,0.01088486
2023-12-02 15:00:00,0.01179527
2023-12-02 14:00:00,0.01199385
2023-12-02 13:00:00,0.01189187
2023-12-02 12:00:00,0.0116721
2023-12-02 11:00:00,0.01249056
2023-12-02 10:00:00,0.0119244
2023-12-02 09:00:00,0.011381
2023-12-02 08:00:00,0.01123174
2023-12-02 07:00:00,0.00838897
2023-12-02 06:00:00,0.00789515
2023-12-02 05:00:00,0.00762997
2023-12-02 04:00:00,0.00742168
2023-12-02 03:00:00,0.00767115
2023-12-02 02:00:00,0.00821017
2023-12-02 01:00:00,0.00852739
2023-12-02 00:00:00,0.00910921
2023-12-01 23:00:00,0.01817661
2023-12-01 22:00:00,0.0181584
2023-12-01 21:00:00,0.01823232
2023-12-01 20:00:00,0.01841317
2023-12-01 19:00:00,0.0202067
2023-12-01 18:00:00,0.02053358
2023-12-01 17:00:00,0.02137929
2023-12-01 16:00:00,0.02211228
2023-12-01 15:00:00,0.01932301
2023-12-01 14:00:00,0.01987199
2023-12-01 13:00:00,0.01985008
2023-12-01 12:00:00,0.01979352
2023-12-01 11:00:00,0.01686144
2023-12-01 10:00:00,0.01636337
2023-12-01 09:00:00,0.01546836
2023-12-01 08:00:00,0.01457071
2023-12-01 07:00:00,0.01026878
2023-12-01 06:00:00,0.00967701
2023-12-01 05:00:00,0.00955071
2023-12-01 04:00:00,0.00922318
2023-12-01 03:00:00,0.00801968
2023-12-01 02:00:00,0.00779138
2023-12-01 01:00:00,0.00765665
2023-12-01 00:00:00,0.00759012
2023-11-30 23:00:00,0.00507266
2023-11-30 22:00:00,0.00501861
2023-11-30 21:00:00,0.00488821
2023-11-30 20:00:00,0.00489875
2023-11-30 19:00:00,0.00506239
2023-11-30 18:00:00,0.00504321
2023-11-30 17:00:00,0.00505578
2023-11-30 16:00:00,0.00507342
2023-11-30 15:00:00,0.00789072
2023-11-30 14:00:00,0.00804479
2023-11-30 13:00:00,0.00813343
2023-11-30 12:00:00,0.00818696
2023-11-30 11:00:00,0.00894431
2023-11-30 10:00:00,0.00896526
2023-11-30 09:00:00,0.00896119
2023-11-30 08:00:00,0.00895903
2023-11-30 07:00:00,0.0074142
2023-11-30 06:00:00,0.00730716
2023-11-30 05:00:00,0.00724658
2023-11-30 04:00:00,0.00714843
2023-11-30 03:00:00,0.00588287
2023-11-30 02:00:00,0.00591055
2023-11-30 01:00:00,0.00592914
2023-11-30 00:00:00,0.005934
2023-11-29 23:00:00,0.00459496
2023-11-29 22:00:00,0.00456379
2023-11-29 21:00:00,0.00458147
2023-11-29 20:00:00,0.00471942
2023-11-29 19:00:00,0.00491676
2023-11-29 18:00:00,0.00494256
2023-11-29 17:00:00,0.00513215
2023-11-29 16:00:00,0.00546208
2023-11-29 15:00:00,0.0100316
2023-11-29 14:00:00,0.01003813
2023-11-29 13:00:00,0.00996678
2023-11-29 12:00:00,0.00981119
2023-11-29 11:00:00,0.00938308
2023-11-29 10:00:00,0.00928367
2023-11-29 09:00:00,0.0090675
2023-11-29 08:00:00,0.00871634
2023-11-29 07:00:00,0.00256333
2023-11-29 06:00:00,0.00261601
2023-11-29 05:00:00,0.00269345
2023-11-29 04:00:00,0.00266757
2023-11-29 03:00:00,0.00405659
2023-11-29 02:00:00,0.0040277
2023-11-29 01:00:00,0.00400322
2023-11-29 00:00:00,0.00340487
2023-11-28 23:00:00,0.00861305
2023-11-28 22:00:00,0.00858064
2023-11-28 21:00:00,0.00858167
2023-11-28 20:00:00,0.00862217
2023-11-28 19:00:00,0.00828505
2023-11-28 18:00:00,0.00836491
2023-11-28 17:00:00,0.00841816
2023-11-28 16:00:00,0.00839329
2023-11-28 15:00:00,0.0073098
2023-11-28 14:00:00,0.00728181
2023-11-28 13:00:00,0.00724129
2023-11-28 12:00:00,0.00724306
2023-11-28 11:00:00,0.00762714
2023-11-28 10:00:00,0.00762685
2023-11-28 09:00:00,0.00762844
2023-11-28 08:00:00,0.00762161
2023-11-28 07:00:00,0.00922613
2023-11-28 06:00:00,0.0092748
2023-11-28 05:00:00,0.00927344
2023-11-28 04:00:00,0.00927039
2023-11-28 03:00:00,0.00820126
2023-11-28 02:00:00,0.00815822
2023-11-28 01:00:00,0.00812792
2023-11-28 00:00:00,0.00811836
2023-11-27 23:00:00,0.0035272
2023-11-27 22:00:00,0.00349903
2023-11-27 21:00:00,0.00346526
2023-11-27 20:00:00,0.00344307
2023-11-27 19:00:00,0.0036847
2023-11-27 18:00:00,0.00367795
2023-11-27 17:00:00,0.00368093
2023-11-27 16:00:00,0.00370795
2023-11-27 15:00:00,0.00503391
2023-11-27 14:00:00,0.00505094
2023-11-27 13:00:00,0.00515012
2023-11-27 12:00:00,0.00520351
2023-11-27 11:00:00,0.0061203
2023-11-27 10:00:00,0.00631742
2023-11-27 09:00:00,0.00645268
2023-11-27 08:00:00,0.00666618
2023-11-27 07:00:00,0.00992115
2023-11-27 06:00:00,0.0102084
2023-11-27 05:00:00,0.01074234
2023-11-27 04:00:00,0.01110384
2023-11-27 03:00:00,0.00976784
2023-11-27 02:00:00,0.00974135
2023-11-27 01:00:00,0.00974328
2023-11-27 00:00:00,0.00955059
2023-11-26 23:00:00,0.00647388
2023-11-26 22:00:00,0.00730566
2023-11-26 21:00:00,0.00721255
2023-11-26 20:00:00,0.0068474
2023-11-26 19:00:00,0.00809136
2023-11-26 18:00:00,0.0080019
2023-11-26 17:00:00,0.0079178
2023-11-26 16:00:00,0.00794705
2023-11-26 15:00:00,0.01251665
2023-11-26 14:00:00,0.01153862
2023-11-26 13:00:00,0.01123867
2023-11-26 12:00:00,0.0115327
2023-11-26 11:00:00,0.01165713
2023-11-26 10:00:00,0.01189772
2023-11-26 09:00:00,0.01191161
2023-11-26 08:00:00,0.01190984
2023-11-26 07:00:00,0.0095892
2023-11-26 06:00:00,0.00946735
2023-11-26 05:00:00,0.00930134
2023-11-26 04:00:00,0.00906433
2023-11-26 03:00:00,0.00898047
2023-11-26 02:00:00,0.00878854
2023-11-26 01:00:00,0.00873376
2023-11-26 00:00:00,0.00866713
2023-11-25 23:00:00,0.00653527
2023-11-25 22:00:00,0.00649234
2023-11-25 21:00:00,0.006448
2023-11-25 20:00:00,0.00638116
2023-11-25 19:00:00,0.00633826
2023-11-25 18:00:00,0.00626136
2023-11-25 17:00:00,0.00636452
2023-11-25 16:00:00,0.00639676
2023-11-25 15:00:00,0.0111021
2023-11-25 14:00:00,0.01110623
2023-11-25 13:00:00,0.01112905
2023-11-25 12:00:00,0.01112691
2023-11-25 11:00:00,0.01124519
2023-11-25 10:00:00,0.01149348
2023-11-25 09:00:00,0.01143138
2023-11-25 08:00:00,0.01145162
2023-11-25 07:00:00,0.00478707
2023-11-25 06:00:00,0.00484898
2023-11-25 05:00:00,0.0049874
2023-11-25 04:00:00,0.00508699
2023-11-25 03:00:00,0.00527917
2023-11-25 02:00:00,0.00551395
2023-11-25 01:00:00,0.00576607
2023-11-25 00:00:00,0.00599322
2023-11-24 23:00:00,0.01511011
2023-11-24 22:00:00,0.01589847
2023-11-24 21:00:00,0.01614399
2023-11-24 20:00:00,0.01654503
2023-11-24 19:00:00,0.01689933
2023-11-24 18:00:00,0.0173118
2023-11-24 17:00:00,0.01788598
2023-11-24 16:00:00,0.01799947
2023-11-24 15:00:00,0.01481008
2023-11-24 14:00:00,0.01402712
2023-11-24 13:00:00,0.01360546
2023-11-24 12:00:00,0.01309939
2023-11-24 11:00:00,0.01240557
2023-11-24 10:00:00,0.01149089
2023-11-24 09:00:00,0.01061776
2023-11-24 08:00:00,0.01023525
2023-11-24 07:00:00,0.01043571
2023-11-24 06:00:00,0.01036747
2023-11-24 05:00:00,0.01043705
2023-11-24 04:00:00,0.01044916
2023-11-24 03:00:00,0.01045432
2023-11-24 02:00:00,0.01045428
2023-11-24 01:00:00,0.01045155
2023-11-24 00:00:00,0.01044552
2023-11-23 23:00:00,0.00980498
2023-11-23 22:00:00,0.00977732
2023-11-23 21:00:00,0.0097774
2023-11-23 20:00:00,0.00995921
2023-11-23 19:00:00,0.01029153
2023-11-23 18:00:00,0.0107316
2023-11-23 17:00:00,0.01132514
2023-11-23 16:00:00,0.01183023
2023-11-23 15:00:00,0.01340471
2023-11-23 14:00:00,0.01355605
2023-11-23 13:00:00,0.01372058
2023-11-23 12:00:00,0.01393658
2023-11-23 11:00:00,0.01388339
2023-11-23 10:00:00,0.01362926
2023-11-23 09:00:00,0.01317295
2023-11-23 08:00:00,0.01294034
2023-11-23 07:00:00,0.01182736
2023-11-23 06:00:00,0.01190163
2023-11-23 05:00:00,0.01190107
2023-11-23 04:00:00,0.01158846
2023-11-23 03:00:00,0.01130536
2023-11-23 02:00:00,0.01122093
2023-11-23 01:00:00,0.01115979
2023-11-23 00:00:00,0.01089498
2023-11-22 23:00:00,0.01028845
2023-11-22 22:00:00,0.01010013
2023-11-22 21:00:00,0.00996552
2023-11-22 20:00:00,0.0099544
2023-11-22 19:00:00,0.00997911
2023-11-22 18:00:00,0.00990195
2023-11-22 17:00:00,0.00983887
2023-11-22 16:00:00,0.00986784
2023-11-22 15:00:00,0.00787046
2023-11-22 14:00:00,0.0078529
2023-11-22 13:00:00,0.00777517
2023-11-22 12:00:00,0.00767054
2023-11-22 11:00:00,0.00633043
2023-11-22 10:00:00,0.00629376
2023-11-22 09:00:00,0.00628777
2023-11-22 08:00:00,0.0062574
2023-11-22 07:00:00,0.00923789
2023-11-22 06:00:00,0.00923722
2023-11-22 05:00:00,0.00923187
2023-11-22 04:00:00,0.00925826
2023-11-22 03:00:00,0.01063929
2023-11-22 02:00:00,0.01066009
2023-11-22 01:00:00,0.01057021
2023-11-22 00:00:00,0.01045919
2023-11-21 23:00:00,0.00789207
2023-11-21 22:00:00,0.00785073
2023-11-21 21:00:00,0.00782555
2023-11-21 20:00:00,0.00779703
2023-11-21 19:00:00,0.00772067
2023-11-21 18:00:00,0.00770613
2023-11-21 17:00:00,0.00778024
2023-11-21 16:00:00,0.00788143
2023-11-21 15:00:00,0.00894308
2023-11-21 14:00:00,0.00897508
2023-11-21 13:00:00,0.0090042
2023-11-21 12:00:00,0.00900457
2023-11-21 11:00:00,0.00900488
2023-11-21 10:00:00,0.00900653
2023-11-21 09:00:00,0.00902181
2023-11-21 08:00:00,0.00903022
2023-11-21 07:00:00,0.00693021
2023-11-21 06:00:00,0.00691773
2023-11-21 05:00:00,0.00689542
2023-11-21 04:00:00,0.00673046
2023-11-21 03:00:00,0.0066923
2023-11-21 02:00:00,0.00669035
2023-11-21 01:00:00,0.00668366
2023-11-21 00:00:00,0.00668357
2023-11-20 23:00:00,0.00877868
2023-11-20 22:00:00,0.00883168
2023-11-20 21:00:00,0.00889126
2023-11-20 20:00:00,0.00908316
2023-11-20 19:00:00,0.00911837
2023-11-20 18:00:00,0.00913187
2023-11-20 17:00:00,0.00913596
2023-11-20 16:00:00,0.00914031
2023-11-20 15:00:00,0.01165038
2023-11-20 14:00:00,0.01173596
2023-11-20 13:00:00,0.0117333
2023-11-20 12:00:00,0.01177413
2023-11-20 11:00:00,0.01192653
2023-11-20 10:00:00,0.0121088
2023-11-20 09:00:00,0.01214903
2023-11-20 08:00:00,0.01224226
2023-11-20 07:00:00,0.011275
2023-11-20 06:00:00,0.01129174
2023-11-20 05:00:00,0.01125609
2023-11-20 04:00:00,0.01118711
2023-11-20 03:00:00,0.01104414
2023-11-20 02:00:00,0.01085325
2023-11-20 01:00:00,0.01080257
2023-11-20 00:00:00,0.01069772
2023-11-19 23:00:00,0.00808216
2023-11-19 22:00:00,0.00792923
2023-11-19 21:00:00,0.00792841
2023-11-19 20:00:00,0.00792936
2023-11-19 19:00:00,0.00790878
2023-11-19 18:00:00,0.00787705
2023-11-19 17:00:00,0.00787532
2023-11-19 16:00:00,0.00787136
