datetime,sigai_output,SB,MB,WB,WS,MS,SS
8/13/2023 17:00,0.007367,0,0,1,0,0,0
8/13/2023 18:00,0.007519,0,0,1,0,0,0
8/13/2023 19:00,0.007978,0,0,0,1,0,0
8/13/2023 20:00,0.007684,0,0,1,0,0,0
8/13/2023 21:00,0.007607,0,0,1,0,0,0
8/13/2023 22:00,0.007333,0,0,1,0,0,0
8/13/2023 23:00,0.007489,0,0,1,0,0,0
8/14/2023 0:00,0.010992,0,0,0,0,0,1
8/14/2023 1:00,0.01138,0,0,0,0,0,1
8/14/2023 2:00,0.011469,0,0,0,0,0,1
8/14/2023 3:00,0.011365,0,0,0,0,0,1
8/14/2023 4:00,0.012797,0,0,0,0,0,1
8/14/2023 5:00,0.013005,0,0,0,0,0,1
8/14/2023 6:00,0.013164,0,0,0,0,0,1
8/14/2023 7:00,0.012982,0,0,0,0,0,1
8/14/2023 8:00,0.011079,0,0,0,1,0,0
8/14/2023 9:00,0.010799,0,0,0,1,0,0
8/14/2023 10:00,0.010624,0,0,0,1,0,0
8/14/2023 11:00,0.010559,0,0,0,1,0,0
8/14/2023 12:00,0.010288,0,0,0,1,0,0
8/14/2023 13:00,0.010056,0,0,0,1,0,0
8/14/2023 14:00,0.010038,0,0,1,0,0,0
8/14/2023 15:00,0.010544,0,0,0,1,0,0
8/14/2023 16:00,0.014766,0,0,0,0,0,1
8/14/2023 17:00,0.015146,0,0,0,0,0,1
8/14/2023 18:00,0.015425,0,0,0,0,0,1
8/14/2023 19:00,0.015616,0,0,0,0,0,1
8/14/2023 20:00,0.015891,0,0,0,0,0,1
8/14/2023 21:00,0.016149,0,0,0,0,0,1
8/14/2023 22:00,0.016001,0,0,0,0,0,1
8/14/2023 23:00,0.015433,0,0,0,0,1,0
8/15/2023 0:00,0.010446,0,1,0,0,0,0
8/15/2023 1:00,0.010056,0,1,0,0,0,0
8/15/2023 2:00,0.01005,0,1,0,0,0,0
8/15/2023 3:00,0.009991,0,1,0,0,0,0
8/15/2023 4:00,0.010151,0,1,0,0,0,0
8/15/2023 5:00,0.010653,0,0,1,0,0,0
8/15/2023 6:00,0.011155,0,0,1,0,0,0
8/15/2023 7:00,0.011483,0,0,1,0,0,0
8/15/2023 8:00,0.018232,0,0,0,0,0,1
8/15/2023 9:00,0.018437,0,0,0,0,0,1
8/15/2023 10:00,0.018433,0,0,0,0,0,1
8/15/2023 11:00,0.018359,0,0,0,0,1,0
8/15/2023 12:00,0.018312,0,0,0,0,1,0
8/15/2023 13:00,0.018046,0,0,0,0,1,0
8/15/2023 14:00,0.01809,0,0,0,0,1,0
8/15/2023 15:00,0.018304,0,0,0,0,1,0
8/15/2023 16:00,0.011838,0,1,0,0,0,0
8/15/2023 17:00,0.011623,0,1,0,0,0,0
8/15/2023 18:00,0.011665,0,1,0,0,0,0
8/15/2023 19:00,0.011669,0,1,0,0,0,0
8/15/2023 20:00,0.011488,0,1,0,0,0,0
8/15/2023 21:00,0.0115,0,0,1,0,0,0
8/15/2023 22:00,0.011279,0,0,1,0,0,0
8/15/2023 23:00,0.010879,0,1,0,0,0,0
8/16/2023 0:00,0.010207,0,1,0,0,0,0
8/16/2023 1:00,0.009737,0,1,0,0,0,0
8/16/2023 2:00,0.009381,0,1,0,0,0,0
8/16/2023 3:00,0.009328,0,1,0,0,0,0
8/16/2023 4:00,0.009388,0,1,0,0,0,0
8/16/2023 5:00,0.009269,0,1,0,0,0,0
8/16/2023 6:00,0.009347,0,1,0,0,0,0
8/16/2023 7:00,0.00971,0,1,0,0,0,0
8/16/2023 8:00,0.016408,0,0,0,0,1,0
8/16/2023 9:00,0.016752,0,0,0,0,1,0
8/16/2023 10:00,0.01676,0,0,0,0,1,0
8/16/2023 11:00,0.016637,0,0,0,0,1,0
8/16/2023 12:00,0.01631,0,0,0,0,1,0
8/16/2023 13:00,0.01609,0,0,0,0,1,0
8/16/2023 14:00,0.015816,0,0,0,0,1,0
8/16/2023 15:00,0.015722,0,0,0,0,1,0
8/16/2023 16:00,0.015544,0,0,0,0,1,0
8/16/2023 17:00,0.01544,0,0,0,0,1,0
8/16/2023 18:00,0.015566,0,0,0,0,1,0
8/16/2023 19:00,0.015678,0,0,0,0,1,0
8/16/2023 20:00,0.015909,0,0,0,0,1,0
8/16/2023 21:00,0.015957,0,0,0,0,1,0
8/16/2023 22:00,0.015876,0,0,0,0,1,0
8/16/2023 23:00,0.015759,0,0,0,1,0,0
8/17/2023 0:00,0.013373,0,0,1,0,0,0
8/17/2023 1:00,0.012961,0,0,1,0,0,0
8/17/2023 2:00,0.012419,0,0,1,0,0,0
8/17/2023 3:00,0.011936,0,1,0,0,0,0
8/17/2023 4:00,0.006142,1,0,0,0,0,0
8/17/2023 5:00,0.00609,1,0,0,0,0,0
8/17/2023 6:00,0.006335,1,0,0,0,0,0
8/17/2023 7:00,0.006531,1,0,0,0,0,0
8/17/2023 8:00,0.00059,1,0,0,0,0,0
8/17/2023 9:00,0.000586,1,0,0,0,0,0
8/17/2023 10:00,0.000601,1,0,0,0,0,0
8/17/2023 11:00,0.000636,1,0,0,0,0,0
8/17/2023 12:00,0.001765,0,1,0,0,0,0
8/17/2023 13:00,0.0018,0,1,0,0,0,0
8/17/2023 14:00,0.001778,0,1,0,0,0,0
8/17/2023 15:00,0.001866,0,1,0,0,0,0
8/17/2023 16:00,0.003663,0,1,0,0,0,0
8/17/2023 17:00,0.003674,0,0,1,0,0,0
8/17/2023 18:00,0.003704,0,0,1,0,0,0
8/17/2023 19:00,0.003786,0,0,1,0,0,0
8/17/2023 20:00,0.002464,0,0,1,0,0,0
8/17/2023 21:00,-0.002587,1,0,0,0,0,0
8/17/2023 22:00,-0.0299,1,0,0,0,0,0
8/17/2023 23:00,-0.02754,1,0,0,0,0,0
8/18/2023 0:00,-0.015688,1,0,0,0,0,0
8/18/2023 1:00,-0.016679,0,1,0,0,0,0
8/18/2023 2:00,-0.01604,0,1,0,0,0,0
8/18/2023 3:00,-0.016678,0,1,0,0,0,0
8/18/2023 4:00,-0.032692,1,0,0,0,0,0
8/18/2023 5:00,-0.032726,1,0,0,0,0,0
8/18/2023 6:00,-0.028261,0,1,0,0,0,0
8/18/2023 7:00,-0.028534,0,1,0,0,0,0
8/18/2023 8:00,-0.015813,0,0,1,0,0,0
8/18/2023 9:00,-0.011435,0,0,1,0,0,0
8/18/2023 10:00,-0.011014,0,0,1,0,0,0
8/18/2023 11:00,-0.010738,0,0,0,1,0,0
8/18/2023 12:00,0.005086,0,0,0,0,1,0
8/18/2023 13:00,0.005407,0,0,0,0,1,0
8/18/2023 14:00,0.005731,0,0,0,0,1,0
8/18/2023 15:00,0.005645,0,0,0,0,1,0
8/18/2023 16:00,-0.002394,0,0,0,1,0,0
8/18/2023 17:00,-0.002448,0,0,0,1,0,0
8/18/2023 18:00,-0.002524,0,0,0,1,0,0
8/18/2023 19:00,-0.002736,0,0,0,1,0,0
8/18/2023 20:00,0.001536,0,0,0,0,1,0
8/18/2023 21:00,0.001275,0,0,0,0,1,0
8/18/2023 22:00,0.000958,0,0,0,0,1,0
8/18/2023 23:00,0.000843,0,0,0,0,1,0
8/19/2023 0:00,0.006294,0,0,0,0,1,0
8/19/2023 1:00,0.006609,0,0,0,0,1,0
8/19/2023 2:00,0.006352,0,0,0,0,1,0
8/19/2023 3:00,0.006274,0,0,0,0,1,0
8/19/2023 4:00,0.004232,0,0,0,1,0,0
8/19/2023 5:00,0.003923,0,0,0,1,0,0
8/19/2023 6:00,0.003914,0,0,0,1,0,0
8/19/2023 7:00,0.00401,0,0,0,1,0,0
8/19/2023 8:00,-0.000546,0,0,1,0,0,0
8/19/2023 9:00,-0.000586,0,0,1,0,0,0
8/19/2023 10:00,-0.000792,0,0,1,0,0,0
8/19/2023 11:00,-0.00104,0,1,0,0,0,0
8/19/2023 12:00,-0.002088,0,1,0,0,0,0
8/19/2023 13:00,-0.002084,0,1,0,0,0,0
8/19/2023 14:00,-0.002253,0,1,0,0,0,0
8/19/2023 15:00,-0.002453,0,1,0,0,0,0
8/19/2023 16:00,-0.000048,0,0,1,0,0,0
8/19/2023 17:00,0.000204,0,0,1,0,0,0
8/19/2023 18:00,-0.000848,0,0,1,0,0,0
8/19/2023 19:00,-0.001054,0,1,0,0,0,0
8/19/2023 20:00,-0.001914,0,1,0,0,0,0
8/19/2023 21:00,-0.001557,0,1,0,0,0,0
8/19/2023 22:00,-0.001043,0,0,1,0,0,0
8/19/2023 23:00,-0.000569,0,0,1,0,0,0
8/20/2023 0:00,-0.000395,0,0,1,0,0,0
8/20/2023 1:00,-0.0022,0,1,0,0,0,0
8/20/2023 2:00,-0.002148,0,1,0,0,0,0
8/20/2023 3:00,-0.002096,0,1,0,0,0,0
8/20/2023 4:00,-0.001712,0,0,1,0,0,0
8/20/2023 5:00,-0.002,0,0,1,0,0,0
8/20/2023 6:00,-0.00203,0,0,1,0,0,0
8/20/2023 7:00,-0.001976,0,1,0,0,0,0
8/20/2023 8:00,-0.006131,1,0,0,0,0,0
8/20/2023 9:00,-0.005928,1,0,0,0,0,0
8/20/2023 10:00,-0.005956,1,0,0,0,0,0
8/20/2023 11:00,-0.005903,1,0,0,0,0,0
8/20/2023 12:00,-0.008347,1,0,0,0,0,0
8/20/2023 13:00,-0.00794,1,0,0,0,0,0
8/20/2023 14:00,-0.007431,1,0,0,0,0,0
8/20/2023 15:00,-0.007192,0,1,0,0,0,0
8/20/2023 16:00,-0.005413,0,1,0,0,0,0
8/20/2023 17:00,-0.006273,0,1,0,0,0,0
8/20/2023 18:00,-0.006489,0,1,0,0,0,0
8/20/2023 19:00,-0.007141,0,1,0,0,0,0
8/20/2023 20:00,-0.006027,0,0,1,0,0,0
8/20/2023 21:00,-0.005381,0,0,1,0,0,0
8/20/2023 22:00,-0.004835,0,0,1,0,0,0
8/20/2023 23:00,-0.00432,0,0,0,1,0,0
8/21/2023 0:00,-0.001251,0,0,0,0,0,1
8/21/2023 1:00,-0.001748,0,0,0,0,1,0
8/21/2023 2:00,-0.001397,0,0,0,0,1,0
8/21/2023 3:00,-0.001319,0,0,0,0,1,0
8/21/2023 4:00,0.001015,0,0,0,0,0,1
8/21/2023 5:00,0.001073,0,0,0,0,0,1
8/21/2023 6:00,0.00139,0,0,0,0,0,1
8/21/2023 7:00,0.001597,0,0,0,0,0,1
8/21/2023 8:00,0.002259,0,0,0,0,0,1
8/21/2023 9:00,0.002531,0,0,0,0,0,1
8/21/2023 10:00,0.002096,0,0,0,0,1,0
8/21/2023 11:00,0.001721,0,0,0,0,1,0
8/21/2023 12:00,0.001614,0,0,0,0,1,0
8/21/2023 13:00,0.001229,0,0,0,0,1,0
8/21/2023 14:00,0.001158,0,0,0,0,1,0
8/21/2023 15:00,0.000826,0,0,0,1,0,0
8/21/2023 16:00,0.002225,0,0,0,0,1,0
8/21/2023 17:00,0.003037,0,0,0,0,1,0
8/21/2023 18:00,0.003528,0,0,0,0,1,0
8/21/2023 19:00,0.003424,0,0,0,0,1,0
8/21/2023 20:00,0.002761,0,0,0,0,1,0
8/21/2023 21:00,0.002441,0,0,0,1,0,0
8/21/2023 22:00,0.002578,0,0,0,0,1,0
8/21/2023 23:00,0.002559,0,0,0,0,1,0
8/22/2023 0:00,-0.001016,1,0,0,0,0,0
8/22/2023 1:00,-0.001405,1,0,0,0,0,0
8/22/2023 2:00,-0.000643,1,0,0,0,0,0
8/22/2023 3:00,0.000088,0,1,0,0,0,0
8/22/2023 4:00,0.002524,0,0,0,1,0,0
8/22/2023 5:00,0.002901,0,0,0,0,1,0
8/22/2023 6:00,0.002775,0,0,0,0,1,0
8/22/2023 7:00,0.00291,0,0,0,0,1,0
8/22/2023 8:00,0.004251,0,0,0,0,0,1
8/22/2023 9:00,0.003172,0,0,0,0,1,0
8/22/2023 10:00,0.004194,0,0,0,0,1,0
8/22/2023 11:00,0.005113,0,0,0,0,0,1
8/22/2023 12:00,0.004354,0,0,0,0,1,0
8/22/2023 13:00,0.0043,0,0,0,0,1,0
8/22/2023 14:00,0.004287,0,0,0,0,1,0
8/22/2023 15:00,0.004486,0,0,0,0,1,0
8/22/2023 16:00,0.00372,0,0,0,1,0,0
8/22/2023 17:00,0.003916,0,0,0,1,0,0
8/22/2023 18:00,0.004091,0,0,0,0,1,0
8/22/2023 19:00,0.004301,0,0,0,0,1,0
8/22/2023 20:00,0.004791,0,0,0,0,1,0
8/22/2023 21:00,0.00435,0,0,0,0,1,0
8/22/2023 22:00,0.003751,0,0,0,1,0,0
8/22/2023 23:00,0.003771,0,0,0,1,0,0
8/23/2023 0:00,0.003408,0,0,0,1,0,0
8/23/2023 1:00,0.002455,0,1,0,0,0,0
8/23/2023 2:00,0.001173,1,0,0,0,0,0
8/23/2023 3:00,-0.000191,1,0,0,0,0,0
8/23/2023 4:00,0.000886,1,0,0,0,0,0
8/23/2023 5:00,0.001366,0,1,0,0,0,0
8/23/2023 6:00,0.001944,0,1,0,0,0,0
8/23/2023 7:00,0.002292,0,1,0,0,0,0
8/23/2023 8:00,0.005405,0,0,0,0,1,0
8/23/2023 9:00,0.00574,0,0,0,0,1,0
8/23/2023 10:00,0.006142,0,0,0,0,0,1
8/23/2023 11:00,0.005904,0,0,0,0,1,0
8/23/2023 12:00,0.005063,0,0,0,0,1,0
8/23/2023 13:00,0.004959,0,0,0,0,1,0
8/23/2023 14:00,0.005119,0,0,0,0,1,0
8/23/2023 15:00,0.005345,0,0,0,0,1,0
8/23/2023 16:00,0.005868,0,0,0,0,1,0
8/23/2023 17:00,0.005668,0,0,0,0,1,0
8/23/2023 18:00,0.005693,0,0,0,0,1,0
8/23/2023 19:00,0.004532,0,0,0,1,0,0
8/23/2023 20:00,0.004294,0,0,0,1,0,0
8/23/2023 21:00,0.003867,0,0,1,0,0,0
8/23/2023 22:00,0.003696,0,0,1,0,0,0
8/23/2023 23:00,0.004039,0,0,0,1,0,0
8/24/2023 0:00,0.00607,0,0,0,0,1,0
8/24/2023 1:00,0.005743,0,0,0,0,1,0
8/24/2023 2:00,0.005345,0,0,0,1,0,0
8/24/2023 3:00,0.005262,0,0,0,1,0,0
8/24/2023 4:00,0.004508,0,0,1,0,0,0
8/24/2023 5:00,0.004669,0,0,1,0,0,0
8/24/2023 6:00,0.004557,0,0,1,0,0,0
8/24/2023 7:00,0.004298,0,1,0,0,0,0
8/24/2023 8:00,-0.00235,1,0,0,0,0,0
8/24/2023 9:00,0.001111,1,0,0,0,0,0
8/24/2023 10:00,0.002772,0,1,0,0,0,0
8/24/2023 11:00,0.003,0,1,0,0,0,0
8/24/2023 12:00,0.000785,1,0,0,0,0,0
8/24/2023 13:00,0.001052,0,1,0,0,0,0
8/24/2023 14:00,0.001238,0,1,0,0,0,0
8/24/2023 15:00,0.001264,0,1,0,0,0,0
8/24/2023 16:00,0.00625,0,0,0,0,1,0
8/24/2023 17:00,0.006252,0,0,0,0,1,0
8/24/2023 18:00,0.006116,0,0,0,0,1,0
8/24/2023 19:00,0.00596,0,0,0,0,1,0
8/24/2023 20:00,0.008475,0,0,0,0,0,1
8/24/2023 21:00,0.008201,0,0,0,0,0,1
8/24/2023 22:00,0.007883,0,0,0,0,1,0
8/24/2023 23:00,0.007561,0,0,0,0,1,0
8/25/2023 0:00,0.001688,0,1,0,0,0,0
8/25/2023 1:00,0.001682,0,1,0,0,0,0
8/25/2023 2:00,0.00189,0,1,0,0,0,0
8/25/2023 3:00,0.001893,0,0,1,0,0,0
8/25/2023 4:00,-0.000029,0,1,0,0,0,0
8/25/2023 5:00,0.000274,0,1,0,0,0,0
8/25/2023 6:00,0.000309,0,1,0,0,0,0
8/25/2023 7:00,0.000209,0,1,0,0,0,0
8/25/2023 8:00,0.003609,0,0,0,1,0,0
8/25/2023 9:00,0.003904,0,0,0,1,0,0
8/25/2023 10:00,0.004134,0,0,0,1,0,0
8/25/2023 11:00,0.004307,0,0,0,1,0,0
8/25/2023 12:00,0.006052,0,0,0,0,1,0
8/25/2023 13:00,0.006072,0,0,0,0,1,0
8/25/2023 14:00,0.006492,0,0,0,0,1,0
8/25/2023 15:00,0.006839,0,0,0,0,1,0
8/25/2023 16:00,0.007052,0,0,0,0,1,0
8/25/2023 17:00,0.006888,0,0,0,0,1,0
8/25/2023 18:00,0.006809,0,0,0,0,1,0
8/25/2023 19:00,0.006828,0,0,0,0,1,0
8/25/2023 20:00,0.006873,0,0,0,0,1,0
8/25/2023 21:00,0.006535,0,0,0,0,1,0
8/25/2023 22:00,0.005787,0,0,0,1,0,0
8/25/2023 23:00,0.004783,0,0,0,1,0,0
8/26/2023 0:00,0.003365,0,0,1,0,0,0
8/26/2023 1:00,0.003779,0,0,1,0,0,0
8/26/2023 2:00,0.00396,0,0,1,0,0,0
8/26/2023 3:00,0.004486,0,0,1,0,0,0
8/26/2023 4:00,0.003513,0,0,1,0,0,0
8/26/2023 5:00,0.003664,0,0,1,0,0,0
8/26/2023 6:00,0.004023,0,0,1,0,0,0
8/26/2023 7:00,0.004184,0,1,0,0,0,0
8/26/2023 8:00,0.003512,0,1,0,0,0,0
8/26/2023 9:00,0.001555,1,0,0,0,0,0
8/26/2023 10:00,0.00132,1,0,0,0,0,0
8/26/2023 11:00,0.001515,1,0,0,0,0,0
8/26/2023 12:00,0.003991,0,0,1,0,0,0
8/26/2023 13:00,0.004804,0,0,0,1,0,0
8/26/2023 14:00,0.00533,0,0,0,1,0,0
8/26/2023 15:00,0.005519,0,0,0,1,0,0
8/26/2023 16:00,0.007156,0,0,0,0,1,0
8/26/2023 17:00,0.007163,0,0,0,0,1,0
8/26/2023 18:00,0.007166,0,0,0,0,1,0
8/26/2023 19:00,0.007225,0,0,0,0,1,0
8/26/2023 20:00,0.007246,0,0,0,0,1,0
8/26/2023 21:00,0.007202,0,0,0,0,1,0
8/26/2023 22:00,0.00726,0,0,0,0,1,0
8/26/2023 23:00,0.007261,0,0,0,0,1,0
8/27/2023 0:00,0.005389,0,0,0,1,0,0
8/27/2023 1:00,0.004938,0,0,1,0,0,0
8/27/2023 2:00,0.005064,0,0,0,1,0,0
8/27/2023 3:00,0.005172,0,0,0,1,0,0
8/27/2023 4:00,0.00537,0,0,0,1,0,0
8/27/2023 5:00,0.005362,0,0,0,1,0,0
8/27/2023 6:00,0.005576,0,0,0,1,0,0
8/27/2023 7:00,0.005897,0,0,0,1,0,0
8/27/2023 8:00,0.004206,0,0,1,0,0,0
8/27/2023 9:00,0.005923,0,0,0,1,0,0
8/27/2023 10:00,0.005955,0,0,0,1,0,0
8/27/2023 11:00,0.005746,0,0,1,0,0,0
8/27/2023 12:00,0.005765,0,0,1,0,0,0
8/27/2023 13:00,0.005955,0,0,1,0,0,0
8/27/2023 14:00,0.006,0,0,1,0,0,0
8/27/2023 15:00,0.005888,0,0,1,0,0,0
8/27/2023 16:00,0.005798,0,0,1,0,0,0
8/27/2023 17:00,0.004102,1,0,0,0,0,0
8/27/2023 18:00,0.003437,1,0,0,0,0,0
8/27/2023 19:00,0.003739,1,0,0,0,0,0
8/27/2023 20:00,0.000833,1,0,0,0,0,0
8/27/2023 21:00,0.000735,1,0,0,0,0,0
8/27/2023 22:00,0.000395,1,0,0,0,0,0
8/27/2023 23:00,-0.000243,1,0,0,0,0,0
8/28/2023 0:00,-0.002613,1,0,0,0,0,0
8/28/2023 1:00,-0.002884,1,0,0,0,0,0
8/28/2023 2:00,-0.001586,1,0,0,0,0,0
8/28/2023 3:00,-0.000788,0,1,0,0,0,0
8/28/2023 4:00,0.000148,0,1,0,0,0,0
8/28/2023 5:00,-0.000085,0,1,0,0,0,0
8/28/2023 6:00,-0.000553,0,1,0,0,0,0
8/28/2023 7:00,-0.000853,0,1,0,0,0,0
8/28/2023 8:00,0.002355,0,0,0,1,0,0
8/28/2023 9:00,0.002171,0,0,0,1,0,0
8/28/2023 10:00,0.002309,0,0,0,1,0,0
8/28/2023 11:00,0.002314,0,0,0,1,0,0
8/28/2023 12:00,0.000851,0,0,1,0,0,0
8/28/2023 13:00,0.000614,0,0,1,0,0,0
8/28/2023 14:00,0.000362,0,0,1,0,0,0
8/28/2023 15:00,0.000395,0,0,1,0,0,0
8/28/2023 16:00,-0.002145,0,1,0,0,0,0
8/28/2023 17:00,-0.001941,0,1,0,0,0,0
8/28/2023 18:00,-0.001508,0,1,0,0,0,0
8/28/2023 19:00,-0.001661,0,1,0,0,0,0
8/28/2023 20:00,0.00132,0,0,0,0,1,0
8/28/2023 21:00,0.001328,0,0,0,0,1,0
8/28/2023 22:00,0.001423,0,0,0,0,1,0
8/28/2023 23:00,0.001705,0,0,0,0,1,0
8/29/2023 0:00,0.003687,0,0,0,0,0,1
8/29/2023 1:00,0.003615,0,0,0,0,0,1
8/29/2023 2:00,0.00318,0,0,0,0,1,0
8/29/2023 3:00,0.003244,0,0,0,0,1,0
8/29/2023 4:00,0.001507,0,0,0,1,0,0
8/29/2023 5:00,0.001384,0,0,0,1,0,0
8/29/2023 6:00,0.001658,0,0,0,1,0,0
8/29/2023 7:00,0.001633,0,0,0,1,0,0
8/29/2023 8:00,0.001473,0,0,0,1,0,0
8/29/2023 9:00,0.001885,0,0,0,1,0,0
8/29/2023 10:00,0.002368,0,0,0,0,1,0
8/29/2023 11:00,0.003284,0,0,0,0,1,0
8/29/2023 12:00,0.004398,0,0,0,0,0,1
8/29/2023 13:00,0.004645,0,0,0,0,0,1
8/29/2023 14:00,0.003174,0,0,0,0,1,0
8/29/2023 15:00,0.000102,0,1,0,0,0,0
8/29/2023 16:00,-0.002407,1,0,0,0,0,0
8/29/2023 17:00,-0.005089,1,0,0,0,0,0
8/29/2023 18:00,-0.003958,1,0,0,0,0,0
8/29/2023 19:00,-0.003152,1,0,0,0,0,0
8/29/2023 20:00,-0.002317,0,1,0,0,0,0
8/29/2023 21:00,-0.001849,0,1,0,0,0,0
8/29/2023 22:00,-0.001346,0,1,0,0,0,0
8/29/2023 23:00,-0.000114,0,0,1,0,0,0
8/30/2023 0:00,0.002762,0,0,0,1,0,0
8/30/2023 1:00,0.003305,0,0,0,0,1,0
8/30/2023 2:00,0.004526,0,0,0,0,1,0
8/30/2023 3:00,0.003767,0,0,0,0,1,0
8/30/2023 4:00,0.004533,0,0,0,0,1,0
8/30/2023 5:00,0.004977,0,0,0,0,1,0
8/30/2023 6:00,0.005273,0,0,0,0,1,0
8/30/2023 7:00,0.005904,0,0,0,0,1,0
8/30/2023 8:00,0.007785,0,0,0,0,0,1
8/30/2023 9:00,0.007779,0,0,0,0,0,1
8/30/2023 10:00,0.007769,0,0,0,0,1,0
8/30/2023 11:00,0.007833,0,0,0,0,1,0
8/30/2023 12:00,0.007792,0,0,0,0,1,0
8/30/2023 13:00,0.007695,0,0,0,0,1,0
8/30/2023 14:00,0.007448,0,0,0,0,1,0
8/30/2023 15:00,0.007387,0,0,0,0,1,0
8/30/2023 16:00,0.005163,0,0,0,1,0,0
8/30/2023 17:00,0.005284,0,0,0,1,0,0
8/30/2023 18:00,0.004731,0,0,0,1,0,0
8/30/2023 19:00,0.004704,0,0,0,1,0,0
8/30/2023 20:00,0.001484,0,1,0,0,0,0
8/30/2023 21:00,0.001673,0,1,0,0,0,0
8/30/2023 22:00,0.001558,0,1,0,0,0,0
8/30/2023 23:00,0.001343,1,0,0,0,0,0
8/31/2023 0:00,-0.000301,1,0,0,0,0,0
8/31/2023 1:00,0.002048,0,1,0,0,0,0
8/31/2023 2:00,0.002547,0,1,0,0,0,0
8/31/2023 3:00,0.002725,0,1,0,0,0,0
8/31/2023 4:00,0.005174,0,0,0,1,0,0
8/31/2023 5:00,0.005381,0,0,0,1,0,0
8/31/2023 6:00,0.005502,0,0,0,1,0,0
8/31/2023 7:00,0.005509,0,0,0,1,0,0
8/31/2023 8:00,0.007451,0,0,0,0,1,0
8/31/2023 9:00,0.007752,0,0,0,0,1,0
8/31/2023 10:00,0.007855,0,0,0,0,1,0
8/31/2023 11:00,0.007996,0,0,0,0,1,0
8/31/2023 12:00,0.007829,0,0,0,0,1,0
8/31/2023 13:00,0.007765,0,0,0,0,1,0
8/31/2023 14:00,0.00773,0,0,0,0,1,0
8/31/2023 15:00,0.00769,0,0,0,0,1,0
8/31/2023 16:00,0.002138,0,1,0,0,0,0
8/31/2023 17:00,0.00259,0,1,0,0,0,0
8/31/2023 18:00,0.003378,0,0,1,0,0,0
8/31/2023 19:00,0.003544,0,0,1,0,0,0
8/31/2023 20:00,-0.000916,1,0,0,0,0,0
8/31/2023 21:00,-0.002154,1,0,0,0,0,0
8/31/2023 22:00,-0.002498,1,0,0,0,0,0
8/31/2023 23:00,-0.003109,1,0,0,0,0,0
9/1/2023 0:00,-0.012534,1,0,0,0,0,0
9/1/2023 1:00,-0.012749,1,0,0,0,0,0
9/1/2023 2:00,-0.011282,1,0,0,0,0,0
9/1/2023 3:00,-0.010254,1,0,0,0,0,0
9/1/2023 4:00,-0.011156,1,0,0,0,0,0
9/1/2023 5:00,-0.010053,0,1,0,0,0,0
9/1/2023 6:00,-0.008953,0,1,0,0,0,0
9/1/2023 7:00,-0.008338,0,1,0,0,0,0
9/1/2023 8:00,-0.000006,0,0,0,1,0,0
9/1/2023 9:00,-0.000082,0,0,0,1,0,0
9/1/2023 10:00,-0.0006,0,0,0,1,0,0
9/1/2023 11:00,-0.001633,0,0,0,1,0,0
9/1/2023 12:00,0.00185,0,0,0,1,0,0
9/1/2023 13:00,0.001097,0,0,0,1,0,0
9/1/2023 14:00,0.000935,0,0,0,1,0,0
9/1/2023 15:00,0.001092,0,0,0,0,1,0
9/1/2023 16:00,0.002701,0,0,0,0,1,0
9/1/2023 17:00,0.003438,0,0,0,0,1,0
9/1/2023 18:00,0.003469,0,0,0,0,1,0
9/1/2023 19:00,0.003521,0,0,0,0,1,0
9/1/2023 20:00,0.00557,0,0,0,0,1,0
9/1/2023 21:00,0.005559,0,0,0,0,1,0
9/1/2023 22:00,0.005417,0,0,0,0,1,0
9/1/2023 23:00,0.005169,0,0,0,0,1,0
9/2/2023 0:00,0.009103,0,0,0,0,0,1
9/2/2023 1:00,0.007775,0,0,0,0,1,0
9/2/2023 2:00,0.007749,0,0,0,0,1,0
9/2/2023 3:00,0.008637,0,0,0,0,1,0
9/2/2023 4:00,0.009631,0,0,0,0,1,0
9/2/2023 5:00,0.00986,0,0,0,0,1,0
9/2/2023 6:00,0.009334,0,0,0,0,1,0
9/2/2023 7:00,0.008797,0,0,0,0,1,0
9/2/2023 8:00,-0.00208,1,0,0,0,0,0
9/2/2023 9:00,-0.002688,1,0,0,0,0,0
9/2/2023 10:00,-0.003136,1,0,0,0,0,0
9/2/2023 11:00,-0.003868,1,0,0,0,0,0
9/2/2023 12:00,-0.006049,1,0,0,0,0,0
9/2/2023 13:00,-0.006081,1,0,0,0,0,0
9/2/2023 14:00,-0.00577,1,0,0,0,0,0
9/2/2023 15:00,-0.005447,0,1,0,0,0,0
9/2/2023 16:00,-0.00307,0,1,0,0,0,0
9/2/2023 17:00,-0.003179,0,1,0,0,0,0
9/2/2023 18:00,-0.002868,0,1,0,0,0,0
9/2/2023 19:00,-0.001196,0,0,1,0,0,0
9/2/2023 20:00,0.000566,0,0,1,0,0,0
9/2/2023 21:00,0.000912,0,0,1,0,0,0
9/2/2023 22:00,0.000907,0,0,1,0,0,0
9/2/2023 23:00,0.000607,0,0,1,0,0,0
9/3/2023 0:00,0.002939,0,0,0,1,0,0
9/3/2023 1:00,0.002947,0,0,0,1,0,0
9/3/2023 2:00,0.002761,0,0,0,1,0,0
9/3/2023 3:00,0.002247,0,0,0,1,0,0
9/3/2023 4:00,0.002274,0,0,0,1,0,0
9/3/2023 5:00,0.002433,0,0,0,1,0,0
9/3/2023 6:00,0.002657,0,0,0,0,1,0
