index,datetime,percentage_change,duration,trend,volatility
1015,2023-11-02 16:30:00,-0.030920194223458552,21540.00m,-3.056267409470764,
1016,2023-11-02 20:18:00,0.0202368870264659,13680.00m,3.052192982456147,
1017,2023-11-03 01:18:00,-0.019923839058705494,18000.00m,-2.33,
1018,2023-11-03 02:31:00,0.009286133908784832,4380.00m,4.373972602739766,
1019,2023-11-03 04:56:00,-0.010805701952806456,8700.00m,-2.586206896551724,
1020,2023-11-03 08:22:00,0.008203000970028126,12360.00m,1.3669902912621288,
1021,2023-11-03 10:19:00,-0.013738605336530822,7020.00m,-4.064102564102564,
1022,2023-11-03 15:36:00,0.020688442947121636,19020.00m,2.2277602523659215,
1023,2023-11-03 17:44:00,-0.014445541485367773,7680.00m,-3.932031249999966,
1024,2023-11-04 06:08:00,0.017697646041254622,44640.00m,0.8168010752688133,
1025,2023-11-04 15:17:00,-0.008601941303053848,32940.00m,-0.5475409836065548,
1026,2023-11-04 23:07:00,0.01743397315629961,28200.00m,1.2851063829787235,
1027,2023-11-05 00:13:00,-0.008834293171437529,3960.00m,-4.71818181818184,
1028,2023-11-05 04:02:00,0.011025370947060027,13740.00m,1.6820960698690148,
1029,2023-11-05 14:12:00,-0.014152332204695025,36600.00m,-0.8195081967213138,
1030,2023-11-05 17:13:00,0.012974220986764332,10860.00m,2.4961325966850585,
1031,2023-11-05 21:52:00,-0.02047643211706962,16740.00m,-2.5888888888888735,
1032,2023-11-05 23:04:00,0.023040367673446666,4320.00m,11.056944444444424,
1033,2023-11-06 05:30:00,-0.0169314115167546,23160.00m,-1.5505181347150259,
1034,2023-11-06 10:39:00,0.015611510791366906,18540.00m,1.755663430420712,
1035,2023-11-06 13:47:00,-0.010319472975844644,11280.00m,-1.937234042553176,
1036,2023-11-06 15:12:00,0.008414380316247689,5100.00m,3.457647058823461,
1037,2023-11-06 18:19:00,-0.011123666324079576,11220.00m,-2.095187165775378,
1038,2023-11-06 22:34:00,0.009316574027286507,15300.00m,1.272549019607843,
1039,2023-11-07 12:12:00,-0.017457025905350445,49080.00m,-0.7502444987775114,
1040,2023-11-07 18:16:00,0.025806862529385244,21840.00m,2.448901098901103,
1041,2023-11-07 18:29:00,-0.00717700648555273,780.00m,-19.561538461538127,
1042,2023-11-07 20:56:00,0.020134571596694427,8820.00m,4.8183673469387465,
1043,2023-11-08 06:19:00,-0.019179861006615163,33780.00m,-1.2225577264653564,
1044,2023-11-08 13:05:00,0.00792936022478354,24360.00m,0.6874384236453166,
1045,2023-11-08 15:25:00,-0.00927069063685618,8400.00m,-2.349285714285725,
1046,2023-11-08 20:13:00,0.017647979287878656,17280.00m,2.1538194444444545,
1047,2023-11-08 20:37:00,-0.008211066627899296,1440.00m,-12.237500000000182,
1048,2023-11-08 21:08:00,0.00942069226020517,1860.00m,10.780645161290463,
1049,2023-11-08 21:41:00,-0.011189830574739086,1980.00m,-12.142424242424374,
1050,2023-11-08 23:45:00,0.019820043718192838,7440.00m,5.659677419354862,
1051,2023-11-09 00:06:00,-0.014907062785236467,1260.00m,-25.63333333333347,
1052,2023-11-09 02:37:00,0.026709134405896718,9060.00m,6.292052980132442,
1053,2023-11-09 02:52:00,-0.007001221175066045,900.00m,-17.04666666666647,
1054,2023-11-09 04:40:00,0.01563150565949296,6480.00m,5.2490740740740875,
1055,2023-11-09 05:30:00,-0.008120347293489021,3000.00m,-5.981999999999971,
1056,2023-11-09 06:22:00,0.007603813402747435,3120.00m,5.3423076923076085,
1057,2023-11-09 07:55:00,-0.00722588496717112,5580.00m,-2.860215053763441,
1058,2023-11-09 10:21:00,0.011976654143670717,8760.00m,2.997945205479482,
1059,2023-11-09 11:13:00,-0.00872273806369291,3120.00m,-6.203846153846266,
1060,2023-11-09 14:53:00,0.036583636105746796,13200.00m,6.096363636363655,
1061,2023-11-09 15:28:00,-0.01979874955265987,2100.00m,-21.497142857142897,
1062,2023-11-09 15:38:00,0.00825234899328863,600.00m,30.740000000000144,
1063,2023-11-09 16:12:00,-0.033809582132948574,2040.00m,-37.347058823529494,
1064,2023-11-09 16:19:00,0.011736791631301091,420.00m,60.84285714285735,
1065,2023-11-09 16:37:00,-0.024900922004167325,1080.00m,-50.78888888888873,
1066,2023-11-09 17:05:00,0.01977971636316907,1680.00m,25.28928571428566,
1067,2023-11-09 17:23:00,-0.012860406383363372,1080.00m,-26.083333333333332,
1068,2023-11-09 17:57:00,0.01819750873386062,2040.00m,19.28823529411752,
1069,2023-11-09 20:35:00,-0.014667367967798208,9480.00m,-3.4063291139240324,
1070,2023-11-09 21:25:00,0.016752637911244404,3000.00m,12.113999999999942,
1071,2023-11-09 21:53:00,-0.007948597978303133,1680.00m,-10.435714285714182,
1072,2023-11-09 23:54:00,0.00886506347857092,7260.00m,2.671900826446305,
1073,2023-11-10 01:01:00,-0.00845013766467444,4020.00m,-4.640298507462708,
1074,2023-11-10 03:13:00,0.012515967040738528,7920.00m,3.459090909090898,
1075,2023-11-10 08:17:00,-0.015076614868157492,18240.00m,-1.8319078947368468,
1076,2023-11-10 12:07:00,0.0218465082144301,13800.00m,3.455652173913056,
1077,2023-11-10 12:20:00,-0.007857240846892705,780.00m,-22.469230769230656,
1078,2023-11-10 13:11:00,0.010199599824313033,3060.00m,7.376470588235237,
1079,2023-11-10 14:10:00,-0.01054482018250138,3540.00m,-6.65932203389833,
1080,2023-11-10 16:29:00,0.01574574620732306,8340.00m,4.176258992805756,
1081,2023-11-10 20:16:00,-0.008788280156805738,13620.00m,-1.4497797356828128,
1082,2023-11-10 23:16:00,0.01035602192976552,10800.00m,2.1355555555555634,
1083,2023-11-11 02:20:00,-0.014964176103714762,11040.00m,-3.050000000000024,
1084,2023-11-11 14:52:00,0.009487922862239692,45120.00m,0.4660904255319149,
1085,2023-11-11 22:12:00,-0.013463941521283234,26400.00m,-1.1411363636363603,
1086,2023-11-12 00:01:00,0.011369906578128435,6540.00m,3.8376146788991092,
1087,2023-11-12 00:49:00,-0.011110394427064895,2880.00m,-8.612500000000031,
1088,2023-11-12 15:01:00,0.012352221769262128,51120.00m,0.5334507042253521,
1089,2023-11-12 23:35:00,-0.007114189452207412,30840.00m,-0.5155642023346303,
1090,2023-11-13 01:18:00,0.011599453825251118,6180.00m,4.165048543689321,
1091,2023-11-13 12:23:00,-0.019656006521710116,39900.00m,-1.1058646616541377,
1092,2023-11-13 13:00:00,0.00803749376330843,2220.00m,7.967567567567646,
1093,2023-11-13 14:46:00,-0.009747680057555708,6360.00m,-3.4000000000000137,
1094,2023-11-13 16:29:00,0.011812905428473882,6180.00m,4.199029126213592,
1095,2023-11-13 18:09:00,-0.010983938453232594,6000.00m,-4.069000000000014,
1096,2023-11-13 20:04:00,0.007377565976401695,6900.00m,2.350434782608721,
1097,2023-11-14 00:58:00,-0.018101570374223715,17640.00m,-2.2724489795918315,
1098,2023-11-14 08:55:00,0.014826036208309412,28620.00m,1.1264150943396134,
1099,2023-11-14 12:42:00,-0.014590402853911038,13620.00m,-2.3638766519823724,
1100,2023-11-14 14:46:00,0.012720399547473855,7440.00m,3.717741935483871,
1101,2023-11-14 15:34:00,-0.019396763119176107,2880.00m,-14.831250000000031,
1102,2023-11-14 16:37:00,0.012433974898652686,3780.00m,7.103174603174603,
1103,2023-11-14 18:53:00,-0.04502217489626101,8160.00m,-12.0625,
1104,2023-11-14 19:43:00,0.01988384089478725,3000.00m,13.83800000000003,
1105,2023-11-14 20:00:00,-0.0071007917946405924,1020.00m,-14.823529411764707,
1106,2023-11-14 23:07:00,0.01275363964015102,11220.00m,2.4032085561497407,
1107,2023-11-15 03:55:00,-0.0077956868723100215,17280.00m,-0.9659722222222373,
1108,2023-11-15 12:40:00,0.027558588123655057,31500.00m,1.8586666666666722,
1109,2023-11-15 13:33:00,-0.009822999120492565,3180.00m,-6.743396226415122,
1110,2023-11-15 18:11:00,0.03655909799981121,16680.00m,4.737769784172657,
1111,2023-11-15 18:13:00,-0.008199508886371653,120.00m,-153.09999999999854,
1112,2023-11-15 18:23:00,0.009898076274046536,600.00m,36.659999999999854,
1113,2023-11-15 18:24:00,-0.016083798300186306,60.00m,-601.5999999999985,
1114,2023-11-15 19:07:00,0.026644929012974623,2580.00m,22.804651162790663,
1115,2023-11-15 19:21:00,-0.013905687992779879,840.00m,-37.52857142857153,
1116,2023-11-15 19:30:00,0.008653244832611822,540.00m,35.822222222222386,
1117,2023-11-15 19:48:00,-0.007660969502476083,1080.00m,-15.994444444444525,
1118,2023-11-15 20:11:00,0.015102353843431185,1380.00m,24.48695652173932,
1119,2023-11-15 20:40:00,-0.012980974973187483,1740.00m,-16.944827586206948,
1120,2023-11-15 23:56:00,0.016242907611604792,11760.00m,3.0964285714285786,
1121,2023-11-16 05:21:00,-0.016270354402977093,19500.00m,-1.9009230769230858,
1122,2023-11-16 07:04:00,0.007736974976641832,6180.00m,2.8058252427184467,
1123,2023-11-16 09:07:00,-0.010860180489398722,7380.00m,-3.3235772357723223,
1124,2023-11-16 11:28:00,0.008777089325952725,8460.00m,2.3177304964538696,
1125,2023-11-16 14:26:00,-0.027728893160561343,10680.00m,-5.851123595505618,
1126,2023-11-16 15:32:00,0.011120360583373913,3960.00m,6.153030303030281,
1127,2023-11-16 15:54:00,-0.01574284963723458,1320.00m,-26.422727272727073,
1128,2023-11-16 16:40:00,0.008661820302998498,2760.00m,6.84347826086947,
1129,2023-11-16 19:39:00,-0.031048987675335864,10740.00m,-6.358659217877078,
1130,2023-11-16 20:07:00,0.01509009009009009,1680.00m,19.142857142857142,
1131,2023-11-16 20:15:00,-0.009876303527845532,480.00m,-44.51249999999982,
1132,2023-11-17 02:29:00,0.02661351992582608,22440.00m,2.5403743315507983,
1133,2023-11-17 08:14:00,-0.012272851296043736,20700.00m,-1.3037681159420373,
1134,2023-11-17 09:17:00,0.007149131772752718,3780.00m,4.107936507936554,
1135,2023-11-17 10:26:00,-0.008017224827888941,4140.00m,-4.2362318840580135,
1136,2023-11-17 13:09:00,0.012743767056435934,9780.00m,2.8276073619631994,
1137,2023-11-17 14:54:00,-0.019649117059266703,6300.00m,-6.854285714285687,
1138,2023-11-17 16:13:00,0.008201537823153122,4740.00m,3.7278481012658227,
1139,2023-11-17 16:38:00,-0.007250900492785008,1500.00m,-10.5,
1140,2023-11-17 17:08:00,0.01908185609865346,1800.00m,22.859999999999854,
1141,2023-11-17 17:18:00,-0.008682427912640579,600.00m,-31.8,
1142,2023-11-17 19:15:00,0.007846820371436403,7020.00m,2.4350427350427473,
1143,2023-11-17 19:52:00,-0.008914370665107073,2220.00m,-8.816216216216137,
1144,2023-11-17 23:08:00,0.01223170758608515,11760.00m,2.2632653061224417,
1145,2023-11-18 07:04:00,-0.013293380550258785,28560.00m,-1.0252100840336134,
1146,2023-11-18 16:12:00,0.01748384959416937,32880.00m,1.1556569343065746,
1147,2023-11-19 01:32:00,-0.012028120785884333,33600.00m,-0.7916071428571481,
1148,2023-11-19 08:25:00,0.008140173569153067,24780.00m,0.7176755447941924,
1149,2023-11-19 11:21:00,-0.008616556428501457,10560.00m,-1.7971590909091075,
1150,2023-11-19 23:42:00,0.030885824121169157,44460.00m,1.5168690958164643,
1151,2023-11-20 05:47:00,-0.012208091992504552,21900.00m,-1.2547945205479452,
1152,2023-11-20 11:07:00,0.0093852626011588,19200.00m,1.0868750000000091,
1153,2023-11-20 14:14:00,-0.013791941912906825,11220.00m,-2.7588235294117727,
1154,2023-11-20 16:04:00,0.02032800216860942,6600.00m,6.817272727272741,
1155,2023-11-20 17:28:00,-0.018868275420498043,5040.00m,-8.454761904761957,
1156,2023-11-20 17:51:00,0.022737796407769476,1380.00m,36.508695652174104,
1157,2023-11-20 18:20:00,-0.01033376225198184,1740.00m,-13.458620689655273,
1158,2023-11-20 19:34:00,0.00946518241477197,4440.00m,4.781081081081121,
1159,2023-11-20 21:30:00,-0.011287232097188434,6960.00m,-3.6715517241379434,
1160,2023-11-20 23:12:00,0.008387165947409372,6120.00m,3.067647058823544,
1161,2023-11-21 00:52:00,-0.0077299514352776825,6000.00m,-2.9080000000000292,
1162,2023-11-21 01:58:00,0.008564363994845961,3960.00m,4.84393939393946,
1163,2023-11-21 15:12:00,-0.03662799345530269,47640.00m,-1.7367758186397986,
1164,2023-11-21 15:52:00,0.02564668126099391,2400.00m,23.254999999999928,
1165,2023-11-21 16:04:00,-0.010454301075268856,720.00m,-32.40833333333345,
1166,2023-11-21 17:21:00,0.01846997237246378,4620.00m,8.829870129870148,
1167,2023-11-21 18:11:00,-0.0200741511296044,3000.00m,-15.051999999999971,
1168,2023-11-21 20:42:00,0.011693486923763652,9060.00m,2.845033112582772,
1169,2023-11-22 00:00:00,-0.03895017219113208,11880.00m,-7.311616161616146,
1170,2023-11-22 10:02:00,0.029131894189018525,36120.00m,1.7285714285714262,
1171,2023-11-22 15:09:00,-0.013794548011610121,18420.00m,-1.6517915309446205,
1172,2023-11-22 19:08:00,0.03232212899061603,14340.00m,4.902928870292869,
1173,2023-11-22 19:33:00,-0.008055983070411697,1500.00m,-12.06,
1174,2023-11-22 21:31:00,0.019887350804464025,7080.00m,6.2567796610169735,
1175,2023-11-22 23:25:00,-0.015928731406355607,6840.00m,-5.29035087719297,
1176,2023-11-23 00:12:00,0.007337765336439336,2820.00m,5.817021276595621,
1177,2023-11-23 03:10:00,-0.007129782829372749,10680.00m,-1.5033707865168457,
1178,2023-11-23 09:57:00,0.010242827739627812,24420.00m,0.9378378378378485,
1179,2023-11-23 11:24:00,-0.01135023428286077,5220.00m,-4.911494252873597,
1180,2023-11-23 12:21:00,0.00786147046575044,3420.00m,5.133333333333308,
1181,2023-11-23 15:54:00,-0.015712263509640927,12780.00m,-2.7671361502347485,
1182,2023-11-24 10:33:00,0.02823737158983514,67140.00m,0.9317247542448667,
1183,2023-11-24 11:00:00,-0.009951192272944054,1620.00m,-13.9925925925927,
1184,2023-11-24 11:34:00,0.010793481875623468,2040.00m,11.932352941176385,
1185,2023-11-24 11:35:00,-0.007661897392164876,60.00m,-291.09999999999854,
1186,2023-11-24 11:45:00,0.0072674996883462725,600.00m,27.4,
1187,2023-11-24 14:30:00,-0.009771935506805558,9900.00m,-2.2490909090909,
1188,2023-11-24 15:39:00,0.02087488365908789,4140.00m,11.376811594202898,
1189,2023-11-24 16:55:00,-0.020648606407918654,4560.00m,-10.430263157894698,
1190,2023-11-24 17:36:00,0.008051110053115438,2460.00m,7.3829268292682215,
1191,2023-11-24 18:45:00,-0.007722955145118657,4140.00m,-4.242028985507204,
1192,2023-11-24 21:18:00,0.008554190276887653,9180.00m,2.1026143790849483,
1193,2023-11-24 23:09:00,-0.009370138943816116,6660.00m,-3.201801801801815,
1194,2023-11-25 20:03:00,0.007963037877658898,75240.00m,0.23859649122807364,
1195,2023-11-26 17:01:00,-0.019253923660252328,75480.00m,-0.5796502384737713,
1196,2023-11-26 22:10:00,0.016032371660259104,18540.00m,1.9271844660194175,
1197,2023-11-27 07:33:00,-0.017848862320511052,33780.00m,-1.196447602131436,
1198,2023-11-27 09:46:00,0.010198162711955863,7980.00m,2.8421052631578947,
1199,2023-11-27 14:57:00,-0.018481178308651702,18660.00m,-2.22508038585209,
1200,2023-11-27 15:16:00,0.007820088975960204,1140.00m,15.126315789473761,
1201,2023-11-27 15:59:00,-0.007983498430029087,2580.00m,-6.876744186046613,
1202,2023-11-27 17:10:00,0.010837379433473524,4260.00m,5.6084507042254135,
1203,2023-11-27 21:00:00,-0.009741151383631281,13800.00m,-1.5730434782608822,
1204,2023-11-28 00:44:00,0.015046384408748368,13440.00m,2.4705357142857207,
1205,2023-11-28 05:37:00,-0.01244475397101756,17580.00m,-1.585665529010234,
1206,2023-11-28 17:47:00,0.03721615258595433,43800.00m,1.8795890410958884,
1207,2023-11-28 18:53:00,-0.00961022999176266,3960.00m,-5.568181818181818,
1208,2023-11-28 19:42:00,0.01250759115992916,2940.00m,9.66734693877545,
1209,2023-11-29 00:15:00,-0.017659929016056067,16380.00m,-2.48058608058607,
1210,2023-11-29 08:57:00,0.01807032214390945,31320.00m,1.3040229885057417,
1211,2023-11-29 10:44:00,-0.011439314527694696,6420.00m,-4.099999999999973,
1212,2023-11-29 12:39:00,0.00929533255080916,6900.00m,3.064347826086969,
1213,2023-11-29 15:13:00,-0.017912444889308238,9240.00m,-4.4506493506493605,
1214,2023-11-29 19:10:00,0.008733717418204482,14220.00m,1.384810126582266,
1215,2023-11-29 21:06:00,-0.008148955197893623,6960.00m,-2.6629310344827086,
1216,2023-11-30 04:15:00,0.014123166781035059,25740.00m,1.2377622377622377,
1217,2023-11-30 08:41:00,-0.014120559786827842,15960.00m,-2.024060150375945,
1218,2023-11-30 13:45:00,0.009396016004086072,18240.00m,1.1618421052631482,
1219,2023-11-30 15:48:00,-0.011113863734595482,7380.00m,-3.428455284552822,
1220,2023-12-01 10:04:00,0.034081429778342665,65760.00m,1.1667883211678791,
1221,2023-12-01 14:18:00,-0.01441984294097787,15240.00m,-2.202755905511811,
1222,2023-12-01 16:34:00,0.01908151417842548,8160.00m,5.36544117647062,
1223,2023-12-02 00:17:00,-0.009001588364651647,27780.00m,-0.7576673866090776,
1224,2023-12-02 19:12:00,0.025970932234768943,68100.00m,0.8837004405286344,
1225,2023-12-02 19:19:00,-0.013959028950284015,420.00m,-79.0142857142855,
1226,2023-12-02 21:52:00,0.01611466598413101,9180.00m,4.115032679738553,
1227,2023-12-03 03:12:00,-0.011186510695321832,19200.00m,-1.3878124999999955,
1228,2023-12-03 16:03:00,0.014764810026620436,46260.00m,0.751750972762644,
1229,2023-12-03 17:45:00,-0.009777809017675367,6120.00m,-3.8186274509803924,
1230,2023-12-03 22:33:00,0.01907183564199817,17280.00m,2.612152777777788,
1231,2023-12-03 23:31:00,-0.010147296251794283,3480.00m,-7.03275862068968,
1232,2023-12-04 01:47:00,0.026574516210103077,8160.00m,7.775000000000011,
1233,2023-12-04 02:24:00,-0.008766775853542663,2220.00m,-9.678378378378339,
1234,2023-12-04 06:22:00,0.031205775352994493,14280.00m,5.3088235294117645,
1235,2023-12-04 07:44:00,-0.009953823456151582,4920.00m,-5.0682926829269,
1236,2023-12-04 11:01:00,0.019379638678962433,11820.00m,4.0664974619289636,
1237,2023-12-04 11:20:00,-0.01728593702166441,1140.00m,-38.33684210526324,
1238,2023-12-04 13:07:00,0.011948833491507964,6420.00m,4.62429906542052,
1239,2023-12-04 15:34:00,-0.017055366104518042,8820.00m,-4.861904761904742,
1240,2023-12-04 19:56:00,0.020997815003641698,15720.00m,3.301145038167945,
1241,2023-12-04 21:13:00,-0.007896820584521626,4620.00m,-4.312987012986994,
1242,2023-12-04 22:19:00,0.016182998264737673,3960.00m,10.230303030302986,
1243,2023-12-05 07:44:00,-0.02289494787489969,33900.00m,-1.7180530973451276,
1244,2023-12-05 17:28:00,0.057264171210771535,35040.00m,4.062157534246568,
1245,2023-12-05 17:43:00,-0.012933908072219839,900.00m,-37.766666666666666,
1246,2023-12-05 18:43:00,0.02043110487103638,3600.00m,14.721666666666716,
1247,2023-12-05 20:21:00,-0.014772284229900998,5880.00m,-6.650000000000045,
1248,2023-12-05 21:47:00,0.017920289338244633,5160.00m,9.056976744186063,
1249,2023-12-05 22:00:00,-0.009472556482745495,780.00m,-32.23846153846143,
1250,2023-12-05 22:29:00,0.013779963262558648,1740.00m,20.82413793103453,
1251,2023-12-06 02:34:00,-0.018242835663674586,14700.00m,-3.3081632653061224,
1252,2023-12-06 03:03:00,0.007020053693552351,1740.00m,10.558620689655072,
1253,2023-12-06 06:20:00,-0.010429354272483638,11820.00m,-2.3253807106598914,
1254,2023-12-06 10:33:00,0.018757189527446805,15180.00m,3.222529644268786,
1255,2023-12-06 11:34:00,-0.017323339649016757,3660.00m,-12.575409836065669,
1256,2023-12-06 14:28:00,0.017860836232770093,10440.00m,4.466666666666692,
1257,2023-12-06 16:07:00,-0.012110703206491586,5940.00m,-5.418181818181833,
1258,2023-12-06 19:43:00,0.00884013255627935,12960.00m,1.7907407407407543,
1259,2023-12-06 21:36:00,-0.011834587624428579,6780.00m,-4.623008849557535,
1260,2023-12-06 22:19:00,0.007691531749634337,2580.00m,7.8023255813953485,
1261,2023-12-06 23:12:00,-0.007484944795688307,3180.00m,-6.2075471698113205,
1262,2023-12-07 05:29:00,0.009950511049628743,22620.00m,1.1514588859416406,
1263,2023-12-07 09:27:00,-0.026552428506581967,14280.00m,-4.9155462184874015,
1264,2023-12-07 09:47:00,0.01570991907223352,1200.00m,33.69000000000015,
1265,2023-12-07 10:20:00,-0.010813999664860092,1980.00m,-14.275757575757531,
1266,2023-12-07 11:24:00,0.007035978168046566,3840.00m,4.7374999999999545,
1267,2023-12-07 12:21:00,-0.008747349986173807,3420.00m,-6.659649122806992,
1268,2023-12-07 13:02:00,0.012030295422211063,2460.00m,12.621951219512194,
1269,2023-12-07 13:50:00,-0.0071553433071698145,2880.00m,-6.489583333333333,
