datetime,close,local_min,local_max
2023-08-14 04:01:00,29403.7,0,0
2023-08-14 04:02:00,29398.4,0,0
2023-08-14 04:03:00,29405.9,0,0
2023-08-14 04:04:00,29397.9,0,0
2023-08-14 04:05:00,29388.3,0,0
2023-08-14 04:06:00,29385.1,0,0
2023-08-14 04:07:00,29384.4,0,0
2023-08-14 04:08:00,29384.3,0,0
2023-08-14 04:09:00,29383.4,0,0
2023-08-14 04:10:00,29381.0,0,0
2023-08-14 04:11:00,29382.0,0,0
2023-08-14 04:12:00,29399.3,0,0
2023-08-14 04:13:00,29400.0,0,0
2023-08-14 04:14:00,29399.7,0,0
2023-08-14 04:15:00,29400.0,0,0
2023-08-14 04:16:00,29404.8,0,0
2023-08-14 04:17:00,29406.1,0,0
2023-08-14 04:18:00,29413.6,0,0
2023-08-14 04:19:00,29416.8,0,0
2023-08-14 04:20:00,29425.3,0,0
2023-08-14 04:21:00,29427.9,0,0
2023-08-14 04:22:00,29421.0,0,0
2023-08-14 04:23:00,29423.4,0,0
2023-08-14 04:24:00,29423.6,0,0
2023-08-14 04:25:00,29410.0,0,0
2023-08-14 04:26:00,29412.1,0,0
2023-08-14 04:27:00,29416.8,0,0
2023-08-14 04:28:00,29413.2,0,0
2023-08-14 04:29:00,29410.4,0,0
2023-08-14 04:30:00,29408.8,0,0
2023-08-14 04:31:00,29409.7,0,0
2023-08-14 04:32:00,29418.9,0,0
2023-08-14 04:33:00,29427.7,0,0
2023-08-14 04:34:00,29422.1,0,0
2023-08-14 04:35:00,29433.0,0,0
2023-08-14 04:36:00,29435.8,0,0
2023-08-14 04:37:00,29433.6,0,0
2023-08-14 04:38:00,29419.5,0,0
2023-08-14 04:39:00,29416.8,0,0
2023-08-14 04:40:00,29416.8,0,0
2023-08-14 04:41:00,29424.8,0,0
2023-08-14 04:42:00,29424.8,0,0
2023-08-14 04:43:00,29420.1,0,0
2023-08-14 04:44:00,29419.8,0,0
2023-08-14 04:45:00,29431.1,0,0
2023-08-14 04:46:00,29432.1,0,0
2023-08-14 04:47:00,29435.0,0,0
2023-08-14 04:48:00,29420.9,0,0
2023-08-14 04:49:00,29422.8,0,0
2023-08-14 04:50:00,29418.1,0,0
2023-08-14 04:51:00,29410.1,0,0
2023-08-14 04:52:00,29414.1,0,0
2023-08-14 04:53:00,29415.0,0,0
2023-08-14 04:54:00,29411.3,0,0
2023-08-14 04:55:00,29409.8,0,0
2023-08-14 04:56:00,29398.7,0,0
2023-08-14 04:57:00,29401.4,0,0
2023-08-14 04:58:00,29400.3,0,0
2023-08-14 04:59:00,29403.9,0,0
2023-08-14 05:00:00,29408.5,0,0
2023-08-14 05:01:00,29409.8,0,0
2023-08-14 05:02:00,29405.0,0,0
2023-08-14 05:03:00,29403.8,0,0
2023-08-14 05:04:00,29407.1,0,0
2023-08-14 05:05:00,29412.6,0,0
2023-08-14 05:06:00,29413.7,0,0
2023-08-14 05:07:00,29413.9,0,0
2023-08-14 05:08:00,29413.9,0,0
2023-08-14 05:09:00,29419.8,0,0
2023-08-14 05:10:00,29420.9,0,0
2023-08-14 05:11:00,29423.8,0,0
2023-08-14 05:12:00,29423.8,0,0
2023-08-14 05:13:00,29423.7,0,0
2023-08-14 05:14:00,29423.9,0,0
2023-08-14 05:15:00,29431.6,0,0
2023-08-14 05:16:00,29430.0,0,0
2023-08-14 05:17:00,29431.7,0,0
2023-08-14 05:18:00,29433.0,0,0
2023-08-14 05:19:00,29430.9,0,0
2023-08-14 05:20:00,29430.8,0,0
2023-08-14 05:21:00,29427.8,0,0
2023-08-14 05:22:00,29428.0,0,0
2023-08-14 05:23:00,29430.0,0,0
2023-08-14 05:24:00,29432.9,0,0
2023-08-14 05:25:00,29431.4,0,0
2023-08-14 05:26:00,29428.0,0,0
2023-08-14 05:27:00,29431.4,0,0
2023-08-14 05:28:00,29425.5,0,0
2023-08-14 05:29:00,29429.2,0,0
2023-08-14 05:30:00,29429.2,0,0
2023-08-14 05:31:00,29429.3,0,0
2023-08-14 05:32:00,29432.9,0,0
2023-08-14 05:33:00,29428.2,0,0
2023-08-14 05:34:00,29427.7,0,0
2023-08-14 05:35:00,29427.8,0,0
2023-08-14 05:36:00,29419.2,0,0
2023-08-14 05:37:00,29414.1,0,0
2023-08-14 05:38:00,29410.0,0,0
2023-08-14 05:39:00,29412.9,0,0
2023-08-14 05:40:00,29418.4,0,0
2023-08-14 05:41:00,29419.0,0,0
2023-08-14 05:42:00,29419.7,0,0
2023-08-14 05:43:00,29419.8,0,0
2023-08-14 05:44:00,29420.0,0,0
2023-08-14 05:45:00,29421.4,0,0
2023-08-14 05:46:00,29432.4,0,0
2023-08-14 05:47:00,29430.0,0,0
2023-08-14 05:48:00,29433.9,0,0
2023-08-14 05:49:00,29440.9,0,0
2023-08-14 05:50:00,29441.0,0,0
2023-08-14 05:51:00,29444.3,0,0
2023-08-14 05:52:00,29444.0,0,0
2023-08-14 05:53:00,29437.1,0,0
2023-08-14 05:54:00,29429.9,0,0
2023-08-14 05:55:00,29436.0,0,0
2023-08-14 05:56:00,29437.1,0,0
2023-08-14 05:57:00,29437.1,0,0
2023-08-14 05:58:00,29430.0,0,0
2023-08-14 05:59:00,29436.0,0,0
2023-08-14 06:00:00,29443.6,0,0
2023-08-14 06:01:00,29435.0,0,0
2023-08-14 06:02:00,29427.6,0,0
2023-08-14 06:03:00,29418.5,0,0
2023-08-14 06:04:00,29415.6,0,0
2023-08-14 06:05:00,29405.9,0,0
2023-08-14 06:06:00,29407.7,0,0
2023-08-14 06:07:00,29412.7,0,0
2023-08-14 06:08:00,29412.6,0,0
2023-08-14 06:09:00,29412.7,0,0
2023-08-14 06:10:00,29408.1,0,0
2023-08-14 06:11:00,29397.9,0,0
2023-08-14 06:12:00,29404.5,0,0
2023-08-14 06:13:00,29409.5,0,0
2023-08-14 06:14:00,29411.0,0,0
2023-08-14 06:15:00,29413.4,0,0
2023-08-14 06:16:00,29418.1,0,0
2023-08-14 06:17:00,29416.2,0,0
2023-08-14 06:18:00,29417.9,0,0
2023-08-14 06:19:00,29410.0,0,0
2023-08-14 06:20:00,29415.7,0,0
2023-08-14 06:21:00,29412.8,0,0
2023-08-14 06:22:00,29412.7,0,0
2023-08-14 06:23:00,29410.0,0,0
2023-08-14 06:24:00,29406.9,0,0
2023-08-14 06:25:00,29412.5,0,0
2023-08-14 06:26:00,29409.1,0,0
2023-08-14 06:27:00,29405.9,0,0
2023-08-14 06:28:00,29405.9,0,0
2023-08-14 06:29:00,29403.7,0,0
2023-08-14 06:30:00,29414.7,0,0
2023-08-14 06:31:00,29413.7,0,0
2023-08-14 06:32:00,29421.0,0,0
2023-08-14 06:33:00,29416.3,0,0
2023-08-14 06:34:00,29418.9,0,0
2023-08-14 06:35:00,29419.0,0,0
2023-08-14 06:36:00,29416.4,0,0
2023-08-14 06:37:00,29418.9,0,0
2023-08-14 06:38:00,29418.6,0,0
2023-08-14 06:39:00,29418.7,0,0
2023-08-14 06:40:00,29417.1,0,0
2023-08-14 06:41:00,29418.7,0,0
2023-08-14 06:42:00,29420.0,0,0
2023-08-14 06:43:00,29419.9,0,0
2023-08-14 06:44:00,29420.0,0,0
2023-08-14 06:45:00,29420.0,0,0
2023-08-14 06:46:00,29420.0,0,0
2023-08-14 06:47:00,29419.9,0,0
2023-08-14 06:48:00,29418.0,0,0
2023-08-14 06:49:00,29417.1,0,0
2023-08-14 06:50:00,29417.0,0,0
2023-08-14 06:51:00,29414.9,0,0
2023-08-14 06:52:00,29413.8,0,0
2023-08-14 06:53:00,29413.1,0,0
2023-08-14 06:54:00,29410.7,0,0
2023-08-14 06:55:00,29409.5,0,0
2023-08-14 06:56:00,29409.3,0,0
2023-08-14 06:57:00,29403.9,0,0
2023-08-14 06:58:00,29403.9,0,0
2023-08-14 06:59:00,29408.2,0,0
2023-08-14 07:00:00,29408.2,0,0
2023-08-14 07:01:00,29408.3,0,0
2023-08-14 07:02:00,29406.4,0,0
2023-08-14 07:03:00,29403.9,0,0
2023-08-14 07:04:00,29403.0,0,0
2023-08-14 07:05:00,29404.1,0,0
2023-08-14 07:06:00,29404.1,0,0
2023-08-14 07:07:00,29404.1,0,0
2023-08-14 07:08:00,29404.2,0,0
2023-08-14 07:09:00,29402.1,0,0
2023-08-14 07:10:00,29399.4,0,0
2023-08-14 07:11:00,29392.3,0,0
2023-08-14 07:12:00,29390.3,0,0
2023-08-14 07:13:00,29393.9,0,0
2023-08-14 07:14:00,29391.3,0,0
2023-08-14 07:15:00,29385.8,0,0
2023-08-14 07:16:00,29386.4,0,0
2023-08-14 07:17:00,29385.1,0,0
2023-08-14 07:18:00,29384.0,0,0
2023-08-14 07:19:00,29386.5,0,0
2023-08-14 07:20:00,29395.3,0,0
2023-08-14 07:21:00,29393.0,0,0
2023-08-14 07:22:00,29391.3,0,0
2023-08-14 07:23:00,29391.0,0,0
2023-08-14 07:24:00,29393.0,0,0
2023-08-14 07:25:00,29393.1,0,0
2023-08-14 07:26:00,29391.4,0,0
2023-08-14 07:27:00,29392.3,0,0
2023-08-14 07:28:00,29392.4,0,0
2023-08-14 07:29:00,29393.1,0,0
2023-08-14 07:30:00,29394.6,0,0
2023-08-14 07:31:00,29394.6,0,0
2023-08-14 07:32:00,29394.6,0,0
2023-08-14 07:33:00,29401.6,0,0
2023-08-14 07:34:00,29401.6,0,0
2023-08-14 07:35:00,29405.9,0,0
2023-08-14 07:36:00,29415.8,0,0
2023-08-14 07:37:00,29418.5,0,0
2023-08-14 07:38:00,29425.4,0,0
2023-08-14 07:39:00,29425.6,0,0
2023-08-14 07:40:00,29425.1,0,0
2023-08-14 07:41:00,29425.0,0,0
2023-08-14 07:42:00,29423.6,0,0
2023-08-14 07:43:00,29418.7,0,0
2023-08-14 07:44:00,29416.9,0,0
2023-08-14 07:45:00,29410.5,0,0
2023-08-14 07:46:00,29404.1,0,0
2023-08-14 07:47:00,29400.8,0,0
2023-08-14 07:48:00,29395.0,0,0
2023-08-14 07:49:00,29393.5,0,0
2023-08-14 07:50:00,29397.2,0,0
2023-08-14 07:51:00,29394.7,0,0
2023-08-14 07:52:00,29393.5,0,0
2023-08-14 07:53:00,29393.3,0,0
2023-08-14 07:54:00,29396.1,0,0
2023-08-14 07:55:00,29401.7,0,0
2023-08-14 07:56:00,29409.6,0,0
2023-08-14 07:57:00,29400.1,0,0
2023-08-14 07:58:00,29416.7,0,0
2023-08-14 07:59:00,29410.5,0,0
2023-08-14 08:00:00,29414.3,0,0
2023-08-14 08:01:00,29417.7,0,0
2023-08-14 08:02:00,29430.1,0,0
2023-08-14 08:03:00,29440.0,0,0
2023-08-14 08:04:00,29437.0,0,0
2023-08-14 08:05:00,29437.9,0,0
2023-08-14 08:06:00,29435.1,0,0
2023-08-14 08:07:00,29441.4,0,0
2023-08-14 08:08:00,29455.0,0,0
2023-08-14 08:09:00,29456.0,0,0
2023-08-14 08:10:00,29447.0,0,0
2023-08-14 08:11:00,29446.0,0,0
2023-08-14 08:12:00,29440.3,0,0
2023-08-14 08:13:00,29436.1,0,0
2023-08-14 08:14:00,29445.1,0,0
2023-08-14 08:15:00,29452.5,0,0
2023-08-14 08:16:00,29457.4,0,0
2023-08-14 08:17:00,29448.9,0,0
2023-08-14 08:18:00,29437.3,0,0
2023-08-14 08:19:00,29436.4,0,0
2023-08-14 08:20:00,29446.9,0,0
2023-08-14 08:21:00,29450.0,0,0
2023-08-14 08:22:00,29444.1,0,0
2023-08-14 08:23:00,29436.9,0,0
2023-08-14 08:24:00,29434.1,0,0
2023-08-14 08:25:00,29434.5,0,0
2023-08-14 08:26:00,29432.2,0,0
2023-08-14 08:27:00,29438.1,0,0
2023-08-14 08:28:00,29443.0,0,0
2023-08-14 08:29:00,29441.7,0,0
2023-08-14 08:30:00,29438.1,0,0
2023-08-14 08:31:00,29437.9,0,0
2023-08-14 08:32:00,29444.9,0,0
2023-08-14 08:33:00,29446.9,0,0
2023-08-14 08:34:00,29449.0,0,0
2023-08-14 08:35:00,29459.4,0,0
2023-08-14 08:36:00,29454.4,0,0
2023-08-14 08:37:00,29468.6,0,0
2023-08-14 08:38:00,29454.7,0,0
2023-08-14 08:39:00,29460.2,0,0
2023-08-14 08:40:00,29457.6,0,0
2023-08-14 08:41:00,29446.6,0,0
2023-08-14 08:42:00,29442.1,0,0
2023-08-14 08:43:00,29437.2,0,0
2023-08-14 08:44:00,29433.0,0,0
2023-08-14 08:45:00,29431.4,0,0
2023-08-14 08:46:00,29427.3,0,0
2023-08-14 08:47:00,29422.2,0,0
2023-08-14 08:48:00,29425.2,0,0
2023-08-14 08:49:00,29419.2,0,0
2023-08-14 08:50:00,29425.0,0,0
2023-08-14 08:51:00,29423.8,0,0
2023-08-14 08:52:00,29426.8,0,0
2023-08-14 08:53:00,29421.3,0,0
2023-08-14 08:54:00,29424.0,0,0
2023-08-14 08:55:00,29422.2,0,0
2023-08-14 08:56:00,29415.6,0,0
2023-08-14 08:57:00,29413.5,0,0
2023-08-14 08:58:00,29415.2,0,0
2023-08-14 08:59:00,29414.2,0,0
2023-08-14 09:00:00,29408.8,0,0
2023-08-14 09:01:00,29408.8,0,0
2023-08-14 09:02:00,29404.8,0,0
2023-08-14 09:03:00,29404.9,0,0
2023-08-14 09:04:00,29406.9,0,0
2023-08-14 09:05:00,29408.9,0,0
2023-08-14 09:06:00,29413.3,0,0
2023-08-14 09:07:00,29413.3,0,0
2023-08-14 09:08:00,29415.5,0,0
2023-08-14 09:09:00,29419.4,0,0
2023-08-14 09:10:00,29413.2,0,0
2023-08-14 09:11:00,29411.1,0,0
2023-08-14 09:12:00,29418.5,0,0
2023-08-14 09:13:00,29419.5,0,0
2023-08-14 09:14:00,29419.9,0,0
2023-08-14 09:15:00,29415.6,0,0
2023-08-14 09:16:00,29415.6,0,0
2023-08-14 09:17:00,29410.4,0,0
2023-08-14 09:18:00,29410.3,0,0
2023-08-14 09:19:00,29407.4,0,0
2023-08-14 09:20:00,29408.5,0,0
2023-08-14 09:21:00,29415.4,0,0
2023-08-14 09:22:00,29413.3,0,0
2023-08-14 09:23:00,29413.4,0,0
2023-08-14 09:24:00,29410.0,0,0
2023-08-14 09:25:00,29408.5,0,0
2023-08-14 09:26:00,29407.0,0,0
2023-08-14 09:27:00,29401.0,0,0
2023-08-14 09:28:00,29399.2,0,0
2023-08-14 09:29:00,29401.1,0,0
2023-08-14 09:30:00,29406.8,0,0
2023-08-14 09:31:00,29400.1,0,0
2023-08-14 09:32:00,29400.0,0,0
2023-08-14 09:33:00,29394.1,0,0
2023-08-14 09:34:00,29397.6,0,0
2023-08-14 09:35:00,29407.5,0,0
2023-08-14 09:36:00,29400.2,0,0
2023-08-14 09:37:00,29398.0,0,0
2023-08-14 09:38:00,29388.0,0,0
2023-08-14 09:39:00,29389.6,0,0
2023-08-14 09:40:00,29387.2,0,0
2023-08-14 09:41:00,29383.8,0,0
2023-08-14 09:42:00,29375.9,0,0
2023-08-14 09:43:00,29375.0,0,0
2023-08-14 09:44:00,29375.9,0,0
2023-08-14 09:45:00,29377.7,0,0
2023-08-14 09:46:00,29375.3,0,0
2023-08-14 09:47:00,29373.1,0,0
2023-08-14 09:48:00,29385.2,0,0
2023-08-14 09:49:00,29385.2,0,0
2023-08-14 09:50:00,29385.1,0,0
2023-08-14 09:51:00,29388.9,0,0
2023-08-14 09:52:00,29385.4,0,0
2023-08-14 09:53:00,29385.5,0,0
2023-08-14 09:54:00,29390.3,0,0
2023-08-14 09:55:00,29402.2,0,0
2023-08-14 09:56:00,29402.1,0,0
2023-08-14 09:57:00,29399.4,0,0
2023-08-14 09:58:00,29399.4,0,0
2023-08-14 09:59:00,29404.5,0,0
2023-08-14 10:00:00,29404.5,0,0
2023-08-14 10:01:00,29404.6,0,0
2023-08-14 10:02:00,29404.6,0,0
2023-08-14 10:03:00,29407.1,0,0
2023-08-14 10:04:00,29407.0,0,0
2023-08-14 10:05:00,29410.0,0,0
2023-08-14 10:06:00,29410.2,0,0
2023-08-14 10:07:00,29409.7,0,0
2023-08-14 10:08:00,29402.2,0,0
2023-08-14 10:09:00,29401.4,0,0
2023-08-14 10:10:00,29401.4,0,0
2023-08-14 10:11:00,29401.5,0,0
2023-08-14 10:12:00,29397.3,0,0
2023-08-14 10:13:00,29397.3,0,0
2023-08-14 10:14:00,29394.1,0,0
2023-08-14 10:15:00,29389.6,0,0
2023-08-14 10:16:00,29389.5,0,0
2023-08-14 10:17:00,29389.5,0,0
2023-08-14 10:18:00,29398.6,0,0
2023-08-14 10:19:00,29396.6,0,0
2023-08-14 10:20:00,29395.3,0,0
2023-08-14 10:21:00,29395.2,0,0
2023-08-14 10:22:00,29393.3,0,0
2023-08-14 10:23:00,29395.3,0,0
2023-08-14 10:24:00,29395.3,0,0
2023-08-14 10:25:00,29395.3,0,0
2023-08-14 10:26:00,29397.7,0,0
2023-08-14 10:27:00,29400.0,0,0
2023-08-14 10:28:00,29400.0,0,0
2023-08-14 10:29:00,29400.0,0,0
2023-08-14 10:30:00,29398.0,0,0
2023-08-14 10:31:00,29398.0,0,0
2023-08-14 10:32:00,29400.0,0,0
2023-08-14 10:33:00,29400.0,0,0
2023-08-14 10:34:00,29400.0,0,0
2023-08-14 10:35:00,29405.1,0,0
2023-08-14 10:36:00,29410.2,0,0
2023-08-14 10:37:00,29410.2,0,0
2023-08-14 10:38:00,29410.1,0,0
2023-08-14 10:39:00,29410.2,0,0
2023-08-14 10:40:00,29410.2,0,0
2023-08-14 10:41:00,29410.1,0,0
2023-08-14 10:42:00,29412.6,0,0
2023-08-14 10:43:00,29414.1,0,0
2023-08-14 10:44:00,29414.4,0,0
2023-08-14 10:45:00,29413.0,0,0
2023-08-14 10:46:00,29412.9,0,0
2023-08-14 10:47:00,29412.9,0,0
2023-08-14 10:48:00,29412.8,0,0
2023-08-14 10:49:00,29414.7,0,0
2023-08-14 10:50:00,29414.7,0,0
2023-08-14 10:51:00,29416.6,0,0
2023-08-14 10:52:00,29419.5,0,0
2023-08-14 10:53:00,29426.6,0,0
2023-08-14 10:54:00,29431.0,0,0
2023-08-14 10:55:00,29433.7,0,0
2023-08-14 10:56:00,29430.0,0,0
2023-08-14 10:57:00,29422.8,0,0
2023-08-14 10:58:00,29422.7,0,0
2023-08-14 10:59:00,29418.7,0,0
2023-08-14 11:00:00,29418.0,0,0
2023-08-14 11:01:00,29414.3,0,0
2023-08-14 11:02:00,29413.9,0,0
2023-08-14 11:03:00,29413.7,0,0
2023-08-14 11:04:00,29413.0,0,0
2023-08-14 11:05:00,29412.8,0,0
2023-08-14 11:06:00,29412.0,0,0
2023-08-14 11:07:00,29408.6,0,0
2023-08-14 11:08:00,29408.2,0,0
2023-08-14 11:09:00,29408.1,0,0
2023-08-14 11:10:00,29405.2,0,0
2023-08-14 11:11:00,29402.1,0,0
2023-08-14 11:12:00,29400.1,0,0
2023-08-14 11:13:00,29399.0,0,0
2023-08-14 11:14:00,29400.8,0,0
2023-08-14 11:15:00,29400.0,0,0
2023-08-14 11:16:00,29398.8,0,0
2023-08-14 11:17:00,29398.3,0,0
2023-08-14 11:18:00,29400.0,0,0
2023-08-14 11:19:00,29396.3,0,0
2023-08-14 11:20:00,29394.8,0,0
2023-08-14 11:21:00,29394.9,0,0
2023-08-14 11:22:00,29394.9,0,0
2023-08-14 11:23:00,29394.8,0,0
2023-08-14 11:24:00,29394.8,0,0
2023-08-14 11:25:00,29390.1,0,0
2023-08-14 11:26:00,29388.7,0,0
2023-08-14 11:27:00,29391.3,0,0
2023-08-14 11:28:00,29386.6,0,0
2023-08-14 11:29:00,29381.9,0,0
2023-08-14 11:30:00,29379.0,0,0
2023-08-14 11:31:00,29378.6,0,0
2023-08-14 11:32:00,29375.0,0,0
2023-08-14 11:33:00,29375.1,0,0
2023-08-14 11:34:00,29375.5,0,0
2023-08-14 11:35:00,29375.8,0,0
2023-08-14 11:36:00,29377.5,0,0
2023-08-14 11:37:00,29377.4,0,0
2023-08-14 11:38:00,29376.1,0,0
2023-08-14 11:39:00,29375.7,0,0
2023-08-14 11:40:00,29384.4,0,0
2023-08-14 11:41:00,29383.1,0,0
2023-08-14 11:42:00,29383.0,0,0
2023-08-14 11:43:00,29383.0,0,0
2023-08-14 11:44:00,29382.6,0,0
2023-08-14 11:45:00,29383.6,0,0
2023-08-14 11:46:00,29383.6,0,0
2023-08-14 11:47:00,29381.0,0,0
2023-08-14 11:48:00,29386.8,0,0
2023-08-14 11:49:00,29387.8,0,0
2023-08-14 11:50:00,29388.5,0,0
2023-08-14 11:51:00,29388.9,0,0
2023-08-14 11:52:00,29392.0,0,0
2023-08-14 11:53:00,29392.0,0,0
2023-08-14 11:54:00,29395.7,0,0
2023-08-14 11:55:00,29398.7,0,0
2023-08-14 11:56:00,29399.8,0,0
2023-08-14 11:57:00,29399.8,0,0
2023-08-14 11:58:00,29399.8,0,0
2023-08-14 11:59:00,29399.8,0,0
2023-08-14 12:00:00,29394.8,0,0
2023-08-14 12:01:00,29392.9,0,0
2023-08-14 12:02:00,29392.2,0,0
2023-08-14 12:03:00,29392.3,0,0
2023-08-14 12:04:00,29392.3,0,0
2023-08-14 12:05:00,29388.4,0,0
2023-08-14 12:06:00,29377.9,0,0
2023-08-14 12:07:00,29375.7,0,0
2023-08-14 12:08:00,29371.0,0,0
2023-08-14 12:09:00,29370.0,0,0
2023-08-14 12:10:00,29366.3,0,0
2023-08-14 12:11:00,29365.1,0,0
2023-08-14 12:12:00,29365.0,0,0
2023-08-14 12:13:00,29372.0,0,0
2023-08-14 12:14:00,29372.1,0,0
2023-08-14 12:15:00,29373.0,0,0
2023-08-14 12:16:00,29373.0,0,0
2023-08-14 12:17:00,29379.8,0,0
2023-08-14 12:18:00,29368.1,0,0
2023-08-14 12:19:00,29368.0,0,0
2023-08-14 12:20:00,29368.1,0,0
2023-08-14 12:21:00,29363.6,0,0
2023-08-14 12:22:00,29356.2,0,0
2023-08-14 12:23:00,29355.3,0,0
2023-08-14 12:24:00,29355.5,0,0
2023-08-14 12:25:00,29357.7,0,0
2023-08-14 12:26:00,29365.5,0,0
2023-08-14 12:27:00,29358.7,0,0
2023-08-14 12:28:00,29355.7,0,0
2023-08-14 12:29:00,29353.2,0,0
2023-08-14 12:30:00,29342.7,0,0
2023-08-14 12:31:00,29359.9,0,0
2023-08-14 12:32:00,29360.0,0,0
2023-08-14 12:33:00,29367.1,0,0
2023-08-14 12:34:00,29367.6,0,0
2023-08-14 12:35:00,29371.5,0,0
2023-08-14 12:36:00,29377.3,0,0
2023-08-14 12:37:00,29376.0,0,0
2023-08-14 12:38:00,29361.0,0,0
2023-08-14 12:39:00,29355.0,0,0
2023-08-14 12:40:00,29358.0,0,0
2023-08-14 12:41:00,29365.5,0,0
2023-08-14 12:42:00,29362.9,0,0
2023-08-14 12:43:00,29361.0,0,0
2023-08-14 12:44:00,29353.1,0,0
2023-08-14 12:45:00,29354.9,0,0
2023-08-14 12:46:00,29359.9,0,0
2023-08-14 12:47:00,29359.9,0,0
2023-08-14 12:48:00,29366.0,0,0
2023-08-14 12:49:00,29369.6,0,0
2023-08-14 12:50:00,29376.2,0,0
2023-08-14 12:51:00,29383.6,0,0
2023-08-14 12:52:00,29384.7,0,0
2023-08-14 12:53:00,29382.8,0,0
2023-08-14 12:54:00,29378.0,0,0
2023-08-14 12:55:00,29377.1,0,0
2023-08-14 12:56:00,29377.1,0,0
2023-08-14 12:57:00,29377.1,0,0
2023-08-14 12:58:00,29374.6,0,0
2023-08-14 12:59:00,29372.0,0,0
2023-08-14 13:00:00,29372.6,0,0
2023-08-14 13:01:00,29373.6,0,0
2023-08-14 13:02:00,29367.6,0,0
2023-08-14 13:03:00,29363.4,0,0
2023-08-14 13:04:00,29362.1,0,0
2023-08-14 13:05:00,29362.1,0,0
2023-08-14 13:06:00,29360.9,0,0
2023-08-14 13:07:00,29358.2,0,0
2023-08-14 13:08:00,29350.5,0,0
2023-08-14 13:09:00,29349.8,0,0
2023-08-14 13:10:00,29341.5,0,0
2023-08-14 13:11:00,29339.9,0,0
2023-08-14 13:12:00,29340.4,0,0
2023-08-14 13:13:00,29339.0,0,0
2023-08-14 13:14:00,29336.8,0,0
2023-08-14 13:15:00,29341.3,0,0
2023-08-14 13:16:00,29342.4,0,0
2023-08-14 13:17:00,29345.6,0,0
2023-08-14 13:18:00,29347.8,0,0
2023-08-14 13:19:00,29347.8,0,0
2023-08-14 13:20:00,29350.3,0,0
2023-08-14 13:21:00,29351.4,0,0
2023-08-14 13:22:00,29352.8,0,0
2023-08-14 13:23:00,29350.1,0,0
2023-08-14 13:24:00,29343.1,0,0
2023-08-14 13:25:00,29343.2,0,0
2023-08-14 13:26:00,29343.1,0,0
2023-08-14 13:27:00,29335.1,0,0
2023-08-14 13:28:00,29336.8,0,0
2023-08-14 13:29:00,29338.8,0,0
2023-08-14 13:30:00,29331.9,0,0
2023-08-14 13:31:00,29330.2,0,0
2023-08-14 13:32:00,29342.7,0,0
2023-08-14 13:33:00,29343.5,0,0
2023-08-14 13:34:00,29357.9,0,0
2023-08-14 13:35:00,29355.1,0,0
2023-08-14 13:36:00,29354.2,0,0
2023-08-14 13:37:00,29343.7,0,0
2023-08-14 13:38:00,29350.4,0,0
2023-08-14 13:39:00,29351.0,0,0
2023-08-14 13:40:00,29365.7,0,0
2023-08-14 13:41:00,29364.6,0,0
2023-08-14 13:42:00,29362.5,0,0
2023-08-14 13:43:00,29350.2,0,0
2023-08-14 13:44:00,29351.0,0,0
2023-08-14 13:45:00,29364.8,0,0
2023-08-14 13:46:00,29374.2,0,0
2023-08-14 13:47:00,29357.4,0,0
2023-08-14 13:48:00,29363.1,0,0
2023-08-14 13:49:00,29358.2,0,0
2023-08-14 13:50:00,29365.9,0,0
2023-08-14 13:51:00,29378.1,0,0
2023-08-14 13:52:00,29382.8,0,0
2023-08-14 13:53:00,29388.1,0,0
2023-08-14 13:54:00,29391.6,0,0
2023-08-14 13:55:00,29373.3,0,0
2023-08-14 13:56:00,29368.6,0,0
2023-08-14 13:57:00,29359.1,0,0
2023-08-14 13:58:00,29368.7,0,0
2023-08-14 13:59:00,29376.0,0,0
2023-08-14 14:00:00,29382.1,0,0
2023-08-14 14:01:00,29374.2,0,0
2023-08-14 14:02:00,29383.0,0,0
2023-08-14 14:03:00,29381.8,0,0
2023-08-14 14:04:00,29386.8,0,0
2023-08-14 14:05:00,29393.4,0,0
2023-08-14 14:06:00,29397.5,0,0
2023-08-14 14:07:00,29394.4,0,0
2023-08-14 14:08:00,29401.0,0,0
2023-08-14 14:09:00,29410.1,0,0
2023-08-14 14:10:00,29398.0,0,0
2023-08-14 14:11:00,29399.9,0,0
2023-08-14 14:12:00,29412.6,0,0
2023-08-14 14:13:00,29423.0,0,0
2023-08-14 14:14:00,29421.1,0,0
2023-08-14 14:15:00,29423.0,0,0
2023-08-14 14:16:00,29412.9,0,0
2023-08-14 14:17:00,29407.1,0,0
2023-08-14 14:18:00,29400.0,0,0
2023-08-14 14:19:00,29403.6,0,0
2023-08-14 14:20:00,29421.1,0,0
2023-08-14 14:21:00,29429.7,0,0
2023-08-14 14:22:00,29441.2,0,0
2023-08-14 14:23:00,29423.2,0,0
2023-08-14 14:24:00,29426.6,0,0
2023-08-14 14:25:00,29441.3,0,0
2023-08-14 14:26:00,29453.4,0,0
2023-08-14 14:27:00,29439.6,0,0
2023-08-14 14:28:00,29432.5,0,0
2023-08-14 14:29:00,29439.8,0,0
2023-08-14 14:30:00,29446.4,0,0
2023-08-14 14:31:00,29447.5,0,0
2023-08-14 14:32:00,29437.9,0,0
2023-08-14 14:33:00,29449.9,0,0
2023-08-14 14:34:00,29456.8,0,0
2023-08-14 14:35:00,29455.1,0,0
