index,datetime,percentage_change,duration,trend,volatility
1719,2024-03-07 01:09:00,-0.009221628224365307,3300.00m,-11.118181818181819,
1720,2024-03-07 02:01:00,0.012333333333333378,3120.00m,15.582692307692364,
1721,2024-03-07 04:03:00,-0.011944014686447192,7320.00m,-6.511475409836137,
1722,2024-03-07 11:06:00,0.023934846817893523,25380.00m,3.7184397163120773,
1723,2024-03-07 11:25:00,-0.009817384170917088,1140.00m,-34.768421052631886,
1724,2024-03-07 14:40:00,0.020171639035723613,11700.00m,6.892307692307693,
1725,2024-03-07 14:46:00,-0.018097104404447572,360.00m,-205.0166666666652,
1726,2024-03-07 15:53:00,0.013550667419814392,4020.00m,13.498507462686481,
1727,2024-03-07 16:12:00,-0.00816302395541524,1140.00m,-29.06315789473669,
1728,2024-03-07 17:25:00,0.013466121563232644,4380.00m,12.376712328767123,
1729,2024-03-07 19:23:00,-0.010163564115309697,7080.00m,-5.856779661016999,
1730,2024-03-07 20:32:00,0.009435910540852632,4140.00m,9.20434782608704,
1731,2024-03-08 00:35:00,-0.016447900997618548,14580.00m,-4.598765432098766,
1732,2024-03-08 07:00:00,0.012574766963514812,23100.00m,2.1825974025974104,
1733,2024-03-08 08:29:00,-0.008446070766693367,5340.00m,-6.421348314606742,
1734,2024-03-08 15:30:00,0.04463201133946709,25260.00m,7.1128266033254155,
1735,2024-03-08 15:38:00,-0.03434701716138094,480.00m,-300.91250000000036,
1736,2024-03-08 15:48:00,0.010570284115170797,600.00m,71.53999999999942,
1737,2024-03-08 16:15:00,-0.02892871920310767,1620.00m,-73.28148148148115,
1738,2024-03-08 16:23:00,0.014506806229118704,480.00m,120.4375,
1739,2024-03-08 16:34:00,-0.008953615729156506,660.00m,-54.84545454545481,
1740,2024-03-08 17:55:00,0.03024680542639494,4860.00m,24.935802469135837,
1741,2024-03-08 18:07:00,-0.009286728655713812,720.00m,-53.24166666666739,
1742,2024-03-08 20:04:00,0.01814308476456253,7020.00m,10.569230769230819,
1743,2024-03-09 02:00:00,-0.021137030440321218,21360.00m,-4.120224719101132,
1744,2024-03-09 07:50:00,0.00989282769991756,21000.00m,1.92,
1745,2024-03-09 10:28:00,-0.008724489795918368,9480.00m,-3.787974683544304,
1746,2024-03-10 01:21:00,0.019045168121291527,53580.00m,1.4502799552071732,
1747,2024-03-10 01:42:00,-0.008368375937636315,1260.00m,-27.61428571428613,
1748,2024-03-10 10:21:00,0.018628659408848298,31140.00m,2.4664739884393176,
1749,2024-03-10 14:43:00,-0.01739650955472246,15720.00m,-4.64770992366411,
1750,2024-03-10 16:31:00,0.015269173338993924,6480.00m,9.724074074074046,
1751,2024-03-10 22:56:00,-0.02277983597143315,23100.00m,-4.131688311688304,
1752,2024-03-10 23:47:00,0.01150814934655735,3060.00m,15.398039215686046,
1753,2024-03-11 00:52:00,-0.0233832049478514,3900.00m,-24.83076923076923,
1754,2024-03-11 01:10:00,0.01479011243155679,1080.00m,55.388888888888886,
1755,2024-03-11 01:37:00,-0.009037100058619775,1620.00m,-22.89629629629619,
1756,2024-03-11 07:39:00,0.05446925520035063,21720.00m,10.200000000000024,
1757,2024-03-11 07:42:00,-0.010106167924108731,180.00m,-240.8000000000029,
1758,2024-03-11 11:46:00,0.021775414189350608,14640.00m,6.314754098360668,
1759,2024-03-11 12:00:00,-0.011058167760496269,840.00m,-57.107142857142854,
1760,2024-03-11 13:24:00,0.013041958041958042,5040.00m,11.101190476190476,
1761,2024-03-11 13:53:00,-0.012584130052117488,1740.00m,-31.43103448275862,
1762,2024-03-11 15:35:00,0.01676290879601787,6120.00m,11.753921568627394,
1763,2024-03-11 16:03:00,-0.011309146464722782,1680.00m,-29.371428571428364,
1764,2024-03-11 19:18:00,0.013286971035154253,11700.00m,4.898974358974375,
1765,2024-03-11 19:58:00,-0.012149155557507821,2400.00m,-22.127500000000147,
1766,2024-03-11 22:21:00,0.011930352088506452,8580.00m,6.004195804195845,
1767,2024-03-12 04:05:00,-0.020132836626328636,20640.00m,-4.262209302325573,
1768,2024-03-12 07:20:00,0.014600596131451527,11700.00m,5.343076923076893,
1769,2024-03-12 08:28:00,-0.012315958122703752,4080.00m,-13.113235294117604,
1770,2024-03-12 11:24:00,0.012556233158020512,10560.00m,5.1017045454545125,
1771,2024-03-12 12:29:00,-0.009722655721313332,3900.00m,-10.830769230769231,
1772,2024-03-12 13:30:00,0.009509903185587577,3660.00m,11.178688524590306,
1773,2024-03-12 13:45:00,-0.008252965693689931,900.00m,-39.82666666666725,
1774,2024-03-12 14:06:00,0.016529063766303136,1260.00m,56.504761904762184,
1775,2024-03-12 15:00:00,-0.02458229017215426,3240.00m,-33.22037037037053,
1776,2024-03-12 15:34:00,0.013535839418724556,2040.00m,28.33823529411765,
1777,2024-03-12 16:30:00,-0.027615257627358114,3360.00m,-35.576785714285506,
1778,2024-03-12 16:35:00,0.009677474534087035,300.00m,135.77999999999884,
1779,2024-03-12 17:22:00,-0.025581838588763475,2820.00m,-38.5531914893617,
1780,2024-03-12 18:03:00,0.03352241033331156,2460.00m,56.4317073170731,
1781,2024-03-12 18:15:00,-0.008279454727952641,720.00m,-49.21666666666594,
1782,2024-03-12 19:09:00,0.013874242676972572,3240.00m,18.175925925925927,
1783,2024-03-12 21:08:00,-0.014246257534078544,7140.00m,-8.586554621848764,
1784,2024-03-13 08:45:00,0.042316869465349696,41820.00m,4.292539454806304,
1785,2024-03-13 13:57:00,-0.026000689335117164,18720.00m,-6.141346153846126,
1786,2024-03-13 14:11:00,0.015351479072307488,840.00m,78.70714285714244,
1787,2024-03-13 14:55:00,-0.008287596048298573,2640.00m,-13.727272727272727,
1788,2024-03-13 15:16:00,0.012284852509823373,1260.00m,42.2809523809521,
1789,2024-03-13 16:13:00,-0.009922926470568137,3420.00m,-12.736842105263158,
1790,2024-03-13 20:14:00,0.014165236706199461,14460.00m,4.257676348547742,
1791,2024-03-14 01:36:00,-0.01182756179897629,19320.00m,-2.698447204968926,
1792,2024-03-14 04:13:00,0.015315083249420254,9420.00m,7.081528662420308,
1793,2024-03-14 04:52:00,-0.012949940914622649,2340.00m,-24.474358974358974,
1794,2024-03-14 07:05:00,0.015209120248953987,7980.00m,8.319548872180452,
1795,2024-03-14 13:55:00,-0.03057993010997986,24600.00m,-5.508780487804857,
1796,2024-03-14 14:21:00,0.01295804626516932,1560.00m,35.6846153846155,
1797,2024-03-14 14:50:00,-0.015305791824134449,1740.00m,-38.279310344827785,
1798,2024-03-14 15:13:00,0.009791649164076323,1380.00m,30.404347826087083,
1799,2024-03-14 15:39:00,-0.019875952094712483,1560.00m,-55.130769230769566,
1800,2024-03-14 15:49:00,0.008559233432224311,600.00m,60.5,
1801,2024-03-14 16:30:00,-0.01658883781346032,2460.00m,-28.843902439024177,
1802,2024-03-14 17:00:00,0.01979422676706654,1800.00m,46.25666666666657,
1803,2024-03-14 18:54:00,-0.027038632612527008,6840.00m,-16.9570175438597,
1804,2024-03-14 19:08:00,0.011719227324545998,840.00m,58.22857142857226,
1805,2024-03-14 19:35:00,-0.021854010097177877,1620.00m,-56.96296296296296,
1806,2024-03-14 20:47:00,0.03435452169656039,4320.00m,32.84583333333325,
1807,2024-03-14 21:07:00,-0.011207392946926393,1200.00m,-39.9,
1808,2024-03-15 00:34:00,0.029482281087990867,12420.00m,10.027536231884044,
1809,2024-03-15 02:53:00,-0.058499710957537546,8340.00m,-30.504316546762524,
1810,2024-03-15 03:02:00,0.017574581700629657,540.00m,133.25555555555425,
1811,2024-03-15 03:28:00,-0.03410719197464274,1560.00m,-91.09230769230747,
1812,2024-03-15 03:50:00,0.027750982160828414,1320.00m,84.60454545454559,
1813,2024-03-15 04:05:00,-0.018097335375902326,900.00m,-83.16666666666667,
1814,2024-03-15 04:14:00,0.01249754377981621,540.00m,93.98888888888824,
1815,2024-03-15 04:44:00,-0.021788615988046277,1800.00m,-49.773333333333234,
1816,2024-03-15 05:10:00,0.018314985530594633,1560.00m,47.22307692307704,
1817,2024-03-15 05:48:00,-0.015641800140040883,2280.00m,-28.100000000000076,
1818,2024-03-15 07:46:00,0.02496651686062081,7080.00m,14.217796610169467,
1819,2024-03-15 09:13:00,-0.04371353031620736,5220.00m,-34.60689655172418,
1820,2024-03-15 10:02:00,0.03429140558932005,2940.00m,46.093877551020526,
1821,2024-03-15 10:10:00,-0.010958039443070305,480.00m,-93.3125,
1822,2024-03-15 10:22:00,0.009482464342431307,720.00m,53.241666666666184,
1823,2024-03-15 11:11:00,-0.017235675775811074,2940.00m,-23.92448979591813,
1824,2024-03-15 13:07:00,0.02315554518308392,6960.00m,13.343103448275762,
1825,2024-03-15 13:30:00,-0.012617083434466823,1380.00m,-37.517391304347576,
1826,2024-03-15 13:55:00,0.01687879932176789,1500.00m,45.59200000000012,
1827,2024-03-15 14:32:00,-0.01080848076914671,2220.00m,-20.05945945945938,
1828,2024-03-15 15:03:00,0.011026689299105939,1860.00m,24.161290322580644,
1829,2024-03-15 16:09:00,-0.015254437197761718,3960.00m,-15.87272727272736,
1830,2024-03-15 16:42:00,0.011643192488262824,1980.00m,23.860606060605885,
1831,2024-03-15 17:06:00,-0.01059126009100344,1440.00m,-30.191666666666304,
1832,2024-03-15 19:00:00,0.04258364935596385,6840.00m,25.285087719298247,
1833,2024-03-15 20:09:00,-0.038733052960914116,4140.00m,-39.61594202898551,
1834,2024-03-15 20:24:00,0.009739192473978904,900.00m,44.046666666666475,
1835,2024-03-15 20:49:00,-0.012481751824817519,1500.00m,-34.2,
1836,2024-03-16 00:22:00,0.035971616527459574,12780.00m,11.423943661971844,
1837,2024-03-16 05:19:00,-0.019725078947406015,17820.00m,-4.6542087542087645,
1838,2024-03-16 07:43:00,0.011670257365785447,8640.00m,5.567361111111091,
1839,2024-03-16 11:31:00,-0.023799348755426438,13680.00m,-7.254385964912281,
1840,2024-03-16 11:48:00,0.009421655953316182,1020.00m,37.59999999999983,
1841,2024-03-16 14:04:00,-0.013085018303839227,8160.00m,-6.58897058823523,
1842,2024-03-16 15:51:00,0.013474524611314593,6420.00m,8.511214953271,
1843,2024-03-16 18:13:00,-0.02533669112011387,8520.00m,-12.221830985915492,
1844,2024-03-16 19:09:00,0.014738923339624337,3360.00m,17.571428571428573,
1845,2024-03-16 20:22:00,-0.014118914769875712,4380.00m,-13.102739726027398,
1846,2024-03-16 20:46:00,0.011593139640212951,1440.00m,32.262500000000124,
1847,2024-03-16 22:07:00,-0.024644854197070114,4860.00m,-20.556790123456864,
1848,2024-03-16 22:37:00,0.013337137151415867,1800.00m,29.296666666666958,
1849,2024-03-16 23:17:00,-0.026082099386620726,2400.00m,-43.54250000000011,
1850,2024-03-16 23:24:00,0.012671462991978254,420.00m,117.72857142857121,
1851,2024-03-16 23:46:00,-0.008442150015183723,1320.00m,-25.272727272727273,
1852,2024-03-17 00:25:00,0.015489097145657233,2340.00m,25.935897435897434,
1853,2024-03-17 00:58:00,-0.01621641999230951,1980.00m,-32.58787878787883,
1854,2024-03-17 03:53:00,0.02100855148903816,10500.00m,7.831999999999993,
1855,2024-03-17 07:22:00,-0.029142465099450947,12540.00m,-9.288038277511946,
1856,2024-03-17 11:14:00,0.043430055899612734,13920.00m,12.106034482758647,
1857,2024-03-17 12:56:00,-0.014217946267011203,6120.00m,-9.405882352941262,
1858,2024-03-17 17:54:00,0.03258933202242381,17880.00m,7.274496644295311,
1859,2024-03-17 18:52:00,-0.008326235868765975,3480.00m,-9.860344827586106,
1860,2024-03-17 20:13:00,0.008594339539540629,4860.00m,7.227160493827089,
1861,2024-03-17 21:54:00,-0.00938136826783115,6060.00m,-6.381188118811881,
1862,2024-03-17 22:39:00,0.012830704351595347,2700.00m,19.40444444444438,
1863,2024-03-18 01:06:00,-0.029418805229171636,8820.00m,-13.794557823129272,
1864,2024-03-18 05:35:00,0.031403164979843454,16140.00m,7.810037174721222,
1865,2024-03-18 08:27:00,-0.022445791269213308,10320.00m,-9.004651162790715,
1866,2024-03-18 13:00:00,0.018135590707603857,16380.00m,4.480952380952392,
1867,2024-03-18 13:27:00,-0.011332876115923585,1620.00m,-28.825925925926033,
1868,2024-03-18 13:36:00,0.010015022533800702,540.00m,75.55555555555556,
1869,2024-03-18 14:55:00,-0.02697949779812764,4740.00m,-23.42025316455692,
1870,2024-03-18 16:19:00,0.020253927148804547,5040.00m,16.089285714285715,
1871,2024-03-18 17:08:00,-0.021521960419686997,2940.00m,-29.902040816326473,
1872,2024-03-18 18:12:00,0.01339356082270866,3840.00m,13.940624999999955,
1873,2024-03-18 19:05:00,-0.008153313098185039,3180.00m,-10.384905660377523,
1874,2024-03-19 00:19:00,0.018085038062366554,18840.00m,3.8563694267516206,
1875,2024-03-19 02:04:00,-0.0358767024416579,6300.00m,-23.291428571428625,
1876,2024-03-19 02:34:00,0.010485201122316785,1800.00m,22.970000000000194,
1877,2024-03-19 03:40:00,-0.020624812717304458,3960.00m,-20.753030303030368,
1878,2024-03-19 03:55:00,0.015750162206375734,900.00m,68.29333333333344,
1879,2024-03-19 04:19:00,-0.014485733747067282,1440.00m,-39.875,
1880,2024-03-19 04:34:00,0.01019536769675006,900.00m,44.25333333333353,
1881,2024-03-19 05:47:00,-0.01573014574635339,4380.00m,-14.172602739726107,
1882,2024-03-19 06:12:00,0.011341238113480416,1500.00m,29.368000000000176,
1883,2024-03-19 07:16:00,-0.025788359497429435,3840.00m,-26.381250000000023,
1884,2024-03-19 07:57:00,0.015320696737375118,2460.00m,23.834146341463345,
1885,2024-03-19 08:30:00,-0.01775318791479948,1980.00m,-34.83939393939385,
1886,2024-03-19 08:37:00,0.00901895127376765,420.00m,81.95714285714244,
1887,2024-03-19 09:11:00,-0.017167776493280187,2040.00m,-32.40882352941159,
1888,2024-03-19 09:17:00,0.015912545991506263,360.00m,167.29999999999927,
1889,2024-03-19 09:41:00,-0.009103378111634215,1440.00m,-24.308333333333394,
1890,2024-03-19 09:58:00,0.011560138387816674,1020.00m,43.182352941176816,
1891,2024-03-19 10:47:00,-0.02118256202052413,2940.00m,-27.769387755102134,
1892,2024-03-19 10:49:00,0.008680563839042227,120.00m,272.90000000000146,
1893,2024-03-19 11:27:00,-0.013637245178715892,2280.00m,-22.760526315789512,
1894,2024-03-19 12:11:00,0.01804114647441531,2640.00m,25.649999999999967,
1895,2024-03-19 12:18:00,-0.009024017988367812,420.00m,-82.09999999999958,
1896,2024-03-19 12:43:00,0.011392643742998436,1500.00m,28.76,
1897,2024-03-19 13:16:00,-0.008370685211789505,1980.00m,-16.19090909090918,
1898,2024-03-19 13:29:00,0.008659369687624393,780.00m,42.16153846153835,
1899,2024-03-19 14:32:00,-0.0212973245598234,3780.00m,-21.582539682539636,
1900,2024-03-19 17:28:00,0.05218936047628193,10560.00m,18.52840909090909,
1901,2024-03-19 18:13:00,-0.022365198874439142,2700.00m,-32.67555555555558,
1902,2024-03-19 19:24:00,0.015236189723467792,4260.00m,13.792957746478914,
1903,2024-03-19 20:24:00,-0.024202384838300898,3600.00m,-26.321666666666715,
1904,2024-03-19 20:36:00,0.008409946823380124,720.00m,44.625,
1905,2024-03-19 21:22:00,-0.009222848118909596,2760.00m,-12.873913043478197,
1906,2024-03-19 21:49:00,0.008408010952892212,1620.00m,19.811111111111163,
1907,2024-03-19 23:25:00,-0.03946047561447045,5760.00m,-26.369791666666668,
1908,2024-03-20 00:26:00,0.022750250319288852,3660.00m,22.981967213114658,
1909,2024-03-20 00:32:00,-0.008014508942738524,360.00m,-84.1833333333331,
1910,2024-03-20 00:58:00,0.014411826335093357,1560.00m,34.65384615384615,
1911,2024-03-20 01:26:00,-0.02207694527358475,1680.00m,-50.00357142857138,
1912,2024-03-20 03:25:00,0.02294458149921798,7140.00m,11.957983193277311,
1913,2024-03-20 03:58:00,-0.02641783045931717,1980.00m,-50.78787878787879,
1914,2024-03-20 04:14:00,0.009097237962633188,960.00m,35.11875000000009,
1915,2024-03-20 04:36:00,-0.01724588827796222,1320.00m,-48.85909090909097,
1916,2024-03-20 05:02:00,0.009233833444892472,1560.00m,21.753846153846098,
1917,2024-03-20 05:32:00,-0.014697841749894022,1800.00m,-30.28666666666662,
1918,2024-03-20 08:33:00,0.039491052372352675,10860.00m,13.289502762430947,
1919,2024-03-20 08:59:00,-0.009125741920607038,1560.00m,-22.223076923077034,
1920,2024-03-20 11:29:00,0.018129478972737267,9000.00m,7.582666666666677,
1921,2024-03-20 11:47:00,-0.010136986301369864,1080.00m,-35.97222222222222,
1922,2024-03-20 12:25:00,0.01773753509153454,2280.00m,29.513157894736842,
1923,2024-03-20 13:32:00,-0.01900573435484623,4020.00m,-18.253731343283583,
1924,2024-03-20 15:01:00,0.01940404904476763,5340.00m,13.762921348314622,
1925,2024-03-20 16:32:00,-0.03377885934773258,5460.00m,-23.886813186813235,
1926,2024-03-20 17:20:00,0.039895653068970714,2880.00m,51.67916666666679,
1927,2024-03-20 17:51:00,-0.010852518953629792,1860.00m,-22.63548387096788,
1928,2024-03-20 18:14:00,0.013476431489725006,1380.00m,37.473913043478326,
1929,2024-03-20 18:35:00,-0.011077169921935266,1260.00m,-34.19047619047619,
1930,2024-03-20 20:38:00,0.05745865834633394,7380.00m,29.94390243902444,
1931,2024-03-20 21:06:00,-0.01179940132569922,1680.00m,-28.56428571428582,
1932,2024-03-20 22:15:00,0.016887791434581412,4140.00m,16.39420289855068,
1933,2024-03-20 22:50:00,-0.00967635378663876,2100.00m,-18.831428571428738,
1934,2024-03-21 00:43:00,0.011967907684188412,6780.00m,7.144247787610645,
1935,2024-03-21 03:53:00,-0.026541581273521308,11400.00m,-9.535789473684227,
1936,2024-03-21 04:31:00,0.008002901390349912,2280.00m,13.99473684210534,
1937,2024-03-21 05:21:00,-0.012131490668485912,3000.00m,-16.251999999999825,
1938,2024-03-21 08:21:00,0.02282148583725869,10800.00m,8.389444444444395,
1939,2024-03-21 10:40:00,-0.014175490025147595,8340.00m,-6.902158273381253,
1940,2024-03-21 13:28:00,0.01455318281555377,10080.00m,5.779761904761905,
1941,2024-03-21 14:00:00,-0.01636535001285241,1920.00m,-34.61875000000009,
1942,2024-03-21 14:23:00,0.012095999038808035,1380.00m,35.017391304347576,
1943,2024-03-21 15:36:00,-0.018461360391990304,4380.00m,-17.042465753424537,
1944,2024-03-21 17:07:00,0.013036451569499313,5460.00m,9.475824175824208,
1945,2024-03-21 18:45:00,-0.0304069986091131,5880.00m,-20.790816326530685,
1946,2024-03-21 19:39:00,0.009724473257698475,3240.00m,11.69999999999992,
1947,2024-03-21 20:04:00,-0.01312461986619279,1500.00m,-34.439999999999706,
1948,2024-03-21 20:18:00,0.018892230413849645,840.00m,87.36428571428561,
1949,2024-03-21 20:49:00,-0.013263295130677361,1860.00m,-28.222580645161337,
1950,2024-03-21 22:06:00,0.012035809375148858,4620.00m,10.174025974025993,
1951,2024-03-21 23:30:00,-0.008490644806254551,5040.00m,-6.658333333333368,
1952,2024-03-22 00:19:00,0.010276636269544243,2940.00m,13.69795918367341,
1953,2024-03-22 02:09:00,-0.012157419026315269,6600.00m,-7.292727272727246,
1954,2024-03-22 06:09:00,0.022529156732973114,14400.00m,6.11875,
1955,2024-03-22 12:03:00,-0.03976852456163249,21240.00m,-7.487570621468922,
1956,2024-03-22 12:08:00,0.009551547575706958,300.00m,122.26000000000059,
1957,2024-03-22 13:58:00,-0.026318884902664236,6600.00m,-15.459090909090909,
1958,2024-03-22 14:04:00,0.008569262242314107,360.00m,89.84999999999975,
1959,2024-03-22 14:58:00,-0.011287628053585455,3240.00m,-13.26296296296291,
1960,2024-03-22 15:32:00,0.025985991602612897,2040.00m,47.947058823529325,
1961,2024-03-22 16:51:00,-0.022824871045926273,4740.00m,-18.59620253164555,
1962,2024-03-22 19:53:00,0.020082709408870966,10920.00m,6.940109890109881,
1963,2024-03-22 21:37:00,-0.02692103868574452,6240.00m,-16.60769230769228,
1964,2024-03-23 01:48:00,0.030528200823952186,15060.00m,7.593227091633443,
1965,2024-03-23 03:36:00,-0.020218631045732773,6480.00m,-12.044444444444403,
1966,2024-03-23 07:19:00,0.028604334990061195,13380.00m,8.085650224215241,
1967,2024-03-23 09:14:00,-0.009114884560218387,6900.00m,-5.139130434782609,
1968,2024-03-23 12:51:00,0.010434566056530965,13020.00m,3.0894009216589926,
1969,2024-03-23 13:46:00,-0.009026716616552471,3300.00m,-10.654545454545454,
1970,2024-03-23 14:32:00,0.016895063762583106,2760.00m,23.62826086956525,
1971,2024-03-23 15:24:00,-0.00966687200871916,3120.00m,-12.16153846153849,
1972,2024-03-23 17:34:00,0.01864420121969104,7800.00m,9.291538461538472,
1973,2024-03-23 23:59:00,-0.02991902392309697,23100.00m,-5.128571428571429,
1974,2024-03-24 01:26:00,0.010841873593219628,5220.00m,7.978160919540213,
1975,2024-03-24 04:39:00,-0.013290705005377452,11580.00m,-4.456476683937816,
1976,2024-03-24 14:23:00,0.03300952324275738,35040.00m,3.6092465753424703,
1977,2024-03-24 17:08:00,-0.019073073780246624,9900.00m,-7.6248484848485205,
1978,2024-03-24 23:19:00,0.045247589020771466,22260.00m,7.891374663072769,
1979,2024-03-25 02:16:00,-0.017447439588240427,10620.00m,-6.666666666666667,
1980,2024-03-25 05:33:00,0.019778275047891973,11820.00m,6.671573604060928,
1981,2024-03-25 09:33:00,-0.01428002243012716,14400.00m,-4.032083333333321,
1982,2024-03-25 10:08:00,0.008357997134657662,2100.00m,15.951428571428655,
1983,2024-03-25 11:44:00,-0.008006639289987958,5760.00m,-5.617708333333364,
1984,2024-03-25 15:02:00,0.044647119832737885,11880.00m,15.06666666666665,
1985,2024-03-25 15:16:00,-0.0082922042105716,840.00m,-41.34285714285735,
1986,2024-03-25 20:00:00,0.02778897368888666,17040.00m,6.773239436619739,
1987,2024-03-25 21:28:00,-0.02107377437441409,5280.00m,-17.037500000000033,
1988,2024-03-25 22:43:00,0.015709444907101713,4500.00m,14.588000000000077,
1989,2024-03-25 23:47:00,-0.01351567215765889,3840.00m,-14.939062500000091,
1990,2024-03-26 07:29:00,0.025186289120715435,27720.00m,3.804329004329017,
1991,2024-03-26 08:00:00,-0.015413409820300518,1860.00m,-35.57096774193586,
1992,2024-03-26 09:51:00,0.012139598999984466,6660.00m,7.703603603603656,
1993,2024-03-26 13:40:00,-0.015726428591466283,13740.00m,-4.896069868995621,
1994,2024-03-26 13:48:00,0.011326325869852747,480.00m,99.35000000000036,
1995,2024-03-26 14:32:00,-0.0216662251506322,2640.00m,-34.94545454545468,
1996,2024-03-26 14:54:00,0.014322339046521592,1320.00m,45.19999999999973,
1997,2024-03-26 15:19:00,-0.009040900596952152,1500.00m,-25.467999999999883,
1998,2024-03-26 16:02:00,0.011318613451940797,2580.00m,18.369767441860667,
1999,2024-03-26 16:43:00,-0.015436909160980254,2460.00m,-26.573170731707318,
2000,2024-03-26 18:36:00,0.013697309323466727,6780.00m,8.42300884955742,
2001,2024-03-26 20:01:00,-0.014051695133013938,5100.00m,-11.644705882352804,
2002,2024-03-27 01:16:00,0.018853824544529007,18900.00m,4.156825396825378,
2003,2024-03-27 09:05:00,-0.017423808817190543,28140.00m,-2.628784648187621,
2004,2024-03-27 13:29:00,0.03166270175731294,15840.00m,8.338636363636342,
2005,2024-03-27 13:45:00,-0.027958398393932552,960.00m,-125.33749999999964,
2006,2024-03-27 13:50:00,0.012452203446228296,300.00m,173.63999999999942,
2007,2024-03-27 14:12:00,-0.02576823042096137,1320.00m,-82.68181818181819,
2008,2024-03-27 14:39:00,0.022025016067632328,1620.00m,56.099999999999895,
2009,2024-03-27 16:13:00,-0.02417818499996435,5640.00m,-18.078723404255257,
2010,2024-03-27 17:13:00,0.012922255059624745,3600.00m,14.771666666666473,
2011,2024-03-27 18:20:00,-0.01397513292857402,4020.00m,-14.491044776119317,
2012,2024-03-28 00:20:00,0.0216269479216087,21600.00m,4.115277777777778,
2013,2024-03-28 02:44:00,-0.013540237768632914,8640.00m,-6.580555555555596,
2014,2024-03-28 13:35:00,0.03390240510802997,39060.00m,3.5952380952380953,
2015,2024-03-28 14:13:00,-0.008167908665128355,2280.00m,-15.342105263157896,
2016,2024-03-28 14:58:00,0.011476977536200153,2700.00m,18.055555555555557,
2017,2024-03-28 18:53:00,-0.01548883898645919,14100.00m,-4.719574468085069,
2018,2024-03-28 23:20:00,0.00902304059871784,16020.00m,2.382397003745286,
2019,2024-03-29 09:43:00,-0.020901573663004838,37380.00m,-2.3865168539325654,
2020,2024-03-29 13:38:00,0.014407020586790944,14100.00m,4.2697872340425285,
2021,2024-03-29 15:40:00,-0.020233545647558387,7320.00m,-11.717213114754099,
2022,2024-03-30 05:03:00,0.016662693855143986,48180.00m,1.436363636363629,
2023,2024-03-30 23:29:00,-0.011025394357851338,66360.00m,-0.7015370705244071,
2024,2024-03-31 18:50:00,0.025326877209115164,69660.00m,1.5182601205856996,
2025,2024-03-31 21:41:00,-0.008234224159796516,10260.00m,-3.4362573099414693,
2026,2024-03-31 23:57:00,0.00974946695849129,8160.00m,5.073529411764706,
2027,2024-04-01 06:02:00,-0.0344653394549075,21900.00m,-6.747945205479452,
2028,2024-04-01 13:37:00,0.01610867230627202,27300.00m,2.442857142857143,
2029,2024-04-01 15:59:00,-0.026109802086958588,8520.00m,-12.89154929577469,
2030,2024-04-01 21:31:00,0.02406233066299556,19920.00m,4.948795180722891,
2031,2024-04-02 02:39:00,-0.04975401864881872,18480.00m,-11.295454545454545,
2032,2024-04-02 03:05:00,0.013022800812702278,1560.00m,33.280769230769344,
2033,2024-04-02 05:20:00,-0.015128442452343889,8100.00m,-7.542962962962985,
2034,2024-04-02 06:43:00,0.012850721052313916,4980.00m,10.263855421686676,
2035,2024-04-02 09:04:00,-0.019197574165337433,8460.00m,-9.141843971631205,
2036,2024-04-02 09:21:00,0.010375841433211545,1020.00m,40.194117647058995,
2037,2024-04-02 10:48:00,-0.01487416251115896,5220.00m,-11.375862068965484,
2038,2024-04-02 11:00:00,0.008293095951852535,720.00m,45.30000000000049,
2039,2024-04-02 11:30:00,-0.01434664657349372,1800.00m,-31.60666666666681,
2040,2024-04-02 12:18:00,0.01136407246112062,2880.00m,15.422916666666575,
2041,2024-04-02 13:34:00,-0.01808476083795508,4560.00m,-15.677631578947368,
2042,2024-04-02 14:43:00,0.02395015202642661,4140.00m,22.455072463768243,
2043,2024-04-02 15:57:00,-0.0222834119087409,4440.00m,-19.947297297297375,
2044,2024-04-02 16:14:00,0.011075255535311782,1020.00m,42.194117647058995,
2045,2024-04-02 16:20:00,-0.009188602284857426,360.00m,-100.28333333333406,
2046,2024-04-02 19:53:00,0.02037249389657462,12780.00m,6.205633802816881,
2047,2024-04-02 21:27:00,-0.013953966110501813,5640.00m,-9.827659574468038,
2048,2024-04-02 22:51:00,0.010067463648674385,5040.00m,7.823809523809576,
2049,2024-04-03 00:37:00,-0.020261826476262117,6360.00m,-12.60377358490566,
2050,2024-04-03 04:30:00,0.029773625094425982,13980.00m,8.254935622317571,
2051,2024-04-03 05:40:00,-0.008437531003755069,4200.00m,-8.01857142857147,
2052,2024-04-03 08:41:00,0.010577157765956495,10860.00m,3.8546961325967493,
2053,2024-04-03 11:09:00,-0.015734931878801102,8880.00m,-7.087162162162221,
2054,2024-04-03 12:11:00,0.009664434849272398,3720.00m,10.227419354838803,
2055,2024-04-03 13:30:00,-0.008411099269689505,4740.00m,-7.053164556961988,
2056,2024-04-03 14:28:00,0.018220817615232993,3480.00m,20.636206896551624,
2057,2024-04-03 15:35:00,-0.01597356676708695,4020.00m,-15.946268656716331,
2058,2024-04-03 16:33:00,0.011469663658836293,3480.00m,13.01551724137921,
2059,2024-04-03 18:32:00,-0.015737847743796145,7140.00m,-8.804201680672245,
2060,2024-04-03 19:01:00,0.008816576445684992,1740.00m,19.920689655172314,
