datetime,close,local_min,local_max
2023-08-21 05:00:00,26093.8,0,0
2023-08-21 06:00:00,26021.8,0,0
2023-08-21 07:00:00,26012.0,0,0
2023-08-21 08:00:00,26049.8,0,0
2023-08-21 09:00:00,26018.7,0,0
2023-08-21 10:00:00,25930.5,0,0
2023-08-21 11:00:00,26020.7,0,0
2023-08-21 12:00:00,25988.1,0,0
2023-08-21 13:00:00,26117.9,0,0
2023-08-21 14:00:00,26094.0,0,0
2023-08-21 15:00:00,25925.1,0,0
2023-08-21 16:00:00,26002.0,0,0
2023-08-21 17:00:00,26039.0,0,0
2023-08-21 18:00:00,26021.0,0,0
2023-08-21 19:00:00,26086.2,0,0
2023-08-21 20:00:00,26092.8,0,0
2023-08-21 21:00:00,26182.0,0,0
2023-08-21 22:00:00,26118.4,0,0
2023-08-21 23:00:00,26115.4,0,0
2023-08-22 00:00:00,26086.1,0,0
2023-08-22 01:00:00,26035.6,0,0
2023-08-22 02:00:00,26052.1,0,0
2023-08-22 03:00:00,26042.2,0,0
2023-08-22 04:00:00,26003.4,0,0
2023-08-22 05:00:00,26029.2,0,0
2023-08-22 06:00:00,26057.9,0,0
2023-08-22 07:00:00,26091.6,0,0
2023-08-22 08:00:00,26051.6,0,0
2023-08-22 09:00:00,26032.6,0,0
2023-08-22 10:00:00,26036.3,0,0
2023-08-22 11:00:00,26039.0,0,0
2023-08-22 12:00:00,26028.5,0,0
2023-08-22 13:00:00,25986.1,0,0
2023-08-22 14:00:00,25980.0,0,0
2023-08-22 15:00:00,25923.0,0,0
2023-08-22 16:00:00,26008.2,0,0
2023-08-22 17:00:00,25824.5,0,0
2023-08-22 18:00:00,25898.9,0,0
2023-08-22 19:00:00,25767.2,0,0
2023-08-22 20:00:00,25850.8,0,0
2023-08-22 21:00:00,25652.4,1,0
2023-08-22 22:00:00,25797.5,0,0
2023-08-22 23:00:00,26044.4,0,0
2023-08-23 00:00:00,26027.3,0,0
2023-08-23 01:00:00,26037.9,0,0
2023-08-23 02:00:00,26027.8,0,0
2023-08-23 03:00:00,25992.1,0,0
2023-08-23 04:00:00,26036.1,0,0
2023-08-23 05:00:00,26028.6,0,0
2023-08-23 06:00:00,26049.6,0,0
2023-08-23 07:00:00,26045.3,0,0
2023-08-23 08:00:00,26027.5,0,0
2023-08-23 09:00:00,26030.0,0,0
2023-08-23 10:00:00,25954.8,0,0
2023-08-23 11:00:00,25928.1,0,0
2023-08-23 12:00:00,25832.5,0,0
2023-08-23 13:00:00,26003.9,0,0
2023-08-23 14:00:00,26027.5,0,0
2023-08-23 15:00:00,26134.3,0,0
2023-08-23 16:00:00,26379.3,0,0
2023-08-23 17:00:00,26526.9,0,0
2023-08-23 18:00:00,26447.3,0,0
2023-08-23 19:00:00,26615.2,0,1
2023-08-23 20:00:00,26578.2,0,0
2023-08-23 21:00:00,26306.4,0,0
2023-08-23 22:00:00,26440.5,0,0
2023-08-23 23:00:00,26419.2,0,0
2023-08-24 00:00:00,26500.0,0,0
2023-08-24 01:00:00,26337.7,0,0
2023-08-24 02:00:00,26364.0,0,0
2023-08-24 03:00:00,26430.0,0,0
2023-08-24 04:00:00,26440.1,0,0
2023-08-24 05:00:00,26411.9,0,0
2023-08-24 06:00:00,26436.1,0,0
2023-08-24 07:00:00,26460.7,0,0
2023-08-24 08:00:00,26486.1,0,0
2023-08-24 09:00:00,26429.0,0,0
2023-08-24 10:00:00,26467.6,0,0
2023-08-24 11:00:00,26433.8,0,0
2023-08-24 12:00:00,26377.5,0,0
2023-08-24 13:00:00,26346.4,0,0
2023-08-24 14:00:00,26100.1,0,0
2023-08-24 15:00:00,25987.3,0,0
2023-08-24 16:00:00,26103.9,0,0
2023-08-24 17:00:00,26046.4,0,0
2023-08-24 18:00:00,26009.3,0,0
2023-08-24 19:00:00,26025.9,0,0
2023-08-24 20:00:00,26021.9,0,0
2023-08-24 21:00:00,26079.8,0,0
2023-08-24 22:00:00,26108.0,0,0
2023-08-24 23:00:00,26164.6,0,0
2023-08-25 00:00:00,26129.1,0,0
2023-08-25 01:00:00,26137.7,0,0
2023-08-25 02:00:00,26118.8,0,0
2023-08-25 03:00:00,26095.2,0,0
2023-08-25 04:00:00,26013.8,0,0
2023-08-25 05:00:00,26045.0,0,0
2023-08-25 06:00:00,26004.7,0,0
2023-08-25 07:00:00,25969.3,0,0
2023-08-25 08:00:00,26085.6,0,0
2023-08-25 09:00:00,26069.9,0,0
2023-08-25 10:00:00,26072.8,0,0
2023-08-25 11:00:00,26087.7,0,0
2023-08-25 12:00:00,26095.4,0,0
2023-08-25 13:00:00,26056.3,0,0
2023-08-25 14:00:00,25821.6,1,0
2023-08-25 15:00:00,25917.4,0,0
2023-08-25 16:00:00,25926.9,0,0
2023-08-25 17:00:00,25879.2,0,0
2023-08-25 18:00:00,26038.9,0,0
2023-08-25 19:00:00,25961.9,0,0
2023-08-25 20:00:00,26045.9,0,0
2023-08-25 21:00:00,26068.3,0,0
2023-08-25 22:00:00,26043.6,0,0
2023-08-25 23:00:00,26051.7,0,0
2023-08-26 00:00:00,26030.0,0,0
2023-08-26 01:00:00,26034.9,0,0
2023-08-26 02:00:00,26063.2,0,0
2023-08-26 03:00:00,26076.4,0,0
2023-08-26 04:00:00,26065.2,0,0
2023-08-26 05:00:00,26051.1,0,0
2023-08-26 06:00:00,26066.8,0,0
2023-08-26 07:00:00,26039.7,0,0
2023-08-26 08:00:00,26031.5,0,0
2023-08-26 09:00:00,26002.2,0,0
2023-08-26 10:00:00,26023.9,0,0
2023-08-26 11:00:00,26035.9,0,0
2023-08-26 12:00:00,26016.4,0,0
2023-08-26 13:00:00,26034.4,0,0
2023-08-26 14:00:00,26057.0,0,0
2023-08-26 15:00:00,26040.2,0,0
2023-08-26 16:00:00,26027.0,0,0
2023-08-26 17:00:00,26018.7,0,0
2023-08-26 18:00:00,26010.2,0,0
2023-08-26 19:00:00,26023.0,0,0
2023-08-26 20:00:00,26018.1,0,0
2023-08-26 21:00:00,26026.8,0,0
2023-08-26 22:00:00,26018.4,0,0
2023-08-26 23:00:00,26004.3,0,0
2023-08-27 00:00:00,25987.6,0,0
2023-08-27 01:00:00,25987.5,0,0
2023-08-27 02:00:00,25987.3,0,0
2023-08-27 03:00:00,26009.6,0,0
2023-08-27 04:00:00,26026.3,0,0
2023-08-27 05:00:00,26023.4,0,0
2023-08-27 06:00:00,26037.0,0,0
2023-08-27 07:00:00,26028.5,0,0
2023-08-27 08:00:00,26047.0,0,0
2023-08-27 09:00:00,26066.6,0,0
2023-08-27 10:00:00,26067.0,0,0
2023-08-27 11:00:00,26049.0,0,0
2023-08-27 12:00:00,26059.2,0,0
2023-08-27 13:00:00,26066.8,0,0
2023-08-27 14:00:00,26134.0,0,0
2023-08-27 15:00:00,26110.8,0,0
2023-08-27 16:00:00,26151.8,0,0
2023-08-27 17:00:00,26054.2,0,0
2023-08-27 18:00:00,26092.6,0,0
2023-08-27 19:00:00,26112.1,0,0
2023-08-27 20:00:00,26083.2,0,0
2023-08-27 21:00:00,26058.6,0,0
2023-08-27 22:00:00,26076.7,0,0
2023-08-27 23:00:00,26087.7,0,0
2023-08-28 00:00:00,26009.3,0,0
2023-08-28 01:00:00,26017.7,0,0
2023-08-28 02:00:00,26019.7,0,0
2023-08-28 03:00:00,26002.0,0,0
2023-08-28 04:00:00,26013.0,0,0
2023-08-28 05:00:00,25950.2,0,0
2023-08-28 06:00:00,25934.8,0,0
2023-08-28 07:00:00,25923.0,0,0
2023-08-28 08:00:00,25952.8,0,0
2023-08-28 09:00:00,25921.3,0,0
2023-08-28 10:00:00,25942.5,0,0
2023-08-28 11:00:00,25992.8,0,0
2023-08-28 12:00:00,26126.0,0,0
2023-08-28 13:00:00,26087.0,0,0
2023-08-28 14:00:00,26126.4,0,0
2023-08-28 15:00:00,26093.3,0,0
2023-08-28 16:00:00,26132.6,0,0
2023-08-28 17:00:00,26129.0,0,0
2023-08-28 18:00:00,26134.4,0,0
2023-08-28 19:00:00,25981.6,0,0
2023-08-28 20:00:00,25979.3,0,0
2023-08-28 21:00:00,25967.0,0,0
2023-08-28 22:00:00,26046.1,0,0
2023-08-28 23:00:00,26106.5,0,0
2023-08-29 00:00:00,26128.0,0,0
2023-08-29 01:00:00,26091.9,0,0
2023-08-29 02:00:00,26091.1,0,0
2023-08-29 03:00:00,26068.3,0,0
2023-08-29 04:00:00,26046.0,0,0
2023-08-29 05:00:00,26050.6,0,0
2023-08-29 06:00:00,25999.3,0,0
2023-08-29 07:00:00,25992.0,0,0
2023-08-29 08:00:00,25940.9,0,0
2023-08-29 09:00:00,25978.2,0,0
2023-08-29 10:00:00,25968.4,0,0
2023-08-29 11:00:00,25962.2,0,0
2023-08-29 12:00:00,26034.6,0,0
2023-08-29 13:00:00,26036.2,0,0
2023-08-29 14:00:00,27484.8,0,0
2023-08-29 15:00:00,27411.4,0,0
2023-08-29 16:00:00,27988.4,0,1
2023-08-29 17:00:00,27880.1,0,0
2023-08-29 18:00:00,27960.1,0,0
2023-08-29 19:00:00,27820.0,0,0
2023-08-29 20:00:00,27560.0,0,0
2023-08-29 21:00:00,27651.3,0,0
2023-08-29 22:00:00,27624.8,0,0
2023-08-29 23:00:00,27700.1,0,0
2023-08-30 00:00:00,27611.9,0,0
2023-08-30 01:00:00,27542.8,0,0
2023-08-30 02:00:00,27388.5,0,0
2023-08-30 03:00:00,27379.3,0,0
2023-08-30 04:00:00,27427.7,0,0
2023-08-30 05:00:00,27456.2,0,0
2023-08-30 06:00:00,27371.9,0,0
2023-08-30 07:00:00,27427.2,0,0
2023-08-30 08:00:00,27457.4,0,0
2023-08-30 09:00:00,27413.4,0,0
2023-08-30 10:00:00,27421.8,0,0
2023-08-30 11:00:00,27323.5,0,0
2023-08-30 12:00:00,27342.7,0,0
2023-08-30 13:00:00,27363.7,0,0
2023-08-30 14:00:00,27096.1,0,0
2023-08-30 15:00:00,27192.0,0,0
2023-08-30 16:00:00,27146.3,0,0
2023-08-30 17:00:00,27152.0,0,0
2023-08-30 18:00:00,27265.0,0,0
2023-08-30 19:00:00,27167.3,0,0
2023-08-30 20:00:00,27233.9,0,0
2023-08-30 21:00:00,27245.5,0,0
2023-08-30 22:00:00,27225.1,0,0
2023-08-30 23:00:00,27290.4,0,0
2023-08-31 00:00:00,27209.9,0,0
2023-08-31 01:00:00,27186.4,0,0
2023-08-31 02:00:00,27180.2,0,0
2023-08-31 03:00:00,27207.8,0,0
2023-08-31 04:00:00,27240.2,0,0
2023-08-31 05:00:00,27237.5,0,0
2023-08-31 06:00:00,27244.5,0,0
2023-08-31 07:00:00,27249.1,0,0
2023-08-31 08:00:00,27225.0,0,0
2023-08-31 09:00:00,27186.1,0,0
2023-08-31 10:00:00,27190.3,0,0
2023-08-31 11:00:00,27291.8,0,0
2023-08-31 12:00:00,27178.8,0,0
2023-08-31 13:00:00,27138.1,0,0
2023-08-31 14:00:00,27162.3,0,0
2023-08-31 15:00:00,26909.5,0,0
2023-08-31 16:00:00,26223.3,0,0
2023-08-31 17:00:00,26319.3,0,0
2023-08-31 18:00:00,26280.1,0,0
2023-08-31 19:00:00,26148.7,0,0
2023-08-31 20:00:00,26007.4,0,0
2023-08-31 21:00:00,26013.0,0,0
2023-08-31 22:00:00,26042.8,0,0
2023-08-31 23:00:00,25928.0,0,0
2023-09-01 00:00:00,26037.8,0,0
2023-09-01 01:00:00,25974.9,0,0
2023-09-01 02:00:00,26045.4,0,0
2023-09-01 03:00:00,26071.5,0,0
2023-09-01 04:00:00,26031.1,0,0
2023-09-01 05:00:00,26017.1,0,0
2023-09-01 06:00:00,25985.6,0,0
2023-09-01 07:00:00,25975.2,0,0
2023-09-01 08:00:00,25972.0,0,0
2023-09-01 09:00:00,26020.4,0,0
2023-09-01 10:00:00,25987.2,0,0
2023-09-01 11:00:00,26033.7,0,0
2023-09-01 12:00:00,26050.5,0,0
2023-09-01 13:00:00,25988.6,0,0
2023-09-01 14:00:00,25705.0,0,0
2023-09-01 15:00:00,25798.0,0,0
2023-09-01 16:00:00,25779.9,0,0
2023-09-01 17:00:00,25467.2,1,0
2023-09-01 18:00:00,25640.8,0,0
2023-09-01 19:00:00,25637.1,0,0
2023-09-01 20:00:00,25763.4,0,0
2023-09-01 21:00:00,25792.1,0,0
2023-09-01 22:00:00,25749.9,0,0
2023-09-01 23:00:00,25795.6,0,0
2023-09-02 00:00:00,25777.4,0,0
2023-09-02 01:00:00,25760.0,0,0
2023-09-02 02:00:00,25749.6,0,0
2023-09-02 03:00:00,25786.1,0,0
2023-09-02 04:00:00,25768.6,0,0
2023-09-02 05:00:00,25808.8,0,0
2023-09-02 06:00:00,25791.0,0,0
2023-09-02 07:00:00,25783.9,0,0
2023-09-02 08:00:00,25766.9,0,0
2023-09-02 09:00:00,25798.4,0,0
2023-09-02 10:00:00,25820.0,0,0
2023-09-02 11:00:00,25800.1,0,0
2023-09-02 12:00:00,25798.4,0,0
2023-09-02 13:00:00,25814.5,0,0
2023-09-02 14:00:00,25850.0,0,0
2023-09-02 15:00:00,25880.0,0,0
2023-09-02 16:00:00,25851.3,0,0
2023-09-02 17:00:00,25803.7,0,0
2023-09-02 18:00:00,25801.7,0,0
2023-09-02 19:00:00,25821.6,0,0
2023-09-02 20:00:00,25839.5,0,0
2023-09-02 21:00:00,25849.3,0,0
2023-09-02 22:00:00,25849.8,0,0
2023-09-02 23:00:00,25855.8,0,0
2023-09-03 00:00:00,25860.0,0,0
2023-09-03 01:00:00,25852.8,0,0
2023-09-03 02:00:00,25847.1,0,0
2023-09-03 03:00:00,25850.0,0,0
2023-09-03 04:00:00,25862.5,0,0
2023-09-03 05:00:00,25884.9,0,0
2023-09-03 06:00:00,25899.5,0,0
2023-09-03 07:00:00,25941.4,0,0
2023-09-03 08:00:00,25870.6,0,0
2023-09-03 09:00:00,25890.3,0,0
2023-09-03 10:00:00,25919.4,0,0
2023-09-03 11:00:00,25930.4,0,0
2023-09-03 12:00:00,25883.4,0,0
2023-09-03 13:00:00,25875.6,0,0
2023-09-03 14:00:00,25914.7,0,0
2023-09-03 15:00:00,25858.2,0,0
2023-09-03 16:00:00,25832.7,0,0
2023-09-03 17:00:00,25875.7,0,0
2023-09-03 18:00:00,25924.1,0,0
2023-09-03 19:00:00,25997.6,0,0
2023-09-03 20:00:00,26039.6,0,1
2023-09-03 21:00:00,25956.0,0,0
2023-09-03 22:00:00,25938.5,0,0
2023-09-03 23:00:00,25962.1,0,0
2023-09-04 00:00:00,25900.2,0,0
2023-09-04 01:00:00,25897.7,0,0
2023-09-04 02:00:00,25970.8,0,0
2023-09-04 03:00:00,25974.1,0,0
2023-09-04 04:00:00,25969.7,0,0
2023-09-04 05:00:00,25920.3,0,0
2023-09-04 06:00:00,25952.3,0,0
2023-09-04 07:00:00,25953.8,0,0
2023-09-04 08:00:00,25973.7,0,0
2023-09-04 09:00:00,25941.3,0,0
2023-09-04 10:00:00,25894.1,0,0
2023-09-04 11:00:00,25878.0,0,0
2023-09-04 12:00:00,25845.0,0,0
2023-09-04 13:00:00,25870.8,0,0
2023-09-04 14:00:00,25839.9,0,0
2023-09-04 15:00:00,25803.9,0,0
2023-09-04 16:00:00,25852.1,0,0
2023-09-04 17:00:00,25894.5,0,0
2023-09-04 18:00:00,25900.8,0,0
2023-09-04 19:00:00,25881.0,0,0
2023-09-04 20:00:00,25823.1,0,0
2023-09-04 21:00:00,25664.1,0,0
2023-09-04 22:00:00,25763.6,0,0
2023-09-04 23:00:00,25814.0,0,0
2023-09-05 00:00:00,25757.4,0,0
2023-09-05 01:00:00,25741.5,0,0
2023-09-05 02:00:00,25661.2,0,0
2023-09-05 03:00:00,25681.8,0,0
2023-09-05 04:00:00,25683.7,0,0
2023-09-05 05:00:00,25723.8,0,0
2023-09-05 06:00:00,25679.8,0,0
2023-09-05 07:00:00,25724.7,0,0
2023-09-05 08:00:00,25701.0,0,0
2023-09-05 09:00:00,25740.8,0,0
2023-09-05 10:00:00,25744.9,0,0
2023-09-05 11:00:00,25771.2,0,0
2023-09-05 12:00:00,25809.8,0,0
2023-09-05 13:00:00,25724.5,0,0
2023-09-05 14:00:00,25702.2,0,0
2023-09-05 15:00:00,25747.9,0,0
2023-09-05 16:00:00,25738.0,0,0
2023-09-05 17:00:00,25738.7,0,0
2023-09-05 18:00:00,25732.7,0,0
2023-09-05 19:00:00,25670.4,0,0
2023-09-05 20:00:00,25701.3,0,0
2023-09-05 21:00:00,25720.8,0,0
2023-09-05 22:00:00,25756.8,0,0
2023-09-05 23:00:00,25779.7,0,0
2023-09-06 00:00:00,25793.0,0,0
2023-09-06 01:00:00,25772.0,0,0
2023-09-06 02:00:00,25836.8,0,0
2023-09-06 03:00:00,25770.1,0,0
2023-09-06 04:00:00,25741.9,0,0
2023-09-06 05:00:00,25735.7,0,0
2023-09-06 06:00:00,25765.6,0,0
2023-09-06 07:00:00,25715.0,0,0
2023-09-06 08:00:00,25739.9,0,0
2023-09-06 09:00:00,25739.0,0,0
2023-09-06 10:00:00,25716.7,0,0
2023-09-06 11:00:00,25722.1,0,0
2023-09-06 12:00:00,25700.0,0,0
2023-09-06 13:00:00,25728.7,0,0
2023-09-06 14:00:00,25606.0,0,0
2023-09-06 15:00:00,25576.3,1,0
2023-09-06 16:00:00,25585.8,0,0
2023-09-06 17:00:00,25845.6,0,0
2023-09-06 18:00:00,25619.4,0,0
2023-09-06 19:00:00,25679.4,0,0
2023-09-06 20:00:00,25671.5,0,0
2023-09-06 21:00:00,25711.8,0,0
2023-09-06 22:00:00,25734.0,0,0
2023-09-06 23:00:00,25747.4,0,0
2023-09-07 00:00:00,25744.2,0,0
2023-09-07 01:00:00,25735.1,0,0
2023-09-07 02:00:00,25738.0,0,0
2023-09-07 03:00:00,25824.7,0,0
2023-09-07 04:00:00,25803.5,0,0
2023-09-07 05:00:00,25776.6,0,0
2023-09-07 06:00:00,25750.1,0,0
2023-09-07 07:00:00,25750.9,0,0
2023-09-07 08:00:00,25732.4,0,0
2023-09-07 09:00:00,25725.9,0,0
2023-09-07 10:00:00,25741.3,0,0
2023-09-07 11:00:00,25695.5,0,0
2023-09-07 12:00:00,25649.0,0,0
2023-09-07 13:00:00,25633.2,0,0
2023-09-07 14:00:00,25760.0,0,0
2023-09-07 15:00:00,25766.7,0,0
2023-09-07 16:00:00,25815.9,0,0
2023-09-07 17:00:00,25918.9,0,0
2023-09-07 18:00:00,25889.9,0,0
2023-09-07 19:00:00,25867.1,0,0
2023-09-07 20:00:00,25991.5,0,0
2023-09-07 21:00:00,26149.5,0,0
2023-09-07 22:00:00,26311.3,0,0
2023-09-07 23:00:00,26240.7,0,0
2023-09-08 00:00:00,26343.9,0,1
2023-09-08 01:00:00,26232.9,0,0
2023-09-08 02:00:00,26234.9,0,0
2023-09-08 03:00:00,26235.6,0,0
2023-09-08 04:00:00,26334.1,0,0
2023-09-08 05:00:00,26225.6,0,0
2023-09-08 06:00:00,26211.4,0,0
2023-09-08 07:00:00,26244.1,0,0
2023-09-08 08:00:00,26184.5,0,0
2023-09-08 09:00:00,26032.3,0,0
2023-09-08 10:00:00,25819.8,0,0
2023-09-08 11:00:00,25828.9,0,0
2023-09-08 12:00:00,25839.3,0,0
2023-09-08 13:00:00,25873.2,0,0
2023-09-08 14:00:00,25815.8,0,0
2023-09-08 15:00:00,25829.8,0,0
2023-09-08 16:00:00,25781.5,0,0
2023-09-08 17:00:00,25815.0,0,0
2023-09-08 18:00:00,25785.3,0,0
2023-09-08 19:00:00,25883.7,0,0
2023-09-08 20:00:00,25893.6,0,0
2023-09-08 21:00:00,25878.4,0,0
2023-09-08 22:00:00,25890.1,0,0
2023-09-08 23:00:00,25899.8,0,0
2023-09-09 00:00:00,25846.4,0,0
2023-09-09 01:00:00,25854.9,0,0
2023-09-09 02:00:00,25877.7,0,0
2023-09-09 03:00:00,25866.2,0,0
2023-09-09 04:00:00,25861.1,0,0
2023-09-09 05:00:00,25828.9,0,0
2023-09-09 06:00:00,25870.7,0,0
2023-09-09 07:00:00,25871.0,0,0
2023-09-09 08:00:00,25860.0,0,0
2023-09-09 09:00:00,25871.0,0,0
2023-09-09 10:00:00,25857.4,0,0
2023-09-09 11:00:00,25850.8,0,0
2023-09-09 12:00:00,25840.0,0,0
2023-09-09 13:00:00,25812.7,0,0
2023-09-09 14:00:00,25833.2,0,0
2023-09-09 15:00:00,25881.9,0,0
2023-09-09 16:00:00,25883.4,0,0
2023-09-09 17:00:00,25868.4,0,0
2023-09-09 18:00:00,25853.7,0,0
2023-09-09 19:00:00,25858.0,0,0
2023-09-09 20:00:00,25850.3,0,0
2023-09-09 21:00:00,25876.7,0,0
2023-09-09 22:00:00,25899.1,0,0
2023-09-09 23:00:00,25892.6,0,0
2023-09-10 00:00:00,25862.3,0,0
2023-09-10 01:00:00,25840.3,0,0
2023-09-10 02:00:00,25842.6,0,0
2023-09-10 03:00:00,25851.1,0,0
2023-09-10 04:00:00,25821.5,0,0
2023-09-10 05:00:00,25835.5,0,0
2023-09-10 06:00:00,25841.9,0,0
2023-09-10 07:00:00,25843.0,0,0
2023-09-10 08:00:00,25849.8,0,0
2023-09-10 09:00:00,25817.0,0,0
2023-09-10 10:00:00,25791.1,0,0
2023-09-10 11:00:00,25782.9,0,0
2023-09-10 12:00:00,25790.2,0,0
2023-09-10 13:00:00,25799.6,0,0
2023-09-10 14:00:00,25761.7,0,0
2023-09-10 15:00:00,25764.1,0,0
2023-09-10 16:00:00,25781.2,0,0
2023-09-10 17:00:00,25685.3,0,0
2023-09-10 18:00:00,25716.9,0,0
2023-09-10 19:00:00,25786.7,0,0
2023-09-10 20:00:00,25807.1,0,0
2023-09-10 21:00:00,25893.0,0,0
2023-09-10 22:00:00,25838.3,0,0
2023-09-10 23:00:00,25828.4,0,0
2023-09-11 00:00:00,25715.6,0,0
2023-09-11 01:00:00,25675.9,0,0
2023-09-11 02:00:00,25723.5,0,0
2023-09-11 03:00:00,25727.4,0,0
2023-09-11 04:00:00,25768.1,0,0
2023-09-11 05:00:00,25884.8,0,0
2023-09-11 06:00:00,25829.6,0,0
2023-09-11 07:00:00,25801.3,0,0
2023-09-11 08:00:00,25793.2,0,0
2023-09-11 09:00:00,25727.3,0,0
2023-09-11 10:00:00,25698.1,0,0
2023-09-11 11:00:00,25591.9,0,0
2023-09-11 12:00:00,25709.2,0,0
2023-09-11 13:00:00,25605.8,0,0
2023-09-11 14:00:00,25138.9,0,0
2023-09-11 15:00:00,25102.5,0,0
2023-09-11 16:00:00,25175.5,0,0
2023-09-11 17:00:00,25210.0,0,0
2023-09-11 18:00:00,25149.9,0,0
2023-09-11 19:00:00,25008.3,1,0
2023-09-11 20:00:00,25086.2,0,0
2023-09-11 21:00:00,25137.7,0,0
2023-09-11 22:00:00,25139.6,0,0
2023-09-11 23:00:00,25150.4,0,0
2023-09-12 00:00:00,25192.9,0,0
2023-09-12 01:00:00,25130.1,0,0
2023-09-12 02:00:00,25195.1,0,0
2023-09-12 03:00:00,25788.2,0,0
2023-09-12 04:00:00,25752.3,0,0
2023-09-12 05:00:00,25764.4,0,0
2023-09-12 06:00:00,25752.8,0,0
2023-09-12 07:00:00,25810.2,0,0
2023-09-12 08:00:00,25758.0,0,0
2023-09-12 09:00:00,25860.9,0,0
2023-09-12 10:00:00,26149.3,0,0
2023-09-12 11:00:00,26087.2,0,0
2023-09-12 12:00:00,26111.1,0,0
2023-09-12 13:00:00,26258.6,0,1
2023-09-12 14:00:00,26097.3,0,0
2023-09-12 15:00:00,26192.4,0,0
2023-09-12 16:00:00,26094.4,0,0
2023-09-12 17:00:00,25891.2,0,0
2023-09-12 18:00:00,25969.6,0,0
2023-09-12 19:00:00,26052.0,0,0
2023-09-12 20:00:00,26066.4,0,0
2023-09-12 21:00:00,26090.0,0,0
2023-09-12 22:00:00,25957.2,0,0
2023-09-12 23:00:00,25825.8,1,0
2023-09-13 00:00:00,25910.7,0,0
2023-09-13 01:00:00,25945.2,0,0
2023-09-13 02:00:00,25898.1,0,0
2023-09-13 03:00:00,25868.4,0,0
2023-09-13 04:00:00,25912.8,0,0
2023-09-13 05:00:00,25886.4,0,0
2023-09-13 06:00:00,25945.7,0,0
2023-09-13 07:00:00,25865.7,0,0
2023-09-13 08:00:00,25940.4,0,0
2023-09-13 09:00:00,26141.6,0,0
2023-09-13 10:00:00,26143.1,0,0
2023-09-13 11:00:00,26184.7,0,0
2023-09-13 12:00:00,26204.8,0,0
2023-09-13 13:00:00,26110.7,0,0
2023-09-13 14:00:00,26201.5,0,0
2023-09-13 15:00:00,26229.1,0,0
2023-09-13 16:00:00,26265.6,0,0
2023-09-13 17:00:00,26080.7,0,0
2023-09-13 18:00:00,26098.7,0,0
2023-09-13 19:00:00,26129.5,0,0
2023-09-13 20:00:00,26204.0,0,0
2023-09-13 21:00:00,26214.1,0,0
2023-09-13 22:00:00,26227.6,0,0
2023-09-13 23:00:00,26209.9,0,0
2023-09-14 00:00:00,26514.0,0,1
2023-09-14 01:00:00,26162.3,1,0
2023-09-14 02:00:00,26273.8,0,0
2023-09-14 03:00:00,26253.8,0,0
2023-09-14 04:00:00,26201.6,0,0
2023-09-14 05:00:00,26182.0,0,0
2023-09-14 06:00:00,26280.8,0,0
2023-09-14 07:00:00,26332.3,0,0
2023-09-14 08:00:00,26293.1,0,0
2023-09-14 09:00:00,26277.9,0,0
2023-09-14 10:00:00,26320.5,0,0
2023-09-14 11:00:00,26431.5,0,0
2023-09-14 12:00:00,26448.5,0,0
2023-09-14 13:00:00,26570.7,0,0
2023-09-14 14:00:00,26717.9,0,1
2023-09-14 15:00:00,26679.9,0,0
2023-09-14 16:00:00,26607.5,0,0
2023-09-14 17:00:00,26631.5,0,0
2023-09-14 18:00:00,26568.1,0,0
2023-09-14 19:00:00,26662.0,0,0
2023-09-14 20:00:00,26554.2,0,0
2023-09-14 21:00:00,26524.7,0,0
2023-09-14 22:00:00,26587.9,0,0
2023-09-14 23:00:00,26510.3,0,0
2023-09-15 00:00:00,26463.0,0,0
2023-09-15 01:00:00,26490.0,0,0
2023-09-15 02:00:00,26596.1,0,0
2023-09-15 03:00:00,26602.6,0,0
2023-09-15 04:00:00,26626.0,0,0
2023-09-15 05:00:00,26577.3,0,0
2023-09-15 06:00:00,26561.7,0,0
2023-09-15 07:00:00,26554.4,0,0
2023-09-15 08:00:00,26618.9,0,0
2023-09-15 09:00:00,26601.1,0,0
2023-09-15 10:00:00,26626.0,0,0
2023-09-15 11:00:00,26415.3,0,0
2023-09-15 12:00:00,26352.4,0,0
2023-09-15 13:00:00,26351.9,0,0
2023-09-15 14:00:00,26227.1,1,0
2023-09-15 15:00:00,26311.1,0,0
2023-09-15 16:00:00,26365.8,0,0
2023-09-15 17:00:00,26322.6,0,0
2023-09-15 18:00:00,26333.5,0,0
2023-09-15 19:00:00,26386.9,0,0
2023-09-15 20:00:00,26403.1,0,0
2023-09-15 21:00:00,26456.2,0,0
2023-09-15 22:00:00,26764.3,0,1
2023-09-15 23:00:00,26591.1,0,0
2023-09-16 00:00:00,26619.2,0,0
2023-09-16 01:00:00,26640.3,0,0
2023-09-16 02:00:00,26656.9,0,0
2023-09-16 03:00:00,26602.4,0,0
2023-09-16 04:00:00,26540.7,0,0
2023-09-16 05:00:00,26523.2,0,0
2023-09-16 06:00:00,26475.6,0,0
2023-09-16 07:00:00,26486.0,0,0
2023-09-16 08:00:00,26496.4,0,0
2023-09-16 09:00:00,26487.0,0,0
2023-09-16 10:00:00,26531.9,0,0
2023-09-16 11:00:00,26510.7,0,0
2023-09-16 12:00:00,26538.0,0,0
2023-09-16 13:00:00,26535.9,0,0
2023-09-16 14:00:00,26487.5,0,0
2023-09-16 15:00:00,26493.6,0,0
