index,datetime,percentage_change,duration,trend,volatility
1715,8/28/2023 9:18,-0.010596356,51120.00m,-0.325234742,
1716,8/28/2023 12:28,0.013129314,11400.00m,1.787894737,
1717,8/28/2023 15:51,-0.005874925,12180.00m,-0.75862069,
1718,8/28/2023 17:14,0.004328622,4980.00m,1.359036145,
1719,8/28/2023 19:24,-0.009563692,7800.00m,-1.925384615,
1720,8/29/2023 1:17,0.010153694,21180.00m,0.745609065,
1721,8/29/2023 10:39,-0.010613027,33720.00m,-0.494483986,
1722,8/29/2023 14:22,0.037009445,13380.00m,4.29955157,
1723,8/29/2023 14:23,-0.006424549,60.00m,-172.6,
1724,8/29/2023 14:26,0.015090042,180.00m,134.2666667,
1725,8/29/2023 14:29,-0.00589019,180.00m,-53.2,
1726,8/29/2023 14:36,0.017559947,420.00m,67.57142857,
1727,8/29/2023 14:39,-0.005125997,180.00m,-46.83333333,
1728,8/29/2023 14:45,0.012387784,360.00m,56.3,
1729,8/29/2023 14:53,-0.013167141,480.00m,-45.4375,
1730,8/29/2023 14:57,0.010329221,240.00m,70.35,
1731,8/29/2023 15:04,-0.005813003,420.00m,-22.85714286,
1732,8/29/2023 15:11,0.004761644,420.00m,18.61428571,
1733,8/29/2023 15:20,-0.008423411,540.00m,-25.73333333,
1734,8/29/2023 15:43,0.007970451,1380.00m,9.447826087,
1735,8/29/2023 16:05,-0.005039937,1320.00m,-6.295454545,
1736,8/29/2023 16:13,0.015814498,480.00m,54.05,
1737,8/29/2023 16:15,-0.006066738,120.00m,-84.25,
1738,8/29/2023 16:27,0.015909643,720.00m,36.6,
1739,8/29/2023 16:37,-0.010500943,600.00m,-29.45,
1740,8/29/2023 17:07,0.009318717,1800.00m,8.62,
1741,8/29/2023 17:12,-0.004498522,300.00m,-25.2,
1742,8/29/2023 17:35,0.004651546,1380.00m,5.639130435,
1743,8/29/2023 17:53,-0.007460848,1080.00m,-11.61111111,
1744,8/29/2023 18:46,0.006718482,3180.00m,3.524528302,
1745,8/29/2023 20:59,-0.015387254,7980.00m,-3.238345865,
1746,8/29/2023 21:15,0.005776488,960.00m,9.95,
1747,8/29/2023 22:26,-0.007168317,4260.00m,-2.798591549,
1748,8/29/2023 23:50,0.008749841,5040.00m,2.866666667,
1749,8/30/2023 3:25,-0.017416331,12900.00m,-2.248837209,
1750,8/30/2023 8:37,0.007889199,18720.00m,0.68974359,
1751,8/30/2023 9:35,-0.006889026,3480.00m,-3.265517241,
1752,8/30/2023 10:34,0.004922428,3540.00m,2.277966102,
1753,8/30/2023 12:43,-0.005729281,7740.00m,-1.218604651,
1754,8/30/2023 13:19,0.005919914,2160.00m,4.486111111,
1755,8/30/2023 13:38,-0.007349967,1140.00m,-10.61578947,
1756,8/30/2023 14:09,0.006218659,1860.00m,5.464516129,
1757,8/30/2023 15:04,-0.012962422,3300.00m,-6.46,
1758,8/30/2023 15:38,0.008349751,2040.00m,6.644117647,
1759,8/30/2023 16:37,-0.008126654,3540.00m,-3.757627119,
1760,8/30/2023 17:30,0.006408243,3180.00m,3.271698113,
1761,8/30/2023 18:09,-0.004303713,2340.00m,-3.005128205,
1762,8/30/2023 23:45,0.007114117,20160.00m,0.574107143,
1763,8/31/2023 3:30,-0.005163322,13500.00m,-0.626666667,
1764,8/31/2023 11:42,0.011167961,29520.00m,0.616666667,
1765,8/31/2023 12:02,-0.013064972,1200.00m,-17.945,
1766,8/31/2023 12:14,0.005329842,720.00m,12.04166667,
1767,8/31/2023 14:18,-0.007833138,7440.00m,-1.721774194,
1768,8/31/2023 14:51,0.004677822,1980.00m,3.833333333,
1769,8/31/2023 17:00,-0.038492399,7740.00m,-8.106976744,
1770,8/31/2023 17:26,0.009792062,1560.00m,9.838461538,
1771,8/31/2023 18:49,-0.007255772,4980.00m,-2.306024096,
1772,8/31/2023 19:10,0.00455941,1260.00m,5.685714286,
1773,8/31/2023 19:13,-0.010833618,180.00m,-95,
1774,8/31/2023 19:17,0.008212282,240.00m,53.425,
1775,8/31/2023 19:21,-0.004997008,240.00m,-32.775,
1776,8/31/2023 19:45,0.005592884,1440.00m,6.083333333,
1777,8/31/2023 20:01,-0.006975079,960.00m,-11.44375,
1778,8/31/2023 20:33,0.00406253,1920.00m,3.309375,
1779,8/31/2023 21:08,-0.017548351,2100.00m,-13.12285714,
1780,8/31/2023 22:57,0.013023983,6540.00m,3.072477064,
1781,8/31/2023 23:55,-0.005055856,3480.00m,-2.270689655,
1782,9/1/2023 4:13,0.006516883,15480.00m,0.654651163,
1783,9/1/2023 8:30,-0.005278653,15420.00m,-0.535797665,
1784,9/1/2023 12:23,0.006975355,13980.00m,0.776824034,
1785,9/1/2023 13:50,-0.010306359,5220.00m,-3.095402299,
1786,9/1/2023 13:58,0.00563414,480.00m,18.2125,
1787,9/1/2023 15:04,-0.015104265,3960.00m,-5.951515152,
1788,9/1/2023 15:35,0.012177362,1860.00m,10.06129032,
1789,9/1/2023 16:03,-0.006634523,1680.00m,-6.142857143,
1790,9/1/2023 16:33,0.007463208,1800.00m,6.406666667,
1791,9/1/2023 17:41,-0.022771071,4080.00m,-8.688235294,
1792,9/1/2023 18:47,0.017988988,3960.00m,6.910606061,
1793,9/1/2023 19:52,-0.009197807,3900.00m,-3.652307692,
1794,9/1/2023 20:33,0.011265744,2460.00m,7.026829268,
1795,9/1/2023 21:04,-0.004736826,1860.00m,-3.951612903,
1796,9/1/2023 21:16,0.004095001,720.00m,8.783333333,
1797,9/1/2023 21:32,-0.00438011,960.00m,-7.075,
1798,9/2/2023 15:40,0.009362284,65280.00m,0.221415441,
1799,9/2/2023 18:28,-0.008305162,10080.00m,-1.283928571,
1800,9/3/2023 12:49,0.011053692,66060.00m,0.258583106,
1801,9/3/2023 16:40,-0.009350711,13860.00m,-1.054112554,
1802,9/3/2023 20:51,0.011167835,15060.00m,1.147808765,
1803,9/4/2023 1:32,-0.008219157,16860.00m,-0.762989324,
1804,9/4/2023 3:19,0.007757721,6420.00m,1.875700935,
1805,9/4/2023 15:10,-0.013524243,42660.00m,-0.495921238,
1806,9/4/2023 15:35,0.008756138,1500.00m,9.008,
1807,9/4/2023 15:46,-0.006810745,660.00m,-16.06363636,
1808,9/4/2023 18:49,0.006562505,10980.00m,0.924043716,
1809,9/4/2023 21:56,-0.010996002,11220.00m,-1.52513369,
1810,9/4/2023 23:36,0.007200359,6000.00m,1.847,
1811,9/5/2023 3:23,-0.009900837,13620.00m,-1.126872247,
1812,9/5/2023 8:07,0.00795531,17040.00m,0.716549296,
1813,9/5/2023 8:37,-0.005150501,1800.00m,-4.426666667,
1814,9/5/2023 12:58,0.006689772,15660.00m,0.657471264,
1815,9/5/2023 14:37,-0.006761493,5940.00m,-1.763636364,
1816,9/5/2023 15:21,0.008055178,2640.00m,4.695454545,
1817,9/5/2023 15:30,-0.007623372,540.00m,-21.9,
1818,9/5/2023 16:43,0.006333406,4380.00m,2.226027397,
1819,9/5/2023 20:03,-0.006096026,12000.00m,-0.787,
1820,9/6/2023 3:02,0.007462192,25140.00m,0.457040573,
1821,9/6/2023 17:07,-0.017258318,50700.00m,-0.528047337,
1822,9/6/2023 17:56,0.021843514,2940.00m,11.32653061,
1823,9/6/2023 18:23,-0.013218811,1620.00m,-12.71111111,
1824,9/6/2023 18:45,0.004180361,1320.00m,4.868181818,
1825,9/6/2023 19:10,-0.005647785,1500.00m,-5.812,
1826,9/7/2023 4:02,0.009901648,31920.00m,0.47612782,
1827,9/7/2023 12:52,-0.007962098,31800.00m,-0.388113208,
1828,9/7/2023 13:42,0.004810919,3000.00m,2.466,
1829,9/7/2023 14:00,-0.005246093,1080.00m,-7.505555556,
1830,9/7/2023 16:46,0.011382888,9960.00m,1.756626506,
1831,9/7/2023 17:08,-0.004928789,1320.00m,-5.804545455,
1832,9/7/2023 17:57,0.006725805,2940.00m,3.53877551,
1833,9/7/2023 19:17,-0.004904699,4800.00m,-1.59125,
1834,9/7/2023 21:09,0.017241379,6720.00m,3.975892857,
1835,9/7/2023 21:11,-0.004613154,120.00m,-60.6,
1836,9/7/2023 21:21,0.008030132,600.00m,21,
1837,9/7/2023 21:59,-0.008042031,2280.00m,-5.578947368,
1838,9/7/2023 22:52,0.009958125,3180.00m,4.913207547,
1839,9/7/2023 23:34,-0.010208293,2520.00m,-6.419047619,
1840,9/8/2023 0:57,0.010355658,4980.00m,3.261445783,
1841,9/8/2023 2:43,-0.008030745,6360.00m,-2.000943396,
1842,9/8/2023 5:01,0.006179649,8280.00m,1.173188406,
1843,9/8/2023 10:16,-0.026061425,18900.00m,-2.180952381,
1844,9/8/2023 13:34,0.010372442,11880.00m,1.344949495,
1845,9/8/2023 16:52,-0.008538903,11880.00m,-1.118686869,
1846,9/8/2023 23:13,0.007749255,22860.00m,0.523097113,
1847,9/9/2023 13:42,-0.004464096,52140.00m,-0.133141542,
1848,9/9/2023 16:32,0.004487989,10200.00m,0.681176471,
1849,9/10/2023 19:40,-0.011081102,97680.00m,-0.176412776,
1850,9/10/2023 20:20,0.009726579,2400.00m,6.2325,
1851,9/10/2023 20:38,-0.004061035,1080.00m,-5.838888889,
1852,9/10/2023 22:32,0.009032008,6840.00m,2.042105263,
1853,9/11/2023 2:04,-0.013676666,12720.00m,-1.677830189,
1854,9/11/2023 5:59,0.009071382,14100.00m,0.990212766,
1855,9/11/2023 11:55,-0.011860242,21360.00m,-0.862359551,
1856,9/11/2023 13:33,0.006654208,5880.00m,1.736734694,
1857,9/11/2023 14:11,-0.018669411,2280.00m,-12.65,
1858,9/11/2023 14:18,0.006154199,420.00m,22.21428571,
1859,9/11/2023 14:49,-0.01424312,1860.00m,-11.68064516,
1860,9/11/2023 14:57,0.005031783,480.00m,15.7625,
1861,9/11/2023 15:02,-0.004673083,300.00m,-23.54,
1862,9/11/2023 15:07,0.004970262,300.00m,24.92,
1863,9/11/2023 15:17,-0.008704557,600.00m,-21.93,
1864,9/11/2023 16:10,0.009697931,3180.00m,4.569811321,
1865,9/11/2023 17:18,-0.005877081,4080.00m,-2.179411765,
1866,9/11/2023 17:59,0.005648546,2460.00m,3.453658537,
1867,9/11/2023 20:01,-0.01199524,7320.00m,-2.478688525,
1868,9/11/2023 21:23,0.011474409,4920.00m,3.485365854,
1869,9/11/2023 23:25,-0.004139973,7320.00m,-0.854918033,
1870,9/12/2023 3:28,0.033584306,14580.00m,3.467489712,
1871,9/12/2023 3:45,-0.007512041,1020.00m,-11.45882353,
1872,9/12/2023 4:02,0.008936585,1020.00m,13.52941176,
1873,9/12/2023 5:19,-0.0134864,4620.00m,-4.548051948,
1874,9/12/2023 6:01,0.008123607,2520.00m,4.954761905,
1875,9/12/2023 6:42,-0.004418234,2460.00m,-2.782926829,
1876,9/12/2023 8:15,0.005701906,5580.00m,1.576344086,
1877,9/12/2023 8:55,-0.004845827,2400.00m,-3.1325,
1878,9/12/2023 10:24,0.02001399,5340.00m,5.786516854,
1879,9/12/2023 11:45,-0.008157123,4860.00m,-2.643209877,
1880,9/12/2023 12:43,0.005857972,3480.00m,2.629310345,
1881,9/12/2023 13:23,-0.005831494,2400.00m,-3.8175,
1882,9/12/2023 14:01,0.011973403,2280.00m,8.202631579,
1883,9/12/2023 14:52,-0.011216805,3060.00m,-5.794117647,
1884,9/12/2023 16:30,0.015163788,5880.00m,4.030612245,
1885,9/12/2023 17:18,-0.020303359,2880.00m,-11.18541667,
1886,9/12/2023 17:30,0.005126028,720.00m,11.06666667,
1887,9/12/2023 18:10,-0.005990829,2400.00m,-3.9,
1888,9/12/2023 19:17,0.011895471,4020.00m,4.595522388,
1889,9/13/2023 0:06,-0.016455595,17340.00m,-1.491349481,
1890,9/13/2023 0:41,0.007891866,2100.00m,5.808571429,
1891,9/13/2023 3:49,-0.005307349,11280.00m,-0.732978723,
1892,9/13/2023 7:41,0.009494235,13920.00m,1.056896552,
1893,9/13/2023 7:57,-0.008457544,960.00m,-13.78125,
1894,9/13/2023 10:09,0.013221977,7920.00m,2.589393939,
1895,9/13/2023 10:29,-0.004031658,1200.00m,-5.28,
1896,9/13/2023 12:19,0.00541647,6600.00m,1.284545455,
1897,9/13/2023 12:30,-0.006359519,660.00m,-15.16363636,
1898,9/13/2023 12:37,0.006599748,420.00m,24.57142857,
1899,9/13/2023 12:42,-0.005565382,300.00m,-29.2,
1900,9/13/2023 12:59,0.004492556,1020.00m,6.894117647,
1901,9/13/2023 14:06,-0.005212785,4020.00m,-2.03880597,
1902,9/13/2023 14:44,0.00813635,2280.00m,5.581578947,
1903,9/13/2023 14:57,-0.004231306,780.00m,-8.553846154,
1904,9/13/2023 15:46,0.006656706,2940.00m,3.555102041,
1905,9/13/2023 16:08,-0.005625719,1320.00m,-6.736363636,
1906,9/13/2023 16:27,0.006558478,1140.00m,9.042105263,
1907,9/13/2023 19:02,-0.011286879,9300.00m,-1.92,
1908,9/13/2023 22:27,0.008454389,12300.00m,1.075121951,
1909,9/14/2023 0:29,-0.004461823,7320.00m,-0.96147541,
1910,9/14/2023 1:04,0.013586832,2100.00m,10.16,
1911,9/14/2023 1:22,-0.01487108,1080.00m,-21.91666667,
1912,9/14/2023 3:09,0.005766545,6420.00m,1.408411215,
1913,9/14/2023 5:54,-0.004934523,9900.00m,-0.786060606,
1914,9/14/2023 7:48,0.008216559,6840.00m,1.885087719,
1915,9/14/2023 9:38,-0.004281478,6600.00m,-1.026363636,
1916,9/14/2023 12:15,0.009273894,9420.00m,1.550955414,
1917,9/14/2023 12:33,-0.005445283,1080.00m,-8.016666667,
1918,9/14/2023 13:31,0.012615867,3480.00m,5.732758621,
1919,9/14/2023 13:54,-0.006242459,1380.00m,-7.243478261,
1920,9/14/2023 14:57,0.007744631,3780.00m,3.26031746,
1921,9/14/2023 15:28,-0.005604819,1860.00m,-4.832258065,
1922,9/14/2023 16:04,0.004981714,2160.00m,3.677777778,
1923,9/14/2023 16:41,-0.005791925,2220.00m,-4.181081081,
1924,9/14/2023 18:35,0.006977997,6840.00m,1.625438596,
1925,9/14/2023 19:00,-0.007090448,1500.00m,-7.584,
1926,9/14/2023 20:01,0.004662795,3660.00m,2.029508197,
1927,9/14/2023 21:56,-0.007224155,6900.00m,-1.675652174,
1928,9/14/2023 23:17,0.004965693,4860.00m,1.62345679,
1929,9/15/2023 1:06,-0.006647077,6540.00m,-1.62293578,
1930,9/15/2023 4:17,0.007966319,11460.00m,1.102617801,
1931,9/15/2023 8:19,-0.004387002,14520.00m,-0.483057851,
1932,9/15/2023 9:00,0.004628722,2460.00m,2.995121951,
1933,9/15/2023 12:39,-0.011754863,13140.00m,-1.430593607,
1934,9/15/2023 13:41,0.005235483,3720.00m,2.224193548,
1935,9/15/2023 14:47,-0.009611971,3960.00m,-3.856060606,
1936,9/15/2023 23:08,0.023227789,30060.00m,1.215768463,
1937,9/16/2023 0:04,-0.010103608,3360.00m,-4.841071429,
1938,9/16/2023 2:21,0.00669405,8220.00m,1.297810219,
1939,9/16/2023 6:51,-0.01060635,16200.00m,-1.05037037,
1940,9/16/2023 9:47,0.004105069,10560.00m,0.617045455,
1941,9/16/2023 10:04,-0.004268984,1020.00m,-6.670588235,
1942,9/16/2023 18:04,0.00570882,28800.00m,0.314583333,
1943,9/17/2023 1:08,-0.00670268,25440.00m,-0.420518868,
1944,9/17/2023 11:45,0.006698709,38220.00m,0.277864992,
1945,9/17/2023 21:12,-0.00775188,34020.00m,-0.36366843,
1946,9/18/2023 0:08,0.005614955,10560.00m,0.842045455,
1947,9/18/2023 0:36,-0.005515786,1680.00m,-5.228571429,
1948,9/18/2023 2:31,0.012763491,6900.00m,2.929565217,
1949,9/18/2023 4:41,-0.006639858,7800.00m,-1.365384615,
1950,9/18/2023 11:21,0.024360761,24000.00m,1.61725,
1951,9/18/2023 11:39,-0.004367342,1080.00m,-6.6,
1952,9/18/2023 13:03,0.011438868,5040.00m,3.688095238,
1953,9/18/2023 14:08,-0.009849268,3900.00m,-4.150769231,
1954,9/18/2023 15:32,0.007340606,5040.00m,2.370238095,
1955,9/18/2023 17:34,-0.023138693,7320.00m,-5.181967213,
1956,9/18/2023 18:17,0.005147996,2580.00m,3.195348837,
1957,9/18/2023 18:42,-0.007257505,1500.00m,-7.788,
1958,9/18/2023 19:45,0.010776226,3780.00m,4.555555556,
1959,9/18/2023 21:04,-0.007206618,4740.00m,-2.455696203,
1960,9/18/2023 22:58,0.005365622,6840.00m,1.257894737,
1961,9/19/2023 1:00,-0.007964539,7320.00m,-1.754098361,
1962,9/19/2023 9:41,0.028028407,31260.00m,1.433973129,
1963,9/19/2023 10:31,-0.011572064,3000.00m,-6.342,
1964,9/19/2023 12:27,0.006959546,6960.00m,1.625,
1965,9/19/2023 12:46,-0.007828083,1140.00m,-11.23684211,
1966,9/19/2023 13:39,0.00479673,3180.00m,2.449056604,
1967,9/19/2023 14:02,-0.010636302,1380.00m,-12.57391304,
1968,9/19/2023 14:22,0.010036914,1200.00m,13.5,
1969,9/19/2023 14:35,-0.004118407,780.00m,-8.607692308,
1970,9/19/2023 15:03,0.007498485,1680.00m,7.246428571,
1971,9/19/2023 15:07,-0.004291735,240.00m,-29.25,
1972,9/19/2023 15:36,0.011803409,1740.00m,11.04827586,
1973,9/19/2023 15:47,-0.008534467,660.00m,-21.30909091,
1974,9/19/2023 16:14,0.008112168,1620.00m,8.181481481,
1975,9/19/2023 17:05,-0.013055705,3060.00m,-7.02745098,
1976,9/19/2023 17:38,0.004672759,1980.00m,3.836363636,
1977,9/19/2023 19:17,-0.005558454,5940.00m,-1.528282828,
1978,9/19/2023 20:14,0.004632691,3420.00m,2.2,
1979,9/19/2023 21:29,-0.006689,4500.00m,-2.425333333,
1980,9/20/2023 2:01,0.013083074,16320.00m,1.299264706,
1981,9/20/2023 6:04,-0.015618262,14580.00m,-1.758847737,
1982,9/20/2023 8:56,0.009039275,10320.00m,1.415697674,
1983,9/20/2023 10:17,-0.009112816,4860.00m,-3.058024691,
1984,9/20/2023 12:02,0.006701617,6300.00m,1.719047619,
1985,9/20/2023 12:48,-0.004794518,2760.00m,-2.826086957,
1986,9/20/2023 14:05,0.007945361,4620.00m,2.784415584,
1987,9/20/2023 14:16,-0.005654682,660.00m,-13.98181818,
1988,9/20/2023 17:18,0.007861002,10920.00m,1.168131868,
1989,9/20/2023 18:00,-0.005103183,2520.00m,-3.311904762,
1990,9/20/2023 18:33,0.006220868,1980.00m,5.112121212,
1991,9/20/2023 19:19,-0.017385505,2760.00m,-10.31304348,
1992,9/20/2023 21:25,0.015496388,7560.00m,3.297619048,
1993,9/20/2023 22:18,-0.007018459,3180.00m,-3.605660377,
1994,9/21/2023 0:46,0.004009306,8880.00m,0.732432432,
1995,9/21/2023 2:44,-0.007938701,7080.00m,-1.826271186,
1996,9/21/2023 4:53,0.005937616,7740.00m,1.239534884,
1997,9/21/2023 10:17,-0.015935828,19440.00m,-1.332407407,
1998,9/21/2023 10:43,0.004985333,1560.00m,5.111538462,
1999,9/21/2023 10:59,-0.005759375,960.00m,-9.64375,
2000,9/21/2023 12:02,0.004801628,3780.00m,2.03015873,
2001,9/21/2023 14:00,-0.01443319,7080.00m,-3.273728814,
2002,9/21/2023 15:50,0.010106754,6600.00m,2.423636364,
2003,9/21/2023 16:12,-0.004057046,1320.00m,-4.913636364,
2004,9/21/2023 17:54,0.005162623,6120.00m,1.343137255,
2005,9/22/2023 0:27,-0.006973109,23580.00m,-0.473282443,
2006,9/22/2023 1:32,0.006308541,3900.00m,2.570769231,
2007,9/22/2023 3:03,-0.004149315,5460.00m,-1.215384615,
2008,9/22/2023 8:09,0.006664306,18360.00m,0.578104575,
2009,9/22/2023 13:43,-0.00598399,20040.00m,-0.478742515,
2010,9/22/2023 15:34,0.004487715,6660.00m,1.073873874,
2011,9/22/2023 21:13,-0.007394886,20340.00m,-0.5820059,
2012,9/24/2023 18:05,0.00937572,161520.00m,0.092236256,
2013,9/24/2023 18:21,-0.011282527,960.00m,-18.85,
2014,9/24/2023 18:46,0.006810443,1500.00m,7.2,
2015,9/24/2023 20:22,-0.008188651,5760.00m,-2.269791667,
2016,9/24/2023 21:53,0.004433145,5460.00m,1.285714286,
2017,9/25/2023 0:22,-0.018559664,8940.00m,-3.302013423,
2018,9/25/2023 1:13,0.011780713,3060.00m,6.009803922,
2019,9/25/2023 6:14,-0.010811591,18060.00m,-0.94551495,
2020,9/25/2023 8:01,0.00624832,6420.00m,1.520560748,
2021,9/25/2023 11:36,-0.00719419,12900.00m,-0.876744186,
2022,9/25/2023 16:19,0.014446512,16980.00m,1.327915194,
2023,9/25/2023 17:25,-0.006957444,3960.00m,-2.781818182,
2024,9/25/2023 18:47,0.006391812,4920.00m,2.042682927,
2025,9/25/2023 19:34,-0.004277118,2820.00m,-2.4,
2026,9/25/2023 20:05,0.005594038,1860.00m,4.738709677,
2027,9/26/2023 1:37,-0.006964063,19920.00m,-0.553915663,
2028,9/26/2023 3:40,0.006086237,7380.00m,1.297560976,
2029,9/26/2023 15:47,-0.010992052,43620.00m,-0.398899587,
2030,9/26/2023 16:41,0.006975131,3240.00m,3.37037037,
2031,9/26/2023 18:39,-0.005339737,7080.00m,-1.188983051,
2032,9/26/2023 20:09,0.005525285,5400.00m,1.604444444,
2033,9/26/2023 21:21,-0.00638157,4320.00m,-2.329166667,
2034,9/27/2023 11:53,0.027486395,52320.00m,0.823050459,
2035,9/27/2023 11:58,-0.004081435,300.00m,-21.9,
2036,9/27/2023 12:02,0.004180499,240.00m,27.925,
2037,9/27/2023 12:44,-0.005855168,2520.00m,-3.74047619,
2038,9/27/2023 13:12,0.004367565,1680.00m,4.160714286,
2039,9/27/2023 14:47,-0.023116489,5700.00m,-6.518947368,
2040,9/27/2023 15:28,0.00560542,2460.00m,3.57804878,
2041,9/27/2023 18:07,-0.007838801,9540.00m,-1.297484277,
2042,9/28/2023 0:29,0.015843594,22920.00m,1.082984293,
2043,9/28/2023 1:10,-0.00632229,2460.00m,-4.090243902,
2044,9/28/2023 2:07,0.005952765,3420.00m,2.752631579,
2045,9/28/2023 3:17,-0.006894367,4200.00m,-2.611428571,
2046,9/28/2023 7:49,0.006216865,16320.00m,0.601838235,
2047,9/28/2023 9:39,-0.004563073,6600.00m,-1.099090909,
2048,9/28/2023 10:41,0.008038098,3720.00m,3.419354839,
2049,9/28/2023 11:48,-0.005882707,4020.00m,-2.334328358,
2050,9/28/2023 15:15,0.017517972,12420.00m,2.236714976,
2051,9/28/2023 15:19,-0.004276206,240.00m,-28.75,
2052,9/28/2023 16:25,0.017394876,3960.00m,7.057575758,
2053,9/28/2023 16:59,-0.007197968,2040.00m,-5.767647059,
2054,9/28/2023 17:12,0.004403332,780.00m,9.161538462,
2055,9/28/2023 17:19,-0.004041698,420.00m,-15.68571429,
2056,9/28/2023 18:09,0.005821044,3000.00m,3.15,
2057,9/28/2023 18:48,-0.012688089,2340.00m,-8.853846154,
2058,9/28/2023 20:09,0.010212437,4860.00m,3.387654321,
2059,9/28/2023 21:27,-0.009272904,4680.00m,-3.226923077,
2060,9/29/2023 0:31,0.007292159,11040.00m,1.06576087,
2061,9/29/2023 0:48,-0.004142056,1020.00m,-6.6,
2062,9/29/2023 1:20,0.00460042,1920.00m,3.878125,
2063,9/29/2023 2:42,-0.008667929,4920.00m,-2.864634146,
2064,9/29/2023 7:39,0.013132328,17820.00m,1.187878788,
2065,9/29/2023 12:17,-0.012043589,16680.00m,-1.179136691,
2066,9/29/2023 13:32,0.005105987,4500.00m,1.830666667,
2067,9/29/2023 14:09,-0.011462484,2220.00m,-8.372972973,
2068,9/29/2023 14:37,0.012594741,1680.00m,12.01785714,
2069,9/29/2023 18:14,-0.011465957,13020.00m,-1.429493088,
2070,9/30/2023 21:17,0.012171045,97380.00m,0.200554529,
2071,10/1/2023 0:02,-0.00469905,9900.00m,-0.770909091,
2072,10/1/2023 10:11,0.012359838,36540.00m,0.54679803,
2073,10/1/2023 20:03,-0.009242863,35520.00m,-0.425844595,
2074,10/1/2023 22:17,0.044506531,8040.00m,8.975373134,
2075,10/1/2023 22:20,-0.016754235,180.00m,-157.6333333,
2076,10/1/2023 22:33,0.010355712,780.00m,22.10769231,
2077,10/1/2023 22:41,-0.00716828,480.00m,-25.125,
2078,10/1/2023 23:01,0.00630406,1200.00m,8.775,
2079,10/1/2023 23:31,-0.005522101,1800.00m,-5.156666667,
2080,10/2/2023 0:02,0.005696339,1860.00m,5.119354839,
2081,10/2/2023 1:25,-0.006774047,4980.00m,-2.286746988,
2082,10/2/2023 4:02,0.010852028,9420.00m,1.923566879,
2083,10/2/2023 5:42,-0.007244702,6000.00m,-2.038,
2084,10/2/2023 7:48,0.016593202,7560.00m,3.677777778,
2085,10/2/2023 8:03,-0.005431394,900.00m,-10.28,
2086,10/2/2023 8:36,0.008234082,1980.00m,7.045454545,
2087,10/2/2023 9:19,-0.008349491,2580.00m,-5.527906977,
2088,10/2/2023 11:29,0.004087691,7800.00m,0.887692308,
2089,10/2/2023 11:59,-0.005760852,1800.00m,-5.443333333,
2090,10/2/2023 13:59,0.012660024,7200.00m,2.973333333,
2091,10/2/2023 14:19,-0.012789068,1200.00m,-18.25,
2092,10/2/2023 14:34,0.006182786,900.00m,11.61333333,
2093,10/2/2023 15:17,-0.004405768,2580.00m,-2.904651163,
2094,10/2/2023 15:33,0.006009006,960.00m,10.6,
2095,10/2/2023 16:07,-0.019042823,2040.00m,-15.90294118,
2096,10/2/2023 16:21,0.008957678,840.00m,17.82142857,
2097,10/2/2023 17:12,-0.00694951,3060.00m,-3.829411765,
2098,10/2/2023 17:45,0.006790314,1980.00m,5.742424242,
2099,10/2/2023 18:44,-0.014346778,3540.00m,-6.83220339,
2100,10/2/2023 18:54,0.005383877,600.00m,14.91,
2101,10/2/2023 19:05,-0.007872743,660.00m,-19.92727273,
2102,10/2/2023 19:55,0.012025905,3000.00m,6.644,
2103,10/2/2023 21:54,-0.023347487,7140.00m,-5.48487395,
2104,10/2/2023 23:49,0.010716693,6900.00m,2.544347826,
2105,10/3/2023 1:10,-0.008106306,4860.00m,-2.761728395,
2106,10/3/2023 6:51,0.010426675,20460.00m,0.836950147,
2107,10/3/2023 13:02,-0.009693573,22260.00m,-0.722641509,
2108,10/3/2023 13:54,0.006455052,3120.00m,3.4,
2109,10/3/2023 14:50,-0.01102437,3360.00m,-5.426785714,
2110,10/3/2023 15:24,0.005153637,2040.00m,4.132352941,
2111,10/3/2023 15:54,-0.005762185,1800.00m,-5.263333333,
2112,10/3/2023 17:33,0.007817977,5940.00m,2.151515152,
2113,10/3/2023 19:02,-0.007604369,5340.00m,-2.346067416,
2114,10/3/2023 19:15,0.005842395,780.00m,12.24615385,
2115,10/3/2023 20:06,-0.006589245,3060.00m,-3.541176471,
2116,10/3/2023 21:27,0.007562152,4860.00m,2.541975309,
2117,10/3/2023 22:46,-0.006014522,4740.00m,-2.088607595,
2118,10/3/2023 23:43,0.006898044,3420.00m,3.3,
2119,10/4/2023 0:40,-0.008118237,3420.00m,-3.910526316,
2120,10/4/2023 2:24,0.009198129,6240.00m,2.408653846,
2121,10/4/2023 6:28,-0.00525027,14640.00m,-0.591393443,
2122,10/4/2023 10:08,0.010314557,13200.00m,1.281818182,
2123,10/4/2023 14:48,-0.010810224,16800.00m,-1.066428571,
2124,10/4/2023 19:11,0.018010204,15780.00m,1.871102662,
