datetime,open,high,low,close,volume
2023-07-16 05:00:00,30143.6,30228.8,30143.5,30225.0,4625.117
2023-07-16 04:00:00,30174.1,30199.7,30120.0,30143.6,6943.449
2023-07-16 03:00:00,30239.2,30248.0,30161.4,30174.1,8004.539
2023-07-16 02:00:00,30250.1,30325.0,30050.0,30239.2,28163.005
2023-07-16 01:00:00,30289.9,30320.0,30243.4,30250.1,4659.218
2023-07-16 00:00:00,30276.5,30297.4,30258.9,30289.9,2202.822
2023-07-15 23:00:00,30272.4,30280.5,30251.0,30276.4,2194.338
2023-07-15 22:00:00,30288.8,30306.7,30257.9,30272.4,3348.376
2023-07-15 21:00:00,30284.7,30292.1,30258.0,30288.7,2223.233
2023-07-15 20:00:00,30309.7,30309.8,30276.0,30284.7,2698.643
2023-07-15 19:00:00,30301.1,30333.7,30301.0,30309.7,2401.81
2023-07-15 18:00:00,30271.7,30341.5,30270.1,30301.1,4707.157
2023-07-15 17:00:00,30268.9,30300.8,30240.0,30271.7,3136.381
2023-07-15 16:00:00,30290.4,30295.7,30238.1,30269.0,5898.507
2023-07-15 15:00:00,30272.0,30307.2,30237.0,30290.5,5678.736
2023-07-15 14:00:00,30310.6,30319.5,30263.2,30272.0,3841.289
2023-07-15 13:00:00,30334.3,30337.4,30250.1,30310.5,6186.035
2023-07-15 12:00:00,30298.5,30348.4,30298.4,30334.1,4034.262
2023-07-15 11:00:00,30309.5,30327.8,30273.0,30298.5,4281.095
2023-07-15 10:00:00,30334.6,30360.0,30286.7,30309.5,5092.143
2023-07-15 09:00:00,30301.5,30339.3,30300.0,30334.5,2818.207
2023-07-15 08:00:00,30317.7,30331.7,30258.9,30301.5,5071.555
2023-07-15 07:00:00,30299.8,30349.7,30283.3,30317.6,7676.816
2023-07-15 06:00:00,30279.0,30304.4,30250.9,30299.8,3722.245
2023-07-15 05:00:00,30283.0,30298.9,30241.0,30279.0,3902.188
2023-07-15 04:00:00,30276.0,30310.0,30275.1,30282.9,3238.08
2023-07-15 03:00:00,30277.8,30324.8,30250.7,30276.0,6345.436
2023-07-15 02:00:00,30323.0,30336.9,30272.9,30277.8,5447.026
2023-07-15 01:00:00,30315.0,30380.0,30271.1,30323.0,9293.055
2023-07-15 00:00:00,30293.3,30315.0,30220.2,30315.0,8385.861
2023-07-14 23:00:00,30207.9,30299.9,30191.2,30293.3,12651.635
2023-07-14 22:00:00,30224.4,30236.2,30180.0,30208.0,7079.209
2023-07-14 21:00:00,30170.4,30252.9,30125.5,30224.4,12985.485
2023-07-14 20:00:00,30099.9,30220.0,29965.0,30170.4,26805.482
2023-07-14 19:00:00,30074.6,30221.9,29876.6,30099.9,61266.083
2023-07-14 18:00:00,30674.8,30760.0,30009.9,30074.7,117219.757
2023-07-14 17:00:00,31205.6,31206.0,30601.6,30674.9,67324.682
2023-07-14 16:00:00,31236.6,31272.7,31040.5,31205.6,21600.503
2023-07-14 15:00:00,31294.1,31364.9,31200.0,31236.5,14883.92
2023-07-14 14:00:00,31251.0,31352.0,31168.0,31294.2,16277.156
2023-07-14 13:00:00,31122.6,31283.7,31037.4,31251.0,21434.418
2023-07-14 12:00:00,31206.4,31219.1,31105.5,31122.6,7586.271
2023-07-14 11:00:00,31172.9,31233.0,31138.7,31206.4,7656.785
2023-07-14 10:00:00,31183.6,31198.8,31085.7,31173.0,10185.001
2023-07-14 09:00:00,31240.5,31240.6,31137.9,31183.5,8965.856
2023-07-14 08:00:00,31095.9,31284.9,31076.5,31240.6,17086.549
2023-07-14 07:00:00,31285.6,31334.0,31068.5,31096.0,22926.664
2023-07-14 06:00:00,31354.2,31384.6,31275.2,31285.7,8363.316
2023-07-14 05:00:00,31378.3,31394.9,31337.7,31354.3,6701.026
2023-07-14 04:00:00,31445.4,31457.7,31355.2,31378.3,9223.505
2023-07-14 03:00:00,31448.1,31640.0,31386.0,31445.4,15693.588
2023-07-14 02:00:00,31410.0,31469.8,31369.6,31448.0,7971.861
2023-07-14 01:00:00,31436.7,31498.4,31321.4,31410.1,14200.397
2023-07-14 00:00:00,31441.6,31520.0,31354.0,31436.6,22603.097
2023-07-13 23:00:00,31291.6,31483.9,31288.6,31441.7,17235.868
2023-07-13 22:00:00,31243.9,31350.0,31183.8,31291.6,18864.592
2023-07-13 21:00:00,31364.9,31384.7,30993.8,31243.9,42446.32
2023-07-13 20:00:00,31600.5,31693.7,31269.6,31364.9,34592.06
2023-07-13 19:00:00,31247.8,31850.0,31233.3,31600.6,84062.016
2023-07-13 18:00:00,31058.2,31485.0,31050.0,31247.7,90591.222
2023-07-13 17:00:00,30814.8,31200.0,30771.5,31058.3,54524.876
2023-07-13 16:00:00,30915.5,30959.6,30700.0,30814.9,62688.432
2023-07-13 15:00:00,30559.7,31205.3,30532.0,30915.4,116296.273
2023-07-13 14:00:00,30646.7,30681.9,30450.0,30559.7,22715.918
2023-07-13 13:00:00,30501.4,30683.3,30491.2,30646.7,17419.54
2023-07-13 12:00:00,30530.6,30592.2,30446.4,30501.3,20021.805
2023-07-13 11:00:00,30560.1,30584.0,30524.1,30530.6,8076.866
2023-07-13 10:00:00,30560.1,30624.0,30503.2,30560.1,15950.863
2023-07-13 09:00:00,30400.0,30597.5,30399.9,30560.2,27906.097
2023-07-13 08:00:00,30355.1,30416.5,30328.2,30400.0,7670.705
2023-07-13 07:00:00,30375.3,30414.0,30341.1,30355.1,7724.959
2023-07-13 06:00:00,30308.0,30393.3,30289.6,30375.3,8615.705
2023-07-13 05:00:00,30284.5,30315.0,30241.2,30308.1,5370.283
2023-07-13 04:00:00,30283.6,30312.9,30233.0,30284.5,7429.866
2023-07-13 03:00:00,30328.1,30335.5,30257.1,30283.7,7159.871
2023-07-13 02:00:00,30373.0,30373.0,30305.0,30328.1,4140.033
2023-07-13 01:00:00,30344.0,30388.0,30276.6,30373.0,7759.895
2023-07-13 00:00:00,30368.9,30423.0,30326.0,30343.9,6759.445
2023-07-12 23:00:00,30350.1,30408.8,30341.7,30368.9,6562.774
2023-07-12 22:00:00,30338.3,30360.0,30317.9,30350.1,4135.053
2023-07-12 21:00:00,30330.0,30360.0,30298.8,30338.3,6028.559
2023-07-12 20:00:00,30268.1,30330.0,30220.5,30330.0,12520.577
2023-07-12 19:00:00,30508.6,30508.6,30186.0,30268.1,37929.035
2023-07-12 18:00:00,30433.1,30525.2,30412.2,30508.5,9101.381
2023-07-12 17:00:00,30474.1,30514.5,30410.5,30433.1,12093.913
2023-07-12 16:00:00,30510.1,30529.0,30406.0,30474.1,25337.135
2023-07-12 15:00:00,30725.4,30796.4,30447.0,30510.2,38573.513
2023-07-12 14:00:00,30650.3,30821.7,30639.2,30725.4,28895.744
2023-07-12 13:00:00,30709.2,30847.1,30450.0,30650.4,62426.378
2023-07-12 12:00:00,30765.4,30980.5,30610.4,30709.3,69047.861
2023-07-12 11:00:00,30671.9,30807.5,30644.2,30765.3,10058.847
2023-07-12 10:00:00,30710.0,30710.1,30639.1,30671.9,6581.421
2023-07-12 09:00:00,30720.5,30748.8,30670.0,30710.0,5755.926
2023-07-12 08:00:00,30730.7,30750.6,30660.0,30720.5,11261.656
2023-07-12 07:00:00,30706.6,30849.2,30699.0,30730.8,19690.812
2023-07-12 06:00:00,30642.5,30786.0,30600.4,30706.6,17425.423
2023-07-12 05:00:00,30623.9,30688.7,30600.0,30642.5,7630.501
2023-07-12 04:00:00,30581.3,30624.0,30555.0,30623.9,5517.355
2023-07-12 03:00:00,30599.0,30624.0,30564.9,30581.3,3617.299
2023-07-12 02:00:00,30518.9,30672.0,30518.9,30599.0,9557.21
2023-07-12 01:00:00,30499.9,30570.0,30485.0,30518.9,6555.837
2023-07-12 00:00:00,30608.3,30618.9,30488.8,30500.0,8754.047
2023-07-11 23:00:00,30571.9,30640.0,30571.8,30608.4,7259.031
2023-07-11 22:00:00,30556.5,30596.7,30492.8,30571.9,6764.012
2023-07-11 21:00:00,30561.0,30578.5,30493.0,30556.4,5213.948
2023-07-11 20:00:00,30565.5,30622.7,30533.3,30561.1,7606.474
2023-07-11 19:00:00,30461.5,30570.0,30443.6,30565.5,9152.336
2023-07-11 18:00:00,30565.4,30565.5,30383.9,30461.6,14413.688
2023-07-11 17:00:00,30631.1,30655.0,30529.9,30565.4,11543.442
2023-07-11 16:00:00,30585.5,30684.6,30489.7,30631.0,17582.26
2023-07-11 15:00:00,30514.9,30804.9,30459.0,30585.5,47981.721
2023-07-11 14:00:00,30435.3,30587.0,30360.1,30515.0,24511.065
2023-07-11 13:00:00,30421.0,30480.0,30261.4,30435.3,18595.734
2023-07-11 12:00:00,30391.4,30429.1,30360.1,30420.9,7106.312
2023-07-11 11:00:00,30385.0,30446.0,30375.0,30391.3,5305.791
2023-07-11 10:00:00,30435.4,30435.5,30352.0,30385.0,6042.574
2023-07-11 09:00:00,30482.1,30497.7,30325.0,30435.5,20177.098
2023-07-11 08:00:00,30528.6,30557.8,30472.5,30482.1,7428.139
2023-07-11 07:00:00,30621.9,30641.8,30518.0,30528.5,11339.359
2023-07-11 06:00:00,30443.9,30660.0,30436.9,30621.8,15840.352
2023-07-11 05:00:00,30429.9,30462.2,30416.4,30443.9,3892.665
2023-07-11 04:00:00,30460.9,30490.7,30421.9,30429.8,5966.686
2023-07-11 03:00:00,30472.6,30485.0,30382.4,30461.0,8038.909
2023-07-11 02:00:00,30572.1,30593.7,30442.0,30472.5,8159.06
2023-07-11 01:00:00,30405.6,30599.0,30385.2,30572.1,12759.096
2023-07-11 00:00:00,30396.9,30495.1,30348.7,30405.6,16224.995
2023-07-10 23:00:00,30332.0,30407.5,30320.0,30396.9,11535.486
2023-07-10 22:00:00,30282.8,30385.1,30159.7,30332.1,35966.091
2023-07-10 21:00:00,30773.3,30799.2,30100.0,30282.7,45010.302
2023-07-10 20:00:00,30824.5,31040.0,30759.0,30773.2,64581.07
2023-07-10 19:00:00,30519.3,30830.0,30478.8,30824.5,43347.827
2023-07-10 18:00:00,30264.4,30556.0,30250.6,30519.3,27452.814
2023-07-10 17:00:00,30336.0,30354.7,30240.8,30264.4,8382.232
2023-07-10 16:00:00,30297.5,30377.4,30223.5,30336.0,12685.022
2023-07-10 15:00:00,30296.8,30312.2,30225.2,30297.6,10617.905
2023-07-10 14:00:00,30195.0,30359.7,30180.0,30296.8,19948.057
2023-07-10 13:00:00,30147.1,30323.7,30142.0,30195.0,17927.466
2023-07-10 12:00:00,30221.6,30275.4,30131.0,30147.0,13695.586
2023-07-10 11:00:00,30173.0,30233.1,30161.3,30221.5,6930.183
2023-07-10 10:00:00,30127.2,30220.8,30127.2,30173.1,7083.033
2023-07-10 09:00:00,30085.0,30194.3,30020.1,30126.9,14443.023
2023-07-10 08:00:00,30100.0,30105.1,29966.6,30085.1,9308.474
2023-07-10 07:00:00,30073.9,30125.7,30066.1,30100.0,6012.545
2023-07-10 06:00:00,30068.1,30111.2,30034.2,30074.0,6890.684
2023-07-10 05:00:00,30108.4,30134.8,30067.0,30068.0,5229.34
2023-07-10 04:00:00,30145.0,30151.0,30102.0,30108.5,4752.43
2023-07-10 03:00:00,30187.2,30235.0,30137.6,30144.9,6068.67
2023-07-10 02:00:00,30034.1,30218.9,30032.0,30187.1,9043.219
2023-07-10 01:00:00,30077.7,30128.0,30019.5,30034.0,8977.482
2023-07-10 00:00:00,30147.8,30219.4,29928.8,30077.7,33226.596
2023-07-09 23:00:00,30160.2,30171.4,30106.0,30147.8,5244.236
2023-07-09 22:00:00,30142.6,30187.0,30042.0,30160.3,13524.781
2023-07-09 21:00:00,30176.4,30197.4,30117.9,30142.7,5451.231
2023-07-09 20:00:00,30227.7,30238.3,30089.0,30176.4,8455.187
2023-07-09 19:00:00,30246.3,30254.4,30180.0,30227.7,5344.49
2023-07-09 18:00:00,30279.8,30292.9,30240.6,30246.3,3165.052
2023-07-09 17:00:00,30276.2,30281.6,30236.4,30279.7,6826.988
2023-07-09 16:00:00,30336.9,30336.9,30263.0,30276.2,5577.417
2023-07-09 15:00:00,30328.0,30383.1,30260.3,30336.8,10242.835
2023-07-09 14:00:00,30247.9,30443.4,30163.6,30328.0,26848.795
2023-07-09 13:00:00,30320.0,30338.3,30239.0,30248.0,7332.819
2023-07-09 12:00:00,30257.2,30338.8,30233.9,30320.0,7941.681
2023-07-09 11:00:00,30250.1,30280.3,30227.0,30257.3,3344.097
2023-07-09 10:00:00,30260.3,30288.2,30242.3,30250.0,3061.872
2023-07-09 09:00:00,30291.8,30291.9,30219.1,30260.3,3404.574
2023-07-09 08:00:00,30250.0,30300.0,30249.9,30291.9,4020.957
2023-07-09 07:00:00,30242.3,30273.0,30218.2,30250.0,3774.165
2023-07-09 06:00:00,30249.3,30258.0,30220.8,30242.2,3617.728
2023-07-09 05:00:00,30266.4,30289.1,30242.1,30249.4,3190.005
2023-07-09 04:00:00,30277.6,30287.6,30258.1,30266.3,2388.82
2023-07-09 03:00:00,30287.9,30308.5,30241.7,30277.6,4078.626
2023-07-09 02:00:00,30320.4,30350.4,30246.4,30287.9,5955.264
2023-07-09 01:00:00,30323.9,30397.0,30271.4,30320.4,11130.917
2023-07-09 00:00:00,30269.2,30342.3,30232.1,30323.9,8373.726
2023-07-08 23:00:00,30212.0,30280.0,30199.9,30269.3,6465.036
2023-07-08 22:00:00,30173.1,30216.2,30151.2,30212.0,3031.691
2023-07-08 21:00:00,30140.0,30184.7,30132.3,30173.0,3542.775
2023-07-08 20:00:00,30100.0,30149.4,30037.5,30140.0,6235.884
2023-07-08 19:00:00,30189.0,30189.1,30026.8,30100.0,12318.148
2023-07-08 18:00:00,30240.8,30240.8,30171.4,30189.0,4783.468
2023-07-08 17:00:00,30245.5,30269.6,30224.5,30240.8,4206.853
2023-07-08 16:00:00,30196.8,30313.0,30192.5,30245.4,10534.167
2023-07-08 15:00:00,30192.8,30212.0,30166.2,30196.7,2701.382
2023-07-08 14:00:00,30191.9,30217.3,30175.0,30192.8,2890.631
2023-07-08 13:00:00,30154.7,30224.5,30154.7,30191.9,3853.259
2023-07-08 12:00:00,30185.3,30200.0,30132.5,30154.7,5916.531
2023-07-08 11:00:00,30210.6,30218.0,30135.3,30185.3,8034.574
2023-07-08 10:00:00,30237.0,30242.2,30206.0,30210.5,2439.357
2023-07-08 09:00:00,30261.9,30273.1,30210.9,30237.0,3717.364
2023-07-08 08:00:00,30174.8,30315.0,30172.7,30261.9,11194.446
2023-07-08 07:00:00,30161.3,30207.9,30154.3,30174.8,4520.329
2023-07-08 06:00:00,30224.0,30242.9,30122.0,30161.3,7965.436
2023-07-08 05:00:00,30227.0,30228.7,30170.4,30224.1,7653.273
2023-07-08 04:00:00,30260.0,30269.2,30210.0,30227.0,6455.545
2023-07-08 03:00:00,30340.8,30350.0,30257.3,30260.0,4825.562
2023-07-08 02:00:00,30290.0,30380.0,30265.6,30340.9,7126.507
2023-07-08 01:00:00,30274.7,30290.0,30240.0,30290.0,3923.921
2023-07-08 00:00:00,30328.0,30332.6,30258.2,30274.8,4398.354
2023-07-07 23:00:00,30292.7,30335.6,30263.5,30327.9,3787.774
2023-07-07 22:00:00,30276.6,30333.5,30270.0,30292.6,3733.618
2023-07-07 21:00:00,30248.8,30337.0,30248.8,30276.7,5760.135
2023-07-07 20:00:00,30227.8,30292.9,30197.1,30248.8,6458.346
2023-07-07 19:00:00,30155.0,30232.1,30120.0,30227.9,6976.332
2023-07-07 18:00:00,30226.7,30242.0,30100.0,30155.0,11037.756
2023-07-07 17:00:00,30342.3,30353.7,30162.6,30226.6,15550.132
2023-07-07 16:00:00,30375.5,30443.6,30298.8,30342.3,12650.284
2023-07-07 15:00:00,30395.6,30415.8,30290.1,30375.4,12069.455
2023-07-07 14:00:00,30367.2,30430.0,30243.1,30395.6,25507.785
2023-07-07 13:00:00,30190.4,30378.0,30112.0,30367.3,22218.52
2023-07-07 12:00:00,30103.9,30366.0,30012.1,30190.5,45600.486
2023-07-07 11:00:00,30152.9,30188.8,30080.0,30104.0,8962.184
2023-07-07 10:00:00,30120.0,30157.9,30070.2,30152.9,8951.328
2023-07-07 09:00:00,30039.2,30176.3,30036.2,30119.9,8651.156
2023-07-07 08:00:00,29992.9,30095.0,29957.6,30039.2,11238.693
2023-07-07 07:00:00,30106.2,30126.8,29904.4,29992.9,17109.226
2023-07-07 06:00:00,30196.1,30228.0,30080.6,30106.1,12548.756
2023-07-07 05:00:00,30076.0,30297.3,30041.5,30196.0,17926.566
2023-07-07 04:00:00,30122.1,30163.8,30063.4,30075.9,7095.496
2023-07-07 03:00:00,30093.5,30154.9,30050.6,30122.1,7197.638
2023-07-07 02:00:00,30071.5,30134.9,30040.3,30093.6,8550.083
2023-07-07 01:00:00,30039.8,30100.0,29943.4,30071.4,12522.032
2023-07-07 00:00:00,29874.3,30094.6,29680.0,30039.9,45697.873
2023-07-06 23:00:00,30147.6,30147.6,29818.0,29874.4,41014.969
2023-07-06 22:00:00,30207.3,30258.7,30082.8,30147.5,11865.126
2023-07-06 21:00:00,30303.8,30335.5,30156.8,30207.3,10580.383
2023-07-06 20:00:00,30294.6,30336.3,30232.0,30303.7,6141.841
2023-07-06 19:00:00,30367.8,30367.9,30240.0,30294.6,8775.315
2023-07-06 18:00:00,30283.9,30389.0,30192.8,30367.9,11332.266
2023-07-06 17:00:00,30303.5,30334.3,30186.4,30283.8,11966.437
2023-07-06 16:00:00,30390.3,30450.7,30140.0,30303.4,33750.68
2023-07-06 15:00:00,30196.5,30476.0,30053.2,30390.3,50136.208
2023-07-06 14:00:00,30361.6,30424.0,29865.0,30196.6,112333.472
2023-07-06 13:00:00,30588.6,30649.6,30289.1,30361.5,41016.913
2023-07-06 12:00:00,30833.0,30866.4,30486.8,30588.6,67511.946
2023-07-06 11:00:00,31222.1,31258.8,30686.0,30833.0,45941.122
2023-07-06 10:00:00,31064.8,31270.0,31058.2,31222.2,24356.375
2023-07-06 09:00:00,31325.6,31568.0,31018.2,31064.7,94118.553
2023-07-06 08:00:00,30792.2,31359.4,30771.0,31325.5,63572.516
2023-07-06 07:00:00,30679.9,30846.8,30671.8,30792.3,25464.164
2023-07-06 06:00:00,30575.6,30715.0,30540.2,30679.9,17671.392
2023-07-06 05:00:00,30452.6,30624.4,30420.6,30575.5,11325.307
2023-07-06 04:00:00,30477.6,30530.0,30431.0,30452.6,4866.798
2023-07-06 03:00:00,30459.0,30516.3,30452.7,30477.7,3243.218
2023-07-06 02:00:00,30465.7,30555.6,30445.5,30458.9,7732.93
2023-07-06 01:00:00,30403.6,30470.0,30305.0,30465.7,7545.874
2023-07-06 00:00:00,30488.4,30521.0,30375.1,30403.7,9003.414
2023-07-05 23:00:00,30430.3,30525.1,30381.0,30488.4,8523.798
2023-07-05 22:00:00,30458.9,30499.4,30382.8,30430.4,6080.103
2023-07-05 21:00:00,30450.2,30478.1,30408.0,30458.9,4932.707
2023-07-05 20:00:00,30420.0,30485.8,30369.6,30450.1,6721.953
2023-07-05 19:00:00,30493.3,30521.5,30410.0,30420.0,7672.17
2023-07-05 18:00:00,30507.7,30579.6,30420.0,30493.3,13133.867
2023-07-05 17:00:00,30447.2,30572.0,30432.2,30507.7,14720.442
2023-07-05 16:00:00,30345.1,30463.6,30321.2,30447.1,11640.632
2023-07-05 15:00:00,30406.3,30412.8,30222.7,30345.0,19665.73
2023-07-05 14:00:00,30350.5,30438.1,30316.6,30406.2,16163.441
2023-07-05 13:00:00,30309.9,30375.0,30175.8,30350.5,32335.97
2023-07-05 12:00:00,30395.0,30427.9,30240.0,30310.0,24937.424
2023-07-05 11:00:00,30421.1,30480.0,30326.0,30395.0,25136.664
2023-07-05 10:00:00,30668.9,30709.0,30364.3,30421.0,43750.046
2023-07-05 09:00:00,30752.2,30768.6,30663.0,30668.9,7555.832
2023-07-05 08:00:00,30765.9,30797.4,30637.5,30752.2,13920.441
2023-07-05 07:00:00,30800.4,30805.4,30753.0,30765.9,4575.311
2023-07-05 06:00:00,30804.4,30822.1,30742.9,30800.3,6142.455
2023-07-05 05:00:00,30825.1,30858.9,30780.0,30804.5,4570.184
2023-07-05 04:00:00,30857.3,30862.6,30805.2,30825.1,3954.058
2023-07-05 03:00:00,30831.0,30875.2,30815.0,30857.3,3839.533
2023-07-05 02:00:00,30785.3,30863.4,30778.5,30830.9,4500.357
2023-07-05 01:00:00,30751.5,30837.0,30741.2,30785.2,4630.986
2023-07-05 00:00:00,30756.1,30834.5,30737.8,30751.5,5792.474
2023-07-04 23:00:00,30808.8,30840.0,30750.0,30756.1,5284.341
2023-07-04 22:00:00,30790.4,30818.7,30756.4,30808.8,4122.796
2023-07-04 21:00:00,30787.0,30810.0,30742.1,30790.4,5323.431
2023-07-04 20:00:00,30685.2,30800.0,30655.7,30787.0,11420.128
2023-07-04 19:00:00,30896.6,30909.4,30600.0,30685.3,38957.34
2023-07-04 18:00:00,30890.5,30930.0,30823.0,30896.7,9735.705
2023-07-04 17:00:00,30946.8,30975.4,30856.0,30890.6,14395.779
2023-07-04 16:00:00,30959.3,31145.0,30775.1,30946.8,31063.309
2023-07-04 15:00:00,30963.1,31007.0,30869.1,30959.3,14356.882
2023-07-04 14:00:00,30989.0,31042.8,30936.5,30963.2,6993.386
2023-07-04 13:00:00,31031.9,31047.6,30959.9,30989.0,8189.637
2023-07-04 12:00:00,31056.4,31080.0,30999.0,31032.0,9176.52
2023-07-04 11:00:00,31017.0,31078.5,30985.9,31056.5,9674.223
2023-07-04 10:00:00,31003.8,31048.6,30920.5,31016.9,13340.11
2023-07-04 09:00:00,30916.6,31043.1,30856.0,31003.7,14518.759
2023-07-04 08:00:00,30902.2,30968.6,30889.5,30916.5,7615.538
2023-07-04 07:00:00,30990.0,31024.7,30888.6,30902.3,7671.461
2023-07-04 06:00:00,30958.9,31044.0,30860.0,30990.0,16409.109
2023-07-04 05:00:00,31043.6,31084.0,30940.4,30959.0,11943.68
2023-07-04 04:00:00,31189.8,31210.7,30984.5,31043.7,17448.529
2023-07-04 03:00:00,31251.2,31278.8,31170.2,31189.8,7953.144
2023-07-04 02:00:00,31277.1,31316.3,31182.6,31251.2,9529.164
2023-07-04 01:00:00,31102.7,31319.4,31096.4,31277.1,17665.42
2023-07-04 00:00:00,31149.0,31190.4,31083.6,31102.7,8043.869
2023-07-03 23:00:00,31112.7,31151.0,31072.0,31149.0,10534.859
2023-07-03 22:00:00,31044.0,31143.1,31040.1,31112.7,7846.285
2023-07-03 21:00:00,31113.0,31128.9,30875.2,31044.1,20107.453
2023-07-03 20:00:00,31254.0,31300.5,31100.0,31113.1,18232.653
2023-07-03 19:00:00,31201.4,31395.2,31120.6,31254.1,38354.911
2023-07-03 18:00:00,30997.0,31300.0,30987.0,31201.5,24291.667
2023-07-03 17:00:00,31035.7,31062.4,30902.6,30997.0,17020.111
2023-07-03 16:00:00,31068.0,31128.0,30810.2,31035.6,35995.884
2023-07-03 15:00:00,30729.8,31179.0,30729.8,31068.0,72244.923
2023-07-03 14:00:00,30643.9,30755.0,30639.5,30729.9,13320.366
2023-07-03 13:00:00,30648.0,30689.0,30604.0,30644.0,8317.824
2023-07-03 12:00:00,30619.7,30654.3,30559.4,30648.0,10508.037
2023-07-03 11:00:00,30637.5,30674.5,30612.1,30619.6,5297.901
2023-07-03 10:00:00,30605.6,30662.8,30577.5,30637.4,6073.977
2023-07-03 09:00:00,30638.0,30666.2,30600.0,30605.6,4084.345
2023-07-03 08:00:00,30662.9,30693.7,30600.0,30638.0,8661.979
2023-07-03 07:00:00,30642.2,30760.0,30630.0,30662.8,11168.178
2023-07-03 06:00:00,30663.9,30675.6,30601.7,30642.2,7292.824
2023-07-03 05:00:00,30676.4,30698.8,30653.9,30663.9,3532.085
2023-07-03 04:00:00,30748.0,30785.3,30656.4,30676.4,11696.354
2023-07-03 03:00:00,30746.7,30798.3,30738.7,30747.9,7409.255
2023-07-03 02:00:00,30660.3,30777.0,30659.2,30746.7,11214.669
2023-07-03 01:00:00,30630.8,30760.6,30624.6,30660.2,7960.863
2023-07-03 00:00:00,30612.7,30683.9,30575.3,30630.7,9125.833
2023-07-02 23:00:00,30646.7,30656.0,30545.5,30612.7,13562.059
2023-07-02 22:00:00,30555.0,30800.0,30425.0,30646.8,38960.985
2023-07-02 21:00:00,30579.6,30609.9,30536.8,30555.0,8505.033
2023-07-02 20:00:00,30552.7,30624.0,30517.2,30579.7,4571.992
2023-07-02 19:00:00,30519.9,30559.8,30510.6,30552.8,4365.842
2023-07-02 18:00:00,30434.3,30528.9,30358.3,30520.0,11899.702
2023-07-02 17:00:00,30558.4,30577.7,30410.0,30434.2,10631.224
2023-07-02 16:00:00,30491.4,30709.2,30470.4,30558.4,20334.33
2023-07-02 15:00:00,30586.5,30610.0,30149.9,30491.4,39156.132
2023-07-02 14:00:00,30510.1,30626.2,30480.0,30586.5,12874.201
2023-07-02 13:00:00,30518.7,30525.3,30482.8,30510.1,5067.986
2023-07-02 12:00:00,30537.2,30573.2,30488.4,30518.7,4718.086
2023-07-02 11:00:00,30505.0,30540.0,30501.5,30537.2,2548.178
2023-07-02 10:00:00,30513.5,30535.8,30503.1,30505.1,3498.004
2023-07-02 09:00:00,30477.2,30542.5,30477.0,30513.4,3195.563
2023-07-02 08:00:00,30504.7,30553.9,30477.1,30477.2,4314.068
2023-07-02 07:00:00,30475.7,30518.6,30473.9,30504.7,2746.202
2023-07-02 06:00:00,30473.2,30512.7,30462.1,30475.8,3845.882
2023-07-02 05:00:00,30525.1,30553.2,30470.0,30473.1,4516.532
2023-07-02 04:00:00,30505.3,30537.0,30471.4,30525.1,5442.532
2023-07-02 03:00:00,30535.0,30545.7,30467.4,30505.2,5548.348
2023-07-02 02:00:00,30559.6,30607.5,30458.0,30535.0,9034.718
2023-07-02 01:00:00,30568.0,30591.2,30543.2,30559.6,3935.081
2023-07-02 00:00:00,30573.6,30650.0,30537.1,30567.9,8593.508
2023-07-01 23:00:00,30569.2,30594.7,30550.2,30573.6,2041.121
2023-07-01 22:00:00,30574.7,30600.9,30534.3,30569.2,3380.29
2023-07-01 21:00:00,30577.8,30596.1,30558.1,30574.7,2034.895
2023-07-01 20:00:00,30600.5,30605.1,30567.1,30577.8,2078.168
2023-07-01 19:00:00,30599.9,30626.0,30584.1,30600.5,5161.883
2023-07-01 18:00:00,30562.5,30606.0,30557.6,30599.9,2630.616
2023-07-01 17:00:00,30564.0,30585.8,30539.7,30562.5,3422.961
2023-07-01 16:00:00,30561.5,30585.9,30533.8,30564.0,4876.455
2023-07-01 15:00:00,30598.8,30668.2,30530.6,30561.5,8156.755
2023-07-01 14:00:00,30549.9,30611.7,30520.5,30598.8,6270.714
2023-07-01 13:00:00,30552.0,30635.9,30523.8,30550.0,7922.508
2023-07-01 12:00:00,30508.5,30625.4,30490.8,30551.9,10538.99
2023-07-01 11:00:00,30455.7,30589.8,30455.7,30508.5,9933.567
2023-07-01 10:00:00,30431.2,30482.5,30416.0,30455.8,6517.868
2023-07-01 09:00:00,30429.8,30454.1,30420.0,30431.2,3296.213
2023-07-01 08:00:00,30448.1,30459.7,30405.0,30429.8,3947.466
2023-07-01 07:00:00,30441.4,30450.4,30395.0,30448.1,4886.939
2023-07-01 06:00:00,30415.3,30462.8,30387.6,30441.5,6672.144
2023-07-01 05:00:00,30381.3,30423.4,30381.3,30415.2,3181.5
2023-07-01 04:00:00,30391.2,30412.3,30311.3,30381.4,8790.926
2023-07-01 03:00:00,30408.4,30435.7,30362.0,30391.2,4845.068
2023-07-01 02:00:00,30433.3,30522.0,30380.0,30408.4,7545.346
2023-07-01 01:00:00,30459.1,30475.7,30367.4,30433.4,8597.761
2023-07-01 00:00:00,30460.2,30527.2,30405.6,30459.1,8790.092
2023-06-30 23:00:00,30468.6,30537.3,30443.8,30460.2,5479.407
